2013-04-14 00:33:00,46.75
2013-04-14 00:34:00,47.129999999999995
2013-04-14 00:35:00,46.35
2013-04-14 00:36:00,47.22
2013-04-14 00:37:00,47.129999999999995
2013-04-14 00:38:00,47.13
2013-04-14 00:39:00,47.65
2013-04-14 00:40:00,47.0
2013-04-14 00:41:00,46.57
2013-04-14 00:42:00,46.5
2013-04-14 00:43:00,140.53
2013-04-14 00:44:00,134.38
2013-04-14 00:45:00,130.45
2013-04-14 00:46:00,134.31
2013-04-14 00:47:00,135.88
2013-04-14 00:48:00,137.5
2013-04-14 00:49:00,137.53
2013-04-14 00:50:00,136.94
2013-04-14 00:51:00,136.0
2013-04-14 00:52:00,135.39
2013-04-14 00:53:00,135.0
2013-04-14 00:54:00,134.53000000000003
2013-04-14 00:55:00,131.21
2013-04-14 00:56:00,129.21
2013-04-14 00:57:00,129.51999999999998
2013-04-14 00:58:00,132.78
2013-04-14 00:59:00,131.85999999999999
2013-04-14 01:00:00,130.2
2013-04-14 01:01:00,129.8
2013-04-14 01:02:00,132.9
2013-04-14 01:03:00,132.03
2013-04-14 01:04:00,133.14999999999998
2013-04-14 01:05:00,130.96
2013-04-14 01:06:00,131.44
2013-04-14 01:07:00,172.11999999999998
2013-04-14 01:08:00,132.32
2013-04-14 01:09:00,131.91
2013-04-14 01:10:00,131.02999999999997
2013-04-14 01:11:00,140.36
2013-04-14 01:12:00,141.59
2013-04-14 01:13:00,133.26999999999998
2013-04-14 01:14:00,132.47
2013-04-14 01:15:00,129.65
2013-04-14 01:16:00,133.57
2013-04-14 01:17:00,135.37
2013-04-14 01:18:00,132.16
2013-04-14 01:19:00,56.67
2013-04-14 01:20:00,44.620000000000005
2013-04-14 01:21:00,42.980000000000004
2013-04-14 01:22:00,46.34
2013-04-14 01:23:00,44.33
2013-04-14 01:24:00,44.980000000000004
2013-04-14 01:25:00,38.59
2013-04-14 01:26:00,36.07
2013-04-14 01:27:00,38.010000000000005
2013-04-14 01:28:00,36.08
2013-04-14 01:29:00,34.32
2013-04-14 01:30:00,35.25
2013-04-14 01:31:00,34.71
2013-04-14 01:32:00,35.56
2013-04-14 01:33:00,35.94
2013-04-14 01:34:00,35.65
2013-04-14 01:35:00,34.93
2013-04-14 01:36:00,36.91
2013-04-14 01:37:00,34.25
2013-04-14 01:38:00,37.45
2013-04-14 01:39:00,36.4
2013-04-14 01:40:00,37.12
2013-04-14 01:41:00,37.65
2013-04-14 01:42:00,37.43
2013-04-14 01:43:00,36.21
2013-04-14 01:44:00,34.37
2013-04-14 01:45:00,39.3
2013-04-14 01:46:00,37.05
2013-04-14 01:47:00,41.22
2013-04-14 01:48:00,37.55
2013-04-14 01:49:00,36.38
2013-04-14 01:50:00,38.349999999999994
2013-04-14 01:51:00,37.43
2013-04-14 01:52:00,39.440000000000005
2013-04-14 01:53:00,58.940000000000005
2013-04-14 01:54:00,133.32999999999998
2013-04-14 01:55:00,124.65
2013-04-14 01:56:00,121.92000000000002
2013-04-14 01:57:00,129.41
2013-04-14 01:58:00,124.58999999999999
2013-04-14 01:59:00,119.69
2013-04-14 02:00:00,125.32
2013-04-14 02:01:00,121.66
2013-04-14 02:02:00,120.56
2013-04-14 02:03:00,129.24
2013-04-14 02:04:00,89.95
2013-04-14 02:05:00,40.75
2013-04-14 02:06:00,42.379999999999995
2013-04-14 02:07:00,45.5
2013-04-14 02:08:00,45.8
2013-04-14 02:09:00,44.67
2013-04-14 02:10:00,44.08
2013-04-14 02:11:00,45.44
2013-04-14 02:12:00,45.87
2013-04-14 02:13:00,42.13999999999999
2013-04-14 02:14:00,45.69
2013-04-14 02:15:00,43.19
2013-04-14 02:16:00,45.14999999999999
2013-04-14 02:17:00,41.85
2013-04-14 02:18:00,45.379999999999995
2013-04-14 02:19:00,43.81999999999999
2013-04-14 02:20:00,47.129999999999995
2013-04-14 02:21:00,44.22
2013-04-14 02:22:00,45.04
2013-04-14 02:23:00,45.0
2013-04-14 02:24:00,47.21
2013-04-14 02:25:00,47.11
2013-04-14 02:26:00,47.06
2013-04-14 02:27:00,47.379999999999995
2013-04-14 02:28:00,45.62
2013-04-14 02:29:00,47.64
2013-04-14 02:30:00,47.11
2013-04-14 02:31:00,45.129999999999995
2013-04-14 02:32:00,44.230000000000004
2013-04-14 02:33:00,45.8
2013-04-14 02:34:00,43.809999999999995
2013-04-14 02:35:00,45.599999999999994
2013-04-14 02:36:00,43.54
2013-04-14 02:37:00,44.209999999999994
2013-04-14 02:38:00,46.32
2013-04-14 02:39:00,46.1
2013-04-14 02:40:00,46.980000000000004
2013-04-14 02:41:00,116.98
2013-04-14 02:42:00,131.99
2013-04-14 02:43:00,131.74
2013-04-14 02:44:00,132.45999999999998
2013-04-14 02:45:00,135.25
2013-04-14 02:46:00,135.84
2013-04-14 02:47:00,134.20999999999998
2013-04-14 02:48:00,135.39
2013-04-14 02:49:00,133.73999999999998
2013-04-14 02:50:00,134.09
2013-04-14 02:51:00,131.4
2013-04-14 02:52:00,130.78
2013-04-14 02:53:00,130.45
2013-04-14 02:54:00,129.82
2013-04-14 02:55:00,131.56
2013-04-14 02:56:00,132.32999999999998
2013-04-14 02:57:00,133.23
2013-04-14 02:58:00,134.51
2013-04-14 02:59:00,133.43
2013-04-14 03:00:00,130.89
2013-04-14 03:01:00,133.38
2013-04-14 03:02:00,134.45
2013-04-14 03:03:00,133.68
2013-04-14 03:04:00,131.57
2013-04-14 03:05:00,132.92000000000002
2013-04-14 03:06:00,134.01
2013-04-14 03:07:00,133.65
2013-04-14 03:08:00,133.34
2013-04-14 03:09:00,133.88
2013-04-14 03:10:00,133.91
2013-04-14 03:11:00,132.42000000000002
2013-04-14 03:12:00,131.34
2013-04-14 03:13:00,136.07
2013-04-14 03:14:00,132.64999999999998
2013-04-14 03:15:00,131.41000000000003
2013-04-14 03:16:00,98.82999999999998
2013-04-14 03:17:00,46.5
2013-04-14 03:18:00,47.29
2013-04-14 03:19:00,46.81
2013-04-14 03:20:00,47.15
2013-04-14 03:21:00,45.56
2013-04-14 03:22:00,46.989999999999995
2013-04-14 03:23:00,46.76
2013-04-14 03:24:00,45.42
2013-04-14 03:25:00,47.33
2013-04-14 03:26:00,46.37
2013-04-14 03:27:00,47.169999999999995
2013-04-14 03:28:00,47.160000000000004
2013-04-14 03:29:00,42.699999999999996
2013-04-14 03:30:00,47.11
2013-04-14 03:31:00,46.3
2013-04-14 03:32:00,46.33
2013-04-14 03:33:00,46.76
2013-04-14 03:34:00,45.45
2013-04-14 03:35:00,46.34
2013-04-14 03:36:00,47.06
2013-04-14 03:37:00,46.66
2013-04-14 03:38:00,47.38
2013-04-14 03:39:00,46.66
2013-04-14 03:40:00,46.86
2013-04-14 03:41:00,46.370000000000005
2013-04-14 03:42:00,46.94
2013-04-14 03:43:00,47.06
2013-04-14 03:44:00,46.599999999999994
2013-04-14 03:45:00,46.92
2013-04-14 03:46:00,46.900000000000006
2013-04-14 03:47:00,47.57000000000001
2013-04-14 03:48:00,46.74
2013-04-14 03:49:00,46.88999999999999
2013-04-14 03:50:00,46.290000000000006
2013-04-14 03:51:00,47.06
2013-04-14 03:52:00,46.66
2013-04-14 03:53:00,46.510000000000005
2013-04-14 03:54:00,46.94
2013-04-14 03:55:00,46.6
2013-04-14 03:56:00,47.870000000000005
2013-04-14 03:57:00,46.589999999999996
2013-04-14 03:58:00,71.35
2013-04-14 03:59:00,137.32999999999998
2013-04-14 04:00:00,134.76
2013-04-14 04:01:00,135.51
2013-04-14 04:02:00,134.9
2013-04-14 04:03:00,138.67
2013-04-14 04:04:00,133.31
2013-04-14 04:05:00,131.77
2013-04-14 04:06:00,129.44
2013-04-14 04:07:00,130.47000000000003
2013-04-14 04:08:00,129.54
2013-04-14 04:09:00,55.28
2013-04-14 04:10:00,45.59
2013-04-14 04:11:00,47.06
2013-04-14 04:12:00,46.589999999999996
2013-04-14 04:13:00,46.74
2013-04-14 04:14:00,46.14
2013-04-14 04:15:00,46.550000000000004
2013-04-14 04:16:00,45.41
2013-04-14 04:17:00,47.0
2013-04-14 04:18:00,46.5
2013-04-14 04:19:00,46.74999999999999
2013-04-14 04:20:00,46.83
2013-04-14 04:21:00,46.35
2013-04-14 04:22:00,46.599999999999994
2013-04-14 04:23:00,45.47
2013-04-14 04:24:00,45.129999999999995
2013-04-14 04:25:00,45.169999999999995
2013-04-14 04:26:00,44.88
2013-04-14 04:27:00,47.05
2013-04-14 04:28:00,46.33
2013-04-14 04:29:00,43.24
2013-04-14 04:30:00,46.04
2013-04-14 04:31:00,43.879999999999995
2013-04-14 04:32:00,45.03
2013-04-14 04:33:00,44.349999999999994
2013-04-14 04:34:00,45.11
2013-04-14 04:35:00,43.519999999999996
2013-04-14 04:36:00,37.239999999999995
2013-04-14 04:37:00,38.56
2013-04-14 04:38:00,38.4
2013-04-14 04:39:00,41.19
2013-04-14 04:40:00,39.88
2013-04-14 04:41:00,37.92
2013-04-14 04:42:00,39.089999999999996
2013-04-14 04:43:00,36.5
2013-04-14 04:44:00,36.199999999999996
2013-04-14 04:45:00,254.92
2013-04-14 04:46:00,282.66
2013-04-14 04:47:00,282.71
2013-04-14 04:48:00,299.82
2013-04-14 04:49:00,357.92
2013-04-14 04:50:00,354.91
2013-04-14 04:51:00,365.59999999999997
2013-04-14 04:52:00,388.23
2013-04-14 04:53:00,398.13
2013-04-14 04:54:00,391.33
2013-04-14 04:55:00,149.26999999999998
2013-04-14 04:56:00,85.02
2013-04-14 04:57:00,82.58
2013-04-14 04:58:00,72.24
2013-04-14 04:59:00,34.94
2013-04-14 05:00:00,34.9
2013-04-14 05:01:00,36.29
2013-04-14 05:02:00,35.69
2013-04-14 05:03:00,35.37
2013-04-14 05:04:00,36.0
2013-04-14 05:05:00,34.839999999999996
2013-04-14 05:06:00,34.87
2013-04-14 05:07:00,34.62
2013-04-14 05:08:00,35.36
2013-04-14 05:09:00,34.56
2013-04-14 05:10:00,218.11
2013-04-14 05:11:00,114.39
2013-04-14 05:12:00,114.77
2013-04-14 05:13:00,117.78
2013-04-14 05:14:00,118.25
2013-04-14 05:15:00,119.24
2013-04-14 05:16:00,119.75
2013-04-14 05:17:00,118.75999999999999
2013-04-14 05:18:00,119.49
2013-04-14 05:19:00,119.35000000000001
2013-04-14 05:20:00,119.75
2013-04-14 05:21:00,119.6
2013-04-14 05:22:00,119.4
2013-04-14 05:23:00,118.81
2013-04-14 05:24:00,118.30999999999999
2013-04-14 05:25:00,119.25
2013-04-14 05:26:00,119.0
2013-04-14 05:27:00,118.92
2013-04-14 05:28:00,118.74
2013-04-14 05:29:00,119.25
2013-04-14 05:30:00,119.84
2013-04-14 05:31:00,119.38
2013-04-14 05:32:00,164.45
2013-04-14 05:33:00,181.08
2013-04-14 05:34:00,181.53
2013-04-14 05:35:00,192.97000000000003
2013-04-14 05:36:00,196.02
2013-04-14 05:37:00,196.87
2013-04-14 05:38:00,209.64000000000001
2013-04-14 05:39:00,209.18
2013-04-14 05:40:00,203.21
2013-04-14 05:41:00,201.17000000000002
2013-04-14 05:42:00,199.64
2013-04-14 05:43:00,198.95
2013-04-14 05:44:00,204.4
2013-04-14 05:45:00,205.21
2013-04-14 05:46:00,203.13
2013-04-14 05:47:00,194.16
2013-04-14 05:48:00,201.32
2013-04-14 05:49:00,197.76
2013-04-14 05:50:00,191.76000000000002
2013-04-14 05:51:00,195.00000000000003
2013-04-14 05:52:00,188.45999999999998
2013-04-14 05:53:00,194.64000000000001
2013-04-14 05:54:00,181.66
2013-04-14 05:55:00,198.48
2013-04-14 05:56:00,181.63000000000002
2013-04-14 05:57:00,191.56
2013-04-14 05:58:00,183.64000000000004
2013-04-14 05:59:00,182.83999999999997
2013-04-14 06:00:00,191.45999999999998
2013-04-14 06:01:00,178.07999999999998
2013-04-14 06:02:00,168.56
2013-04-14 06:03:00,165.60000000000002
2013-04-14 06:04:00,164.55
2013-04-14 06:05:00,124.71
2013-04-14 06:06:00,114.50999999999999
2013-04-14 06:07:00,33.29
2013-04-14 06:08:00,33.12
2013-04-14 06:09:00,34.57
2013-04-14 06:10:00,33.62
2013-04-14 06:11:00,33.879999999999995
2013-04-14 06:12:00,33.68
2013-04-14 06:13:00,33.38
2013-04-14 06:14:00,33.81
2013-04-14 06:15:00,33.95
2013-04-14 06:16:00,33.63
2013-04-14 06:17:00,33.879999999999995
2013-04-14 06:18:00,33.5
2013-04-14 06:19:00,33.739999999999995
2013-04-14 06:20:00,33.44
2013-04-14 06:21:00,34.08
2013-04-14 06:22:00,33.47
2013-04-14 06:23:00,33.55
2013-04-14 06:24:00,33.75
2013-04-14 06:25:00,34.1
2013-04-14 06:26:00,33.410000000000004
2013-04-14 06:27:00,33.11
2013-04-14 06:28:00,33.47
2013-04-14 06:29:00,33.61
2013-04-14 06:30:00,33.879999999999995
2013-04-14 06:31:00,33.38
2013-04-14 06:32:00,33.47
2013-04-14 06:33:00,33.24
2013-04-14 06:34:00,33.58
2013-04-14 06:35:00,33.33
2013-04-14 06:36:00,33.239999999999995
2013-04-14 06:37:00,33.75
2013-04-14 06:38:00,33.46
2013-04-14 06:39:00,33.0
2013-04-14 06:40:00,33.87
2013-04-14 06:41:00,33.260000000000005
2013-04-14 06:42:00,33.22
2013-04-14 06:43:00,33.55
2013-04-14 06:44:00,34.0
2013-04-14 06:45:00,33.69
2013-04-14 06:46:00,33.38
2013-04-14 06:47:00,32.78
2013-04-14 06:48:00,32.88
2013-04-14 06:49:00,32.839999999999996
2013-04-14 06:50:00,33.48
2013-04-14 06:51:00,32.879999999999995
2013-04-14 06:52:00,32.99
2013-04-14 06:53:00,33.11
2013-04-14 06:54:00,32.72
2013-04-14 06:55:00,33.99
2013-04-14 06:56:00,33.89
2013-04-14 06:57:00,110.39000000000001
2013-04-14 06:58:00,124.0
2013-04-14 06:59:00,120.07
2013-04-14 07:00:00,122.36999999999999
2013-04-14 07:01:00,122.2
2013-04-14 07:02:00,121.8
2013-04-14 07:03:00,131.13
2013-04-14 07:04:00,118.66
2013-04-14 07:05:00,117.59
2013-04-14 07:06:00,116.44999999999999
2013-04-14 07:07:00,116.36
2013-04-14 07:08:00,84.25
2013-04-14 07:09:00,32.59
2013-04-14 07:10:00,32.48
2013-04-14 07:11:00,32.39
2013-04-14 07:12:00,32.89
2013-04-14 07:13:00,32.129999999999995
2013-04-14 07:14:00,31.75
2013-04-14 07:15:00,31.880000000000003
2013-04-14 07:16:00,32.11
2013-04-14 07:17:00,32.32
2013-04-14 07:18:00,81.57
2013-04-14 07:19:00,118.85000000000001
2013-04-14 07:20:00,115.72
2013-04-14 07:21:00,118.24000000000001
2013-04-14 07:22:00,133.29000000000002
2013-04-14 07:23:00,137.66
2013-04-14 07:24:00,123.17
2013-04-14 07:25:00,122.52
2013-04-14 07:26:00,120.88
2013-04-14 07:27:00,120.8
2013-04-14 07:28:00,120.88
2013-04-14 07:29:00,119.67
2013-04-14 07:30:00,119.58
2013-04-14 07:31:00,119.73
2013-04-14 07:32:00,119.12
2013-04-14 07:33:00,120.06
2013-04-14 07:34:00,119.33
2013-04-14 07:35:00,577.05
2013-04-14 07:36:00,1412.8500000000001
2013-04-14 07:37:00,945.0500000000001
2013-04-14 07:38:00,3674.4800000000005
2013-04-14 07:39:00,3474.37
2013-04-14 07:40:00,1628.45
2013-04-14 07:41:00,752.6500000000001
2013-04-14 07:42:00,752.2500000000001
2013-04-14 07:43:00,808.5
2013-04-14 07:44:00,802.86
2013-04-14 07:45:00,806.01
2013-04-14 07:46:00,760.27
2013-04-14 07:47:00,2282.34
2013-04-14 07:48:00,1621.6799999999998
2013-04-14 07:49:00,686.2199999999999
2013-04-14 07:50:00,693.9499999999999
2013-04-14 07:51:00,692.51
2013-04-14 07:52:00,703.2800000000001
2013-04-14 07:53:00,2271.67
2013-04-14 07:54:00,1002.14
2013-04-14 07:55:00,701.28
2013-04-14 07:56:00,704.3100000000001
2013-04-14 07:57:00,707.9100000000001
2013-04-14 07:58:00,736.0
2013-04-14 07:59:00,725.5299999999999
2013-04-14 08:00:00,748.9399999999999
2013-04-14 08:01:00,1742.89
2013-04-14 08:02:00,2202.87
2013-04-14 08:03:00,2206.0299999999997
2013-04-14 08:04:00,2221.77
2013-04-14 08:05:00,910.07
2013-04-14 08:06:00,715.52
2013-04-14 08:07:00,719.34
2013-04-14 08:08:00,714.8700000000001
2013-04-14 08:09:00,710.1
2013-04-14 08:10:00,708.21
2013-04-14 08:11:00,731.3
2013-04-14 08:12:00,703.81
2013-04-14 08:13:00,644.98
2013-04-14 08:14:00,486.11000000000007
2013-04-14 08:15:00,716.84
2013-04-14 08:16:00,542.0799999999999
2013-04-14 08:17:00,312.31
2013-04-14 08:18:00,234.02
2013-04-14 08:19:00,548.23
2013-04-14 08:20:00,757.1800000000001
2013-04-14 08:21:00,751.54
2013-04-14 08:22:00,762.0
2013-04-14 08:23:00,748.8
2013-04-14 08:24:00,734.5600000000001
2013-04-14 08:25:00,756.5799999999999
2013-04-14 08:26:00,737.61
2013-04-14 08:27:00,743.8000000000001
2013-04-14 08:28:00,790.8400000000001
2013-04-14 08:29:00,741.52
2013-04-14 08:30:00,703.49
2013-04-14 08:31:00,702.98
2013-04-14 08:32:00,692.73
2013-04-14 08:33:00,683.4700000000001
2013-04-14 08:34:00,693.0300000000001
2013-04-14 08:35:00,683.5
2013-04-14 08:36:00,691.3000000000001
2013-04-14 08:37:00,672.0199999999999
2013-04-14 08:38:00,647.87
2013-04-14 08:39:00,660.23
2013-04-14 08:40:00,665.7
2013-04-14 08:41:00,669.52
2013-04-14 08:42:00,674.0600000000001
2013-04-14 08:43:00,666.46
2013-04-14 08:44:00,374.25999999999993
2013-04-14 08:45:00,88.60000000000001
2013-04-14 08:46:00,89.11
2013-04-14 08:47:00,125.33
2013-04-14 08:48:00,175.9
2013-04-14 08:49:00,171.11
2013-04-14 08:50:00,175.8
2013-04-14 08:51:00,184.51
2013-04-14 08:52:00,186.3
2013-04-14 08:53:00,187.72
2013-04-14 08:54:00,181.95999999999998
2013-04-14 08:55:00,181.09
2013-04-14 08:56:00,180.42000000000002
2013-04-14 08:57:00,178.66
2013-04-14 08:58:00,182.37
2013-04-14 08:59:00,178.96
2013-04-14 09:00:00,179.63
2013-04-14 09:01:00,184.37
2013-04-14 09:02:00,181.51000000000002
2013-04-14 09:03:00,184.43
2013-04-14 09:04:00,184.16
2013-04-14 09:05:00,185.04
2013-04-14 09:06:00,185.01
2013-04-14 09:07:00,185.42000000000002
2013-04-14 09:08:00,184.09
2013-04-14 09:09:00,188.95
2013-04-14 09:10:00,183.68
2013-04-14 09:11:00,181.89
2013-04-14 09:12:00,180.62
2013-04-14 09:13:00,179.75
2013-04-14 09:14:00,180.84
2013-04-14 09:15:00,179.03
2013-04-14 09:16:00,133.04
2013-04-14 09:17:00,90.75
2013-04-14 09:18:00,95.79
2013-04-14 09:19:00,93.73
2013-04-14 09:20:00,95.67999999999999
2013-04-14 09:21:00,94.28
2013-04-14 09:22:00,94.87999999999998
2013-04-14 09:23:00,90.47
2013-04-14 09:24:00,92.69999999999999
2013-04-14 09:25:00,93.92
2013-04-14 09:26:00,93.72
2013-04-14 09:27:00,93.03999999999999
2013-04-14 09:28:00,96.25
2013-04-14 09:29:00,91.91
2013-04-14 09:30:00,95.73
2013-04-14 09:31:00,97.0
2013-04-14 09:32:00,94.40999999999998
2013-04-14 09:33:00,97.14999999999999
2013-04-14 09:34:00,96.89
2013-04-14 09:35:00,97.0
2013-04-14 09:36:00,97.52000000000001
2013-04-14 09:37:00,93.38
2013-04-14 09:38:00,95.28
2013-04-14 09:39:00,93.57000000000001
2013-04-14 09:40:00,96.72
2013-04-14 09:41:00,97.61
2013-04-14 09:42:00,96.93
2013-04-14 09:43:00,96.0
2013-04-14 09:44:00,96.99000000000001
2013-04-14 09:45:00,97.55
2013-04-14 09:46:00,96.94
2013-04-14 09:47:00,96.82999999999998
2013-04-14 09:48:00,96.71
2013-04-14 09:49:00,96.94
2013-04-14 09:50:00,96.68
2013-04-14 09:51:00,138.57999999999998
2013-04-14 09:52:00,185.6
2013-04-14 09:53:00,183.04000000000002
2013-04-14 09:54:00,183.83
2013-04-14 09:55:00,183.49
2013-04-14 09:56:00,179.52999999999997
2013-04-14 09:57:00,171.75
2013-04-14 09:58:00,170.6
2013-04-14 09:59:00,171.88
2013-04-14 10:00:00,179.14
2013-04-14 10:01:00,178.88
2013-04-14 10:02:00,96.86
2013-04-14 10:03:00,97.7
2013-04-14 10:04:00,97.92999999999999
2013-04-14 10:05:00,96.86000000000001
2013-04-14 10:06:00,96.53999999999999
2013-04-14 10:07:00,96.75999999999999
2013-04-14 10:08:00,97.02
2013-04-14 10:09:00,96.76
2013-04-14 10:10:00,97.08999999999999
2013-04-14 10:11:00,96.68
2013-04-14 10:12:00,94.42
2013-04-14 10:13:00,96.22
2013-04-14 10:14:00,95.72
2013-04-14 10:15:00,96.14
2013-04-14 10:16:00,96.15
2013-04-14 10:17:00,96.21
2013-04-14 10:18:00,95.27000000000001
2013-04-14 10:19:00,96.39999999999999
2013-04-14 10:20:00,95.42999999999999
2013-04-14 10:21:00,95.86
2013-04-14 10:22:00,95.35
2013-04-14 10:23:00,94.10999999999999
2013-04-14 10:24:00,93.76
2013-04-14 10:25:00,94.35
2013-04-14 10:26:00,95.09
2013-04-14 10:27:00,95.44
2013-04-14 10:28:00,95.23
2013-04-14 10:29:00,95.54
2013-04-14 10:30:00,95.58
2013-04-14 10:31:00,95.28
2013-04-14 10:32:00,94.75999999999999
2013-04-14 10:33:00,94.78
2013-04-14 10:34:00,94.94
2013-04-14 10:35:00,94.46
2013-04-14 10:36:00,93.61
2013-04-14 10:37:00,95.27
2013-04-14 10:38:00,93.92
2013-04-14 10:39:00,93.42000000000002
2013-04-14 10:40:00,94.77
2013-04-14 10:41:00,93.56
2013-04-14 10:42:00,94.83
2013-04-14 10:43:00,93.91
2013-04-14 10:44:00,254.03000000000003
2013-04-14 10:45:00,178.35000000000002
2013-04-14 10:46:00,170.45000000000002
2013-04-14 10:47:00,177.33
2013-04-14 10:48:00,179.63
2013-04-14 10:49:00,172.60999999999999
2013-04-14 10:50:00,176.62
2013-04-14 10:51:00,178.32
2013-04-14 10:52:00,176.15999999999997
2013-04-14 10:53:00,176.29
2013-04-14 10:54:00,179.77
2013-04-14 10:55:00,181.5
2013-04-14 10:56:00,177.49
2013-04-14 10:57:00,176.07
2013-04-14 10:58:00,179.43
2013-04-14 10:59:00,94.75
2013-04-14 11:00:00,182.0
2013-04-14 11:01:00,182.6
2013-04-14 11:02:00,182.85999999999999
2013-04-14 11:03:00,178.45
2013-04-14 11:04:00,177.39
2013-04-14 11:05:00,179.81999999999996
2013-04-14 11:06:00,86.82
2013-04-14 11:07:00,177.73000000000002
2013-04-14 11:08:00,179.27999999999997
2013-04-14 11:09:00,177.12
2013-04-14 11:10:00,180.7
2013-04-14 11:11:00,184.04
2013-04-14 11:12:00,179.51000000000002
2013-04-14 11:13:00,175.98000000000002
2013-04-14 11:14:00,172.57
2013-04-14 11:15:00,168.05
2013-04-14 11:16:00,166.56999999999996
2013-04-14 11:17:00,134.20999999999998
2013-04-14 11:18:00,83.08
2013-04-14 11:19:00,86.2
2013-04-14 11:20:00,91.94
2013-04-14 11:21:00,86.92
2013-04-14 11:22:00,95.99999999999999
2013-04-14 11:23:00,1786.6899999999998
2013-04-14 11:24:00,1648.5299999999997
2013-04-14 11:25:00,1972.56
2013-04-14 11:26:00,2204.8699999999994
2013-04-14 11:27:00,1184.7300000000002
2013-04-14 11:28:00,1121.9499999999998
2013-04-14 11:29:00,1130.73
2013-04-14 11:30:00,1119.2199999999998
2013-04-14 11:31:00,1149.8799999999999
2013-04-14 11:32:00,905.4
2013-04-14 11:33:00,1192.82
2013-04-14 11:34:00,1450.1900000000003
2013-04-14 11:35:00,2485.4500000000003
2013-04-14 11:36:00,2281.5299999999997
2013-04-14 11:37:00,2282.1600000000003
2013-04-14 11:38:00,1688.5
2013-04-14 11:39:00,712.46
2013-04-14 11:40:00,717.8
2013-04-14 11:41:00,723.0300000000001
2013-04-14 11:42:00,716.24
2013-04-14 11:43:00,719.47
2013-04-14 11:44:00,726.03
2013-04-14 11:45:00,716.15
2013-04-14 11:46:00,735.3599999999999
2013-04-14 11:47:00,770.7900000000001
2013-04-14 11:48:00,749.89
2013-04-14 11:49:00,742.3299999999998
2013-04-14 11:50:00,94.11
2013-04-14 11:51:00,93.62
2013-04-14 11:52:00,93.0
2013-04-14 11:53:00,94.67
2013-04-14 11:54:00,93.78
2013-04-14 11:55:00,102.06
2013-04-14 11:56:00,94.25
2013-04-14 11:57:00,95.12
2013-04-14 11:58:00,94.5
2013-04-14 11:59:00,98.8
2013-04-14 12:00:00,92.28999999999999
2013-04-14 12:01:00,95.63000000000001
2013-04-14 12:02:00,191.00999999999996
2013-04-14 12:03:00,181.10999999999999
2013-04-14 12:04:00,183.62
2013-04-14 12:05:00,182.06
2013-04-14 12:06:00,188.01
2013-04-14 12:07:00,184.75
2013-04-14 12:08:00,181.61
2013-04-14 12:09:00,181.10999999999999
2013-04-14 12:10:00,189.07999999999998
2013-04-14 12:11:00,323.3
2013-04-14 12:12:00,179.26000000000002
2013-04-14 12:13:00,202.67
2013-04-14 12:14:00,95.88
2013-04-14 12:15:00,96.21
2013-04-14 12:16:00,95.72
2013-04-14 12:17:00,95.18
2013-04-14 12:18:00,95.14
2013-04-14 12:19:00,94.24000000000001
2013-04-14 12:20:00,95.61
2013-04-14 12:21:00,93.03
2013-04-14 12:22:00,93.98
2013-04-14 12:23:00,182.56
2013-04-14 12:24:00,175.85999999999996
2013-04-14 12:25:00,176.55
2013-04-14 12:26:00,181.63
2013-04-14 12:27:00,182.66
2013-04-14 12:28:00,185.34
2013-04-14 12:29:00,183.11
2013-04-14 12:30:00,184.4
2013-04-14 12:31:00,182.86999999999998
2013-04-14 12:32:00,178.86
2013-04-14 12:33:00,176.46999999999997
2013-04-14 12:34:00,173.87
2013-04-14 12:35:00,177.49
2013-04-14 12:36:00,178.68
2013-04-14 12:37:00,178.22
2013-04-14 12:38:00,177.28
2013-04-14 12:39:00,184.59000000000003
2013-04-14 12:40:00,253.64
2013-04-14 12:41:00,296.25
2013-04-14 12:42:00,1746.0299999999995
2013-04-14 12:43:00,2090.82
2013-04-14 12:44:00,2104.5
2013-04-14 12:45:00,2077.94
2013-04-14 12:46:00,2005.9000000000003
2013-04-14 12:47:00,2034.1399999999999
2013-04-14 12:48:00,2032.9300000000003
2013-04-14 12:49:00,2063.7800000000007
2013-04-14 12:50:00,2098.8500000000004
2013-04-14 12:51:00,1965.48
2013-04-14 12:52:00,1932.1099999999997
2013-04-14 12:53:00,1881.96
2013-04-14 12:54:00,1980.8200000000002
2013-04-14 12:55:00,1972.7999999999997
2013-04-14 12:56:00,2950.3
2013-04-14 12:57:00,2014.69
2013-04-14 12:58:00,785.29
2013-04-14 12:59:00,1590.81
2013-04-14 13:00:00,1230.3100000000002
2013-04-14 13:01:00,2420.15
2013-04-14 13:02:00,2470.44
2013-04-14 13:03:00,2961.14
2013-04-14 13:04:00,2539.0
2013-04-14 13:05:00,2177.94
2013-04-14 13:06:00,1957.0100000000002
2013-04-14 13:07:00,1904.5800000000004
2013-04-14 13:08:00,598.34
2013-04-14 13:09:00,266.75
2013-04-14 13:10:00,203.86
2013-04-14 13:11:00,188.28000000000003
2013-04-14 13:12:00,160.48
2013-04-14 13:13:00,1065.03
2013-04-14 13:14:00,1947.64
2013-04-14 13:15:00,1913.5500000000002
2013-04-14 13:16:00,1907.6099999999997
2013-04-14 13:17:00,1932.67
2013-04-14 13:18:00,1931.7299999999998
2013-04-14 13:19:00,1935.9999999999998
2013-04-14 13:20:00,1956.87
