2013-04-15 14:49:00,45.91
2013-04-15 14:50:00,45.65
2013-04-15 14:51:00,45.31999999999999
2013-04-15 14:52:00,46.0
2013-04-15 14:53:00,45.62
2013-04-15 14:54:00,45.87
2013-04-15 14:55:00,46.25
2013-04-15 14:56:00,46.3
2013-04-15 14:57:00,46.2
2013-04-15 14:58:00,46.11
2013-04-15 14:59:00,45.79
2013-04-15 15:00:00,75.2
2013-04-15 15:01:00,95.08
2013-04-15 15:02:00,89.33
2013-04-15 15:03:00,46.559999999999995
2013-04-15 15:04:00,46.86
2013-04-15 15:05:00,46.89
2013-04-15 15:06:00,46.13
2013-04-15 15:07:00,45.67
2013-04-15 15:08:00,45.669999999999995
2013-04-15 15:09:00,46.01
2013-04-15 15:10:00,46.080000000000005
2013-04-15 15:11:00,74.6
2013-04-15 15:12:00,94.08
2013-04-15 15:13:00,93.4
2013-04-15 15:14:00,57.10000000000001
2013-04-15 15:15:00,45.71
2013-04-15 15:16:00,46.18
2013-04-15 15:17:00,45.77
2013-04-15 15:18:00,45.24
2013-04-15 15:19:00,46.010000000000005
2013-04-15 15:20:00,46.059999999999995
2013-04-15 15:21:00,93.64
2013-04-15 15:22:00,93.65
2013-04-15 15:23:00,147.52
2013-04-15 15:24:00,182.62
2013-04-15 15:25:00,182.32
2013-04-15 15:26:00,181.32999999999998
2013-04-15 15:27:00,180.95
2013-04-15 15:28:00,179.14
2013-04-15 15:29:00,179.10000000000002
2013-04-15 15:30:00,178.15
2013-04-15 15:31:00,177.24
2013-04-15 15:32:00,210.39
2013-04-15 15:33:00,232.97000000000003
2013-04-15 15:34:00,161.14999999999998
2013-04-15 15:35:00,156.55
2013-04-15 15:36:00,142.56
2013-04-15 15:37:00,141.72
2013-04-15 15:38:00,150.43
2013-04-15 15:39:00,155.69000000000003
2013-04-15 15:40:00,143.69
2013-04-15 15:41:00,155.02
2013-04-15 15:42:00,149.05
2013-04-15 15:43:00,142.2
2013-04-15 15:44:00,160.72000000000003
2013-04-15 15:45:00,144.1
2013-04-15 15:46:00,141.19
2013-04-15 15:47:00,159.55
2013-04-15 15:48:00,143.32
2013-04-15 15:49:00,141.39
2013-04-15 15:50:00,158.69
2013-04-15 15:51:00,1637.8000000000002
2013-04-15 15:52:00,787.79
2013-04-15 15:53:00,195.63
2013-04-15 15:54:00,205.76
2013-04-15 15:55:00,1221.85
2013-04-15 15:56:00,1779.03
2013-04-15 15:57:00,1672.12
2013-04-15 15:58:00,739.46
2013-04-15 15:59:00,279.65999999999997
2013-04-15 16:00:00,277.31
2013-04-15 16:01:00,279.36
2013-04-15 16:02:00,274.0
2013-04-15 16:03:00,269.38
2013-04-15 16:04:00,261.05
2013-04-15 16:05:00,207.39999999999998
2013-04-15 16:06:00,201.27999999999997
2013-04-15 16:07:00,196.76999999999998
2013-04-15 16:08:00,369.96
2013-04-15 16:09:00,1755.3700000000001
2013-04-15 16:10:00,1760.98
2013-04-15 16:11:00,1060.2700000000002
2013-04-15 16:12:00,185.57
2013-04-15 16:13:00,188.34
2013-04-15 16:14:00,172.64
2013-04-15 16:15:00,123.79
2013-04-15 16:16:00,131.69
2013-04-15 16:17:00,127.0
2013-04-15 16:18:00,127.74
2013-04-15 16:19:00,130.15
2013-04-15 16:20:00,129.51
2013-04-15 16:21:00,213.56
2013-04-15 16:22:00,147.54000000000002
2013-04-15 16:23:00,175.26
2013-04-15 16:24:00,160.71
2013-04-15 16:25:00,129.4
2013-04-15 16:26:00,125.85
2013-04-15 16:27:00,129.56
2013-04-15 16:28:00,135.16
2013-04-15 16:29:00,131.87
2013-04-15 16:30:00,134.34
2013-04-15 16:31:00,127.58
2013-04-15 16:32:00,127.90999999999998
2013-04-15 16:33:00,130.17999999999998
2013-04-15 16:34:00,128.25
2013-04-15 16:35:00,131.29000000000002
2013-04-15 16:36:00,133.32
2013-04-15 16:37:00,128.88
2013-04-15 16:38:00,287.19
2013-04-15 16:39:00,914.0
2013-04-15 16:40:00,858.95
2013-04-15 16:41:00,848.0
2013-04-15 16:42:00,853.7299999999999
2013-04-15 16:43:00,849.39
2013-04-15 16:44:00,854.49
2013-04-15 16:45:00,854.88
2013-04-15 16:46:00,855.06
2013-04-15 16:47:00,859.0600000000001
2013-04-15 16:48:00,852.25
2013-04-15 16:49:00,858.4100000000001
2013-04-15 16:50:00,858.05
2013-04-15 16:51:00,856.32
2013-04-15 16:52:00,861.05
2013-04-15 16:53:00,865.5400000000001
2013-04-15 16:54:00,855.9699999999999
2013-04-15 16:55:00,865.0
2013-04-15 16:56:00,859.5300000000001
2013-04-15 16:57:00,854.75
2013-04-15 16:58:00,857.7
2013-04-15 16:59:00,858.2400000000001
2013-04-15 17:00:00,859.27
2013-04-15 17:01:00,857.17
2013-04-15 17:02:00,862.32
2013-04-15 17:03:00,860.5699999999999
2013-04-15 17:04:00,854.7800000000001
2013-04-15 17:05:00,855.8299999999999
2013-04-15 17:06:00,854.36
2013-04-15 17:07:00,853.9300000000001
2013-04-15 17:08:00,852.68
2013-04-15 17:09:00,847.88
2013-04-15 17:10:00,683.05
2013-04-15 17:11:00,130.79000000000002
2013-04-15 17:12:00,132.4
2013-04-15 17:13:00,132.46
2013-04-15 17:14:00,129.51
2013-04-15 17:15:00,131.48000000000002
2013-04-15 17:16:00,136.39999999999998
2013-04-15 17:17:00,200.73999999999998
2013-04-15 17:18:00,221.29
2013-04-15 17:19:00,1750.6000000000001
2013-04-15 17:20:00,4116.67
2013-04-15 17:21:00,3421.3599999999997
2013-04-15 17:22:00,1959.81
2013-04-15 17:23:00,1955.0600000000002
2013-04-15 17:24:00,1901.32
2013-04-15 17:25:00,1972.3499999999997
2013-04-15 17:26:00,1961.57
2013-04-15 17:27:00,2162.96
2013-04-15 17:28:00,1950.15
2013-04-15 17:29:00,2166.9
2013-04-15 17:30:00,3494.94
2013-04-15 17:31:00,3524.36
2013-04-15 17:32:00,2517.52
2013-04-15 17:33:00,292.34999999999997
2013-04-15 17:34:00,296.2
2013-04-15 17:35:00,279.45
2013-04-15 17:36:00,287.06999999999994
2013-04-15 17:37:00,290.71000000000004
2013-04-15 17:38:00,3420.48
2013-04-15 17:39:00,1716.81
2013-04-15 17:40:00,345.90999999999997
2013-04-15 17:41:00,385.44
2013-04-15 17:42:00,1377.95
2013-04-15 17:43:00,322.30999999999995
2013-04-15 17:44:00,963.65
2013-04-15 17:45:00,1054.3300000000002
2013-04-15 17:46:00,271.88000000000005
2013-04-15 17:47:00,263.27
2013-04-15 17:48:00,293.21000000000004
2013-04-15 17:49:00,313.33000000000004
2013-04-15 17:50:00,939.7700000000001
2013-04-15 17:51:00,508.65999999999997
2013-04-15 17:52:00,265.48
2013-04-15 17:53:00,297.26
2013-04-15 17:54:00,318.99
2013-04-15 17:55:00,254.83999999999997
2013-04-15 17:56:00,271.65
2013-04-15 17:57:00,355.86
2013-04-15 17:58:00,326.03
2013-04-15 17:59:00,347.15000000000003
2013-04-15 18:00:00,358.25
2013-04-15 18:01:00,291.92
2013-04-15 18:02:00,370.94
2013-04-15 18:03:00,370.74
2013-04-15 18:04:00,358.70000000000005
2013-04-15 18:05:00,368.78
2013-04-15 18:06:00,267.57000000000005
2013-04-15 18:07:00,234.71999999999997
2013-04-15 18:08:00,229.31
2013-04-15 18:09:00,122.95
2013-04-15 18:10:00,134.26
2013-04-15 18:11:00,152.54999999999998
2013-04-15 18:12:00,188.94
2013-04-15 18:13:00,189.51999999999998
2013-04-15 18:14:00,264.92
2013-04-15 18:15:00,146.47
2013-04-15 18:16:00,174.04000000000002
2013-04-15 18:17:00,247.58999999999997
2013-04-15 18:18:00,212.31
2013-04-15 18:19:00,218.51
2013-04-15 18:20:00,305.23
2013-04-15 18:21:00,242.14
2013-04-15 18:22:00,192.88
2013-04-15 18:23:00,184.01
2013-04-15 18:24:00,317.82000000000005
2013-04-15 18:25:00,429.06
2013-04-15 18:26:00,409.14000000000004
2013-04-15 18:27:00,192.46
2013-04-15 18:28:00,242.04000000000002
2013-04-15 18:29:00,237.87
2013-04-15 18:30:00,238.72
2013-04-15 18:31:00,185.11
2013-04-15 18:32:00,377.71999999999997
2013-04-15 18:33:00,367.0400000000001
2013-04-15 18:34:00,337.03000000000003
2013-04-15 18:35:00,173.07999999999998
2013-04-15 18:36:00,161.99
2013-04-15 18:37:00,226.51
2013-04-15 18:38:00,493.96000000000004
2013-04-15 18:39:00,485.9
2013-04-15 18:40:00,392.42
2013-04-15 18:41:00,239.16000000000003
2013-04-15 18:42:00,307.11
2013-04-15 18:43:00,483.43999999999994
2013-04-15 18:44:00,505.54
2013-04-15 18:45:00,499.37
2013-04-15 18:46:00,122.23
2013-04-15 18:47:00,153.95999999999998
2013-04-15 18:48:00,187.07999999999998
2013-04-15 18:49:00,294.24
2013-04-15 18:50:00,284.68
2013-04-15 18:51:00,294.95000000000005
2013-04-15 18:52:00,295.49
2013-04-15 18:53:00,290.55
2013-04-15 18:54:00,291.83
2013-04-15 18:55:00,294.77
2013-04-15 18:56:00,288.94
2013-04-15 18:57:00,289.65
2013-04-15 18:58:00,288.55
2013-04-15 18:59:00,209.66000000000003
2013-04-15 19:00:00,198.06
2013-04-15 19:01:00,166.44
2013-04-15 19:02:00,280.34
2013-04-15 19:03:00,174.95
2013-04-15 19:04:00,174.85
2013-04-15 19:05:00,179.2
2013-04-15 19:06:00,178.91
2013-04-15 19:07:00,183.46
2013-04-15 19:08:00,176.08999999999997
2013-04-15 19:09:00,184.31
2013-04-15 19:10:00,182.35
2013-04-15 19:11:00,181.58999999999997
2013-04-15 19:12:00,175.54000000000002
2013-04-15 19:13:00,176.10999999999999
2013-04-15 19:14:00,188.37
2013-04-15 19:15:00,186.40999999999997
2013-04-15 19:16:00,182.88000000000002
2013-04-15 19:17:00,181.15
2013-04-15 19:18:00,177.95
2013-04-15 19:19:00,181.2
2013-04-15 19:20:00,176.01
2013-04-15 19:21:00,185.97
2013-04-15 19:22:00,183.14
2013-04-15 19:23:00,183.69
2013-04-15 19:24:00,187.89
2013-04-15 19:25:00,182.07
2013-04-15 19:26:00,175.28
2013-04-15 19:27:00,265.96
2013-04-15 19:28:00,270.64000000000004
2013-04-15 19:29:00,267.08000000000004
2013-04-15 19:30:00,278.24
2013-04-15 19:31:00,276.89000000000004
2013-04-15 19:32:00,283.61
2013-04-15 19:33:00,276.89000000000004
2013-04-15 19:34:00,272.88
2013-04-15 19:35:00,273.41999999999996
2013-04-15 19:36:00,273.91999999999996
2013-04-15 19:37:00,273.0
2013-04-15 19:38:00,279.36
2013-04-15 19:39:00,272.0
2013-04-15 19:40:00,266.49
2013-04-15 19:41:00,273.35999999999996
2013-04-15 19:42:00,277.16
2013-04-15 19:43:00,274.01
2013-04-15 19:44:00,268.37
2013-04-15 19:45:00,271.15999999999997
2013-04-15 19:46:00,264.07
2013-04-15 19:47:00,272.66999999999996
2013-04-15 19:48:00,272.4
2013-04-15 19:49:00,267.24
2013-04-15 19:50:00,268.53
2013-04-15 19:51:00,266.21
2013-04-15 19:52:00,268.09000000000003
2013-04-15 19:53:00,322.33
2013-04-15 19:54:00,341.9699999999999
2013-04-15 19:55:00,331.48
2013-04-15 19:56:00,274.74
2013-04-15 19:57:00,249.32
2013-04-15 19:58:00,242.82999999999998
2013-04-15 19:59:00,248.79000000000002
2013-04-15 20:00:00,246.95000000000002
2013-04-15 20:01:00,244.32
2013-04-15 20:02:00,248.47999999999996
2013-04-15 20:03:00,247.46999999999997
2013-04-15 20:04:00,241.34
2013-04-15 20:05:00,247.45
2013-04-15 20:06:00,243.14999999999998
2013-04-15 20:07:00,241.31
2013-04-15 20:08:00,239.57
2013-04-15 20:09:00,240.20999999999998
2013-04-15 20:10:00,239.16
2013-04-15 20:11:00,239.64999999999998
2013-04-15 20:12:00,240.76
2013-04-15 20:13:00,236.6
2013-04-15 20:14:00,232.49
2013-04-15 20:15:00,234.89000000000001
2013-04-15 20:16:00,225.04000000000002
2013-04-15 20:17:00,230.17999999999998
2013-04-15 20:18:00,230.0
2013-04-15 20:19:00,242.29
2013-04-15 20:20:00,231.02
2013-04-15 20:21:00,226.28
2013-04-15 20:22:00,228.19
2013-04-15 20:23:00,233.29
2013-04-15 20:24:00,235.49
2013-04-15 20:25:00,239.27
2013-04-15 20:26:00,239.64
2013-04-15 20:27:00,247.48000000000002
2013-04-15 20:28:00,267.82
2013-04-15 20:29:00,428.58000000000004
2013-04-15 20:30:00,1597.5400000000002
2013-04-15 20:31:00,3386.9199999999996
2013-04-15 20:32:00,1249.14
2013-04-15 20:33:00,281.48
2013-04-15 20:34:00,303.15999999999997
2013-04-15 20:35:00,563.4499999999999
2013-04-15 20:36:00,1072.05
2013-04-15 20:37:00,1088.6299999999999
2013-04-15 20:38:00,2769.14
2013-04-15 20:39:00,2919.4900000000002
2013-04-15 20:40:00,1056.11
2013-04-15 20:41:00,533.31
2013-04-15 20:42:00,546.92
2013-04-15 20:43:00,541.24
2013-04-15 20:44:00,541.6999999999999
2013-04-15 20:45:00,514.6899999999999
2013-04-15 20:46:00,1130.27
2013-04-15 20:47:00,489.37
2013-04-15 20:48:00,465.4
2013-04-15 20:49:00,376.14
2013-04-15 20:50:00,345.32
2013-04-15 20:51:00,351.89
2013-04-15 20:52:00,354.33
2013-04-15 20:53:00,340.03000000000003
2013-04-15 20:54:00,661.2099999999999
2013-04-15 20:55:00,928.0600000000001
2013-04-15 20:56:00,267.37
2013-04-15 20:57:00,297.02
2013-04-15 20:58:00,289.27
2013-04-15 20:59:00,305.76
2013-04-15 21:00:00,311.93
2013-04-15 21:01:00,314.3
2013-04-15 21:02:00,321.69000000000005
2013-04-15 21:03:00,348.3
2013-04-15 21:04:00,396.09000000000003
2013-04-15 21:05:00,394.44
2013-04-15 21:06:00,383.01
2013-04-15 21:07:00,381.0
2013-04-15 21:08:00,389.13
2013-04-15 21:09:00,390.82
2013-04-15 21:10:00,386.82
2013-04-15 21:11:00,386.08
2013-04-15 21:12:00,398.81
2013-04-15 21:13:00,412.93
2013-04-15 21:14:00,416.75
2013-04-15 21:15:00,390.62
2013-04-15 21:16:00,378.79999999999995
2013-04-15 21:17:00,384.91999999999996
2013-04-15 21:18:00,381.36
2013-04-15 21:19:00,383.69
2013-04-15 21:20:00,390.82
2013-04-15 21:21:00,386.34
2013-04-15 21:22:00,379.76
2013-04-15 21:23:00,387.63
2013-04-15 21:24:00,378.14
2013-04-15 21:25:00,378.28000000000003
2013-04-15 21:26:00,376.17
2013-04-15 21:27:00,383.87
2013-04-15 21:28:00,377.16999999999996
2013-04-15 21:29:00,287.06
2013-04-15 21:30:00,305.40999999999997
2013-04-15 21:31:00,291.56
2013-04-15 21:32:00,295.78999999999996
2013-04-15 21:33:00,307.40999999999997
2013-04-15 21:34:00,309.54
2013-04-15 21:35:00,300.39
2013-04-15 21:36:00,289.34
2013-04-15 21:37:00,292.39
2013-04-15 21:38:00,290.45
2013-04-15 21:39:00,299.38
2013-04-15 21:40:00,294.22
2013-04-15 21:41:00,291.6
2013-04-15 21:42:00,293.76000000000005
2013-04-15 21:43:00,288.61
2013-04-15 21:44:00,287.94
2013-04-15 21:45:00,297.2
2013-04-15 21:46:00,273.15999999999997
2013-04-15 21:47:00,798.0600000000001
2013-04-15 21:48:00,766.39
2013-04-15 21:49:00,211.17000000000002
2013-04-15 21:50:00,63.690000000000005
2013-04-15 21:51:00,68.6
2013-04-15 21:52:00,75.07
2013-04-15 21:53:00,76.0
2013-04-15 21:54:00,50.67
2013-04-15 21:55:00,58.78
2013-04-15 21:56:00,58.39
2013-04-15 21:57:00,53.81
2013-04-15 21:58:00,53.879999999999995
2013-04-15 21:59:00,59.15
2013-04-15 22:00:00,61.260000000000005
2013-04-15 22:01:00,61.23
2013-04-15 22:02:00,56.510000000000005
2013-04-15 22:03:00,162.60000000000002
2013-04-15 22:04:00,137.53
2013-04-15 22:05:00,137.89
2013-04-15 22:06:00,135.16
2013-04-15 22:07:00,139.48000000000002
2013-04-15 22:08:00,139.94
2013-04-15 22:09:00,137.37
2013-04-15 22:10:00,135.29
2013-04-15 22:11:00,136.3
2013-04-15 22:12:00,135.89
2013-04-15 22:13:00,135.81
2013-04-15 22:14:00,54.6
2013-04-15 22:15:00,50.05
2013-04-15 22:16:00,49.11
2013-04-15 22:17:00,57.769999999999996
2013-04-15 22:18:00,55.839999999999996
2013-04-15 22:19:00,54.86
2013-04-15 22:20:00,56.93000000000001
2013-04-15 22:21:00,59.489999999999995
2013-04-15 22:22:00,60.28
2013-04-15 22:23:00,60.39
2013-04-15 22:24:00,60.83
2013-04-15 22:25:00,58.629999999999995
2013-04-15 22:26:00,60.540000000000006
2013-04-15 22:27:00,59.08
2013-04-15 22:28:00,61.14
2013-04-15 22:29:00,60.879999999999995
2013-04-15 22:30:00,60.03
2013-04-15 22:31:00,59.39
2013-04-15 22:32:00,59.879999999999995
2013-04-15 22:33:00,59.75
2013-04-15 22:34:00,58.18000000000001
2013-04-15 22:35:00,59.559999999999995
2013-04-15 22:36:00,60.53
2013-04-15 22:37:00,57.36
2013-04-15 22:38:00,45.88
2013-04-15 22:39:00,50.349999999999994
2013-04-15 22:40:00,53.919999999999995
2013-04-15 22:41:00,46.58
2013-04-15 22:42:00,51.84
2013-04-15 22:43:00,51.64
2013-04-15 22:44:00,55.38
2013-04-15 22:45:00,55.230000000000004
2013-04-15 22:46:00,55.92
2013-04-15 22:47:00,58.129999999999995
2013-04-15 22:48:00,53.97
2013-04-15 22:49:00,54.129999999999995
2013-04-15 22:50:00,53.839999999999996
2013-04-15 22:51:00,52.59
2013-04-15 22:52:00,53.29
2013-04-15 22:53:00,52.959999999999994
2013-04-15 22:54:00,56.03
2013-04-15 22:55:00,52.63
2013-04-15 22:56:00,54.71
2013-04-15 22:57:00,56.370000000000005
2013-04-15 22:58:00,55.220000000000006
2013-04-15 22:59:00,52.300000000000004
2013-04-15 23:00:00,56.75999999999999
2013-04-15 23:01:00,54.480000000000004
2013-04-15 23:02:00,54.14999999999999
2013-04-15 23:03:00,55.269999999999996
2013-04-15 23:04:00,94.01999999999998
2013-04-15 23:05:00,143.26999999999998
2013-04-15 23:06:00,136.98999999999998
2013-04-15 23:07:00,136.2
2013-04-15 23:08:00,141.03
2013-04-15 23:09:00,142.12
2013-04-15 23:10:00,140.67
2013-04-15 23:11:00,139.86
2013-04-15 23:12:00,141.14
2013-04-15 23:13:00,136.41
2013-04-15 23:14:00,137.95
2013-04-15 23:15:00,132.89
2013-04-15 23:16:00,131.76
2013-04-15 23:17:00,127.81
2013-04-15 23:18:00,136.76
2013-04-15 23:19:00,133.17
2013-04-15 23:20:00,132.93
2013-04-15 23:21:00,134.95
2013-04-15 23:22:00,127.2
2013-04-15 23:23:00,129.48000000000002
2013-04-15 23:24:00,131.95
2013-04-15 23:25:00,133.13
2013-04-15 23:26:00,129.67
2013-04-15 23:27:00,129.47
2013-04-15 23:28:00,133.26999999999998
2013-04-15 23:29:00,132.77
2013-04-15 23:30:00,130.36
2013-04-15 23:31:00,127.8
2013-04-15 23:32:00,126.99000000000001
2013-04-15 23:33:00,126.22
2013-04-15 23:34:00,126.76
2013-04-15 23:35:00,125.28
2013-04-15 23:36:00,83.08
2013-04-15 23:37:00,39.989999999999995
2013-04-15 23:38:00,38.67
2013-04-15 23:39:00,40.599999999999994
2013-04-15 23:40:00,40.620000000000005
2013-04-15 23:41:00,40.0
2013-04-15 23:42:00,42.879999999999995
2013-04-15 23:43:00,40.879999999999995
2013-04-15 23:44:00,42.71
2013-04-15 23:45:00,41.32
2013-04-15 23:46:00,40.83
2013-04-15 23:47:00,41.879999999999995
2013-04-15 23:48:00,42.09
2013-04-15 23:49:00,40.7
2013-04-15 23:50:00,42.84
2013-04-15 23:51:00,41.91
2013-04-15 23:52:00,42.33
2013-04-15 23:53:00,44.55
2013-04-15 23:54:00,44.5
2013-04-15 23:55:00,44.760000000000005
2013-04-15 23:56:00,43.61
2013-04-15 23:57:00,45.769999999999996
2013-04-15 23:58:00,42.94
2013-04-15 23:59:00,44.14
2013-04-16 00:00:00,46.12
2013-04-16 00:01:00,42.32
2013-04-16 00:02:00,42.04
2013-04-16 00:03:00,43.94
2013-04-16 00:04:00,42.67
2013-04-16 00:05:00,45.089999999999996
2013-04-16 00:06:00,41.44
2013-04-16 00:07:00,42.89
2013-04-16 00:08:00,44.61
2013-04-16 00:09:00,44.989999999999995
2013-04-16 00:10:00,43.620000000000005
2013-04-16 00:11:00,48.37
2013-04-16 00:12:00,40.019999999999996
2013-04-16 00:13:00,47.75
2013-04-16 00:14:00,48.44
2013-04-16 00:15:00,45.040000000000006
2013-04-16 00:16:00,45.17
2013-04-16 00:17:00,46.19
2013-04-16 00:18:00,47.980000000000004
2013-04-16 00:19:00,43.260000000000005
2013-04-16 00:20:00,49.21
2013-04-16 00:21:00,51.040000000000006
2013-04-16 00:22:00,47.129999999999995
2013-04-16 00:23:00,49.739999999999995
2013-04-16 00:24:00,47.28
2013-04-16 00:25:00,48.35
2013-04-16 00:26:00,109.55000000000001
2013-04-16 00:27:00,137.26
2013-04-16 00:28:00,140.88
2013-04-16 00:29:00,141.48000000000002
2013-04-16 00:30:00,135.94
2013-04-16 00:31:00,140.08
2013-04-16 00:32:00,135.39
2013-04-16 00:33:00,137.01
2013-04-16 00:34:00,137.26
2013-04-16 00:35:00,136.18
2013-04-16 00:36:00,106.65
2013-04-16 00:37:00,51.11
2013-04-16 00:38:00,50.56999999999999
2013-04-16 00:39:00,51.379999999999995
2013-04-16 00:40:00,48.51
2013-04-16 00:41:00,49.68
2013-04-16 00:42:00,52.09
2013-04-16 00:43:00,51.300000000000004
2013-04-16 00:44:00,53.65
2013-04-16 00:45:00,49.55
2013-04-16 00:46:00,47.79
2013-04-16 00:47:00,49.589999999999996
2013-04-16 00:48:00,185.23
2013-04-16 00:49:00,297.45
2013-04-16 00:50:00,297.38
2013-04-16 00:51:00,296.45
2013-04-16 00:52:00,299.29
2013-04-16 00:53:00,300.74
2013-04-16 00:54:00,300.79999999999995
2013-04-16 00:55:00,302.40999999999997
2013-04-16 00:56:00,303.05
2013-04-16 00:57:00,298.96
2013-04-16 00:58:00,144.17
2013-04-16 00:59:00,53.57000000000001
2013-04-16 01:00:00,53.5
2013-04-16 01:01:00,49.459999999999994
2013-04-16 01:02:00,51.2
2013-04-16 01:03:00,51.72
2013-04-16 01:04:00,52.42
2013-04-16 01:05:00,49.4
2013-04-16 01:06:00,54.120000000000005
2013-04-16 01:07:00,51.75999999999999
2013-04-16 01:08:00,50.2
2013-04-16 01:09:00,52.0
2013-04-16 01:10:00,51.26
2013-04-16 01:11:00,52.63
2013-04-16 01:12:00,52.16
2013-04-16 01:13:00,114.48
2013-04-16 01:14:00,131.37
2013-04-16 01:15:00,128.19
2013-04-16 01:16:00,134.23999999999998
2013-04-16 01:17:00,132.7
2013-04-16 01:18:00,136.63
2013-04-16 01:19:00,136.20999999999998
2013-04-16 01:20:00,138.26
2013-04-16 01:21:00,137.09
2013-04-16 01:22:00,137.74
2013-04-16 01:23:00,136.24
2013-04-16 01:24:00,137.78
2013-04-16 01:25:00,137.27
2013-04-16 01:26:00,137.7
2013-04-16 01:27:00,137.44
2013-04-16 01:28:00,136.19
2013-04-16 01:29:00,138.09
2013-04-16 01:30:00,137.82999999999998
2013-04-16 01:31:00,137.25
2013-04-16 01:32:00,139.8
2013-04-16 01:33:00,138.13
2013-04-16 01:34:00,137.29999999999998
2013-04-16 01:35:00,139.13
2013-04-16 01:36:00,137.99
2013-04-16 01:37:00,140.12
2013-04-16 01:38:00,143.76
2013-04-16 01:39:00,149.4
2013-04-16 01:40:00,149.8
2013-04-16 01:41:00,148.45999999999998
2013-04-16 01:42:00,146.39
2013-04-16 01:43:00,145.86999999999998
2013-04-16 01:44:00,145.37
2013-04-16 01:45:00,142.13
2013-04-16 01:46:00,145.55
2013-04-16 01:47:00,143.04000000000002
2013-04-16 01:48:00,140.53
2013-04-16 01:49:00,139.45
2013-04-16 01:50:00,139.82
2013-04-16 01:51:00,139.67000000000002
2013-04-16 01:52:00,138.38
2013-04-16 01:53:00,137.20999999999998
2013-04-16 01:54:00,137.61
2013-04-16 01:55:00,136.95
2013-04-16 01:56:00,135.9
2013-04-16 01:57:00,135.60999999999999
2013-04-16 01:58:00,135.81
2013-04-16 01:59:00,136.5
2013-04-16 02:00:00,136.18
2013-04-16 02:01:00,135.21
2013-04-16 02:02:00,124.19
2013-04-16 02:03:00,53.86
2013-04-16 02:04:00,52.879999999999995
2013-04-16 02:05:00,52.39
2013-04-16 02:06:00,55.709999999999994
2013-04-16 02:07:00,52.81
2013-04-16 02:08:00,51.83
2013-04-16 02:09:00,52.260000000000005
2013-04-16 02:10:00,53.16
2013-04-16 02:11:00,54.99999999999999
2013-04-16 02:12:00,52.89
2013-04-16 02:13:00,53.72
2013-04-16 02:14:00,53.620000000000005
2013-04-16 02:15:00,53.489999999999995
2013-04-16 02:16:00,51.309999999999995
2013-04-16 02:17:00,54.24999999999999
2013-04-16 02:18:00,52.17
2013-04-16 02:19:00,52.43000000000001
2013-04-16 02:20:00,52.5
2013-04-16 02:21:00,53.09
2013-04-16 02:22:00,52.14
2013-04-16 02:23:00,52.06999999999999
2013-04-16 02:24:00,51.63000000000001
2013-04-16 02:25:00,53.6
2013-04-16 02:26:00,52.88
2013-04-16 02:27:00,46.67999999999999
2013-04-16 02:28:00,51.510000000000005
2013-04-16 02:29:00,52.83
2013-04-16 02:30:00,52.43
2013-04-16 02:31:00,53.620000000000005
2013-04-16 02:32:00,52.2
2013-04-16 02:33:00,51.779999999999994
2013-04-16 02:34:00,53.56
2013-04-16 02:35:00,51.84
2013-04-16 02:36:00,52.63
2013-04-16 02:37:00,52.33
2013-04-16 02:38:00,53.379999999999995
2013-04-16 02:39:00,53.25
2013-04-16 02:40:00,52.260000000000005
2013-04-16 02:41:00,53.22
2013-04-16 02:42:00,53.88
2013-04-16 02:43:00,50.64999999999999
2013-04-16 02:44:00,52.74
2013-04-16 02:45:00,51.77
2013-04-16 02:46:00,54.800000000000004
2013-04-16 02:47:00,52.05
2013-04-16 02:48:00,52.76
2013-04-16 02:49:00,52.45
2013-04-16 02:50:00,52.95
2013-04-16 02:51:00,53.86
2013-04-16 02:52:00,53.349999999999994
2013-04-16 02:53:00,52.67
2013-04-16 02:54:00,52.919999999999995
2013-04-16 02:55:00,51.739999999999995
2013-04-16 02:56:00,94.16
2013-04-16 02:57:00,142.51000000000002
2013-04-16 02:58:00,137.8
2013-04-16 02:59:00,139.35
2013-04-16 03:00:00,141.6
2013-04-16 03:01:00,140.94
2013-04-16 03:02:00,142.0
2013-04-16 03:03:00,138.5
2013-04-16 03:04:00,138.38
2013-04-16 03:05:00,138.4
2013-04-16 03:06:00,136.29999999999998
2013-04-16 03:07:00,83.61
2013-04-16 03:08:00,53.38
2013-04-16 03:09:00,53.0
2013-04-16 03:10:00,50.64
2013-04-16 03:11:00,51.44
2013-04-16 03:12:00,52.27
2013-04-16 03:13:00,53.89
2013-04-16 03:14:00,52.37
2013-04-16 03:15:00,50.68
2013-04-16 03:16:00,54.01
2013-04-16 03:17:00,52.89
2013-04-16 03:18:00,53.3
2013-04-16 03:19:00,51.739999999999995
2013-04-16 03:20:00,54.01
2013-04-16 03:21:00,52.72
2013-04-16 03:22:00,94.05
2013-04-16 03:23:00,140.82
2013-04-16 03:24:00,135.12
2013-04-16 03:25:00,139.44
2013-04-16 03:26:00,139.08999999999997
2013-04-16 03:27:00,140.88
2013-04-16 03:28:00,144.07
2013-04-16 03:29:00,142.8
2013-04-16 03:30:00,140.79
2013-04-16 03:31:00,139.60999999999999
2013-04-16 03:32:00,139.43
2013-04-16 03:33:00,139.3
2013-04-16 03:34:00,139.45000000000002
