2013-04-01 19:29:00,72.42
2013-04-01 19:30:00,71.56
2013-04-01 19:31:00,71.89
2013-04-01 19:32:00,72.11
2013-04-01 19:33:00,72.53999999999999
2013-04-01 19:34:00,72.37
2013-04-01 19:35:00,72.44
2013-04-01 19:36:00,72.44
2013-04-01 19:37:00,71.85
2013-04-01 19:38:00,72.21
2013-04-01 19:39:00,70.41
2013-04-01 19:40:00,55.1
2013-04-01 19:41:00,53.64
2013-04-01 19:42:00,54.45
2013-04-01 19:43:00,54.129999999999995
2013-04-01 19:44:00,53.99
2013-04-01 19:45:00,54.99
2013-04-01 19:46:00,53.89
2013-04-01 19:47:00,54.55
2013-04-01 19:48:00,54.21000000000001
2013-04-01 19:49:00,54.33
2013-04-01 19:50:00,54.660000000000004
2013-04-01 19:51:00,55.02
2013-04-01 19:52:00,54.41
2013-04-01 19:53:00,103.62
2013-04-01 19:54:00,119.53
2013-04-01 19:55:00,615.73
2013-04-01 19:56:00,199.06
2013-04-01 19:57:00,201.3
2013-04-01 19:58:00,202.90000000000003
2013-04-01 19:59:00,234.34
2013-04-01 20:00:00,277.58
2013-04-01 20:01:00,387.34
2013-04-01 20:02:00,422.31
2013-04-01 20:03:00,442.34
2013-04-01 20:04:00,448.22
2013-04-01 20:05:00,457.62
2013-04-01 20:06:00,473.7
2013-04-01 20:07:00,478.97
2013-04-01 20:08:00,471.4600000000001
2013-04-01 20:09:00,1015.98
2013-04-01 20:10:00,2205.8199999999997
2013-04-01 20:11:00,1022.9200000000002
2013-04-01 20:12:00,936.24
2013-04-01 20:13:00,949.86
2013-04-01 20:14:00,940.02
2013-04-01 20:15:00,940.9300000000001
2013-04-01 20:16:00,939.48
2013-04-01 20:17:00,953.5
2013-04-01 20:18:00,980.8499999999999
2013-04-01 20:19:00,483.7
2013-04-01 20:20:00,452.86
2013-04-01 20:21:00,924.95
2013-04-01 20:22:00,1396.75
2013-04-01 20:23:00,1728.45
2013-04-01 20:24:00,1709.14
2013-04-01 20:25:00,1680.0499999999995
2013-04-01 20:26:00,1674.0400000000002
2013-04-01 20:27:00,1670.21
2013-04-01 20:28:00,1673.72
2013-04-01 20:29:00,1652.5600000000002
2013-04-01 20:30:00,1659.36
2013-04-01 20:31:00,1596.3000000000002
2013-04-01 20:32:00,1594.0000000000002
2013-04-01 20:33:00,1589.56
2013-04-01 20:34:00,1601.32
2013-04-01 20:35:00,1599.5800000000004
2013-04-01 20:36:00,1019.37
2013-04-01 20:37:00,1026.47
2013-04-01 20:38:00,1322.19
2013-04-01 20:39:00,1030.5900000000001
2013-04-01 20:40:00,1024.48
2013-04-01 20:41:00,1035.1799999999998
2013-04-01 20:42:00,1034.22
2013-04-01 20:43:00,1030.3200000000002
2013-04-01 20:44:00,1276.23
2013-04-01 20:45:00,1030.73
2013-04-01 20:46:00,1251.2999999999997
2013-04-01 20:47:00,1029.91
2013-04-01 20:48:00,1031.35
2013-04-01 20:49:00,1013.97
2013-04-01 20:50:00,1272.06
2013-04-01 20:51:00,1025.8700000000001
2013-04-01 20:52:00,1027.85
2013-04-01 20:53:00,1027.74
2013-04-01 20:54:00,1028.63
2013-04-01 20:55:00,1027.9700000000003
2013-04-01 20:56:00,1028.55
2013-04-01 20:57:00,1024.1000000000001
2013-04-01 20:58:00,1036.5900000000001
2013-04-01 20:59:00,1053.21
2013-04-01 21:00:00,2379.2700000000004
2013-04-01 21:01:00,319.35
2013-04-01 21:02:00,402.6
2013-04-01 21:03:00,423.59000000000003
2013-04-01 21:04:00,395.16
2013-04-01 21:05:00,390.48
2013-04-01 21:06:00,392.31000000000006
2013-04-01 21:07:00,396.54
2013-04-01 21:08:00,408.97
2013-04-01 21:09:00,408.78999999999996
2013-04-01 21:10:00,408.82000000000005
2013-04-01 21:11:00,398.28
2013-04-01 21:12:00,393.40999999999997
2013-04-01 21:13:00,395.0
2013-04-01 21:14:00,392.55999999999995
2013-04-01 21:15:00,404.69000000000005
2013-04-01 21:16:00,437.40000000000003
2013-04-01 21:17:00,1059.3000000000002
2013-04-01 21:18:00,438.5
2013-04-01 21:19:00,443.1
2013-04-01 21:20:00,457.6
2013-04-01 21:21:00,424.4900000000001
2013-04-01 21:22:00,448.5799999999999
2013-04-01 21:23:00,457.6500000000001
2013-04-01 21:24:00,466.24000000000007
2013-04-01 21:25:00,467.94
2013-04-01 21:26:00,459.6
2013-04-01 21:27:00,454.34000000000003
2013-04-01 21:28:00,653.0600000000001
2013-04-01 21:29:00,528.3600000000001
2013-04-01 21:30:00,529.3699999999999
2013-04-01 21:31:00,533.4300000000001
2013-04-01 21:32:00,528.77
2013-04-01 21:33:00,524.56
2013-04-01 21:34:00,528.8100000000001
2013-04-01 21:35:00,527.8700000000001
2013-04-01 21:36:00,520.71
2013-04-01 21:37:00,515.03
2013-04-01 21:38:00,513.45
2013-04-01 21:39:00,437.71999999999997
2013-04-01 21:40:00,435.4100000000001
2013-04-01 21:41:00,432.37000000000006
2013-04-01 21:42:00,428.54
2013-04-01 21:43:00,427.55
2013-04-01 21:44:00,422.04
2013-04-01 21:45:00,414.10999999999996
2013-04-01 21:46:00,432.14000000000004
2013-04-01 21:47:00,429.42000000000013
2013-04-01 21:48:00,427.5900000000001
2013-04-01 21:49:00,424.02
2013-04-01 21:50:00,423.29
2013-04-01 21:51:00,463.99000000000007
2013-04-01 21:52:00,490.1400000000001
2013-04-01 21:53:00,482.00999999999993
2013-04-01 21:54:00,494.5900000000001
2013-04-01 21:55:00,491.20000000000005
2013-04-01 21:56:00,485.21999999999997
2013-04-01 21:57:00,484.6400000000001
2013-04-01 21:58:00,440.15000000000003
2013-04-01 21:59:00,625.96
2013-04-01 22:00:00,770.54
2013-04-01 22:01:00,605.7399999999999
2013-04-01 22:02:00,243.00000000000003
2013-04-01 22:03:00,228.81999999999996
2013-04-01 22:04:00,227.32000000000005
2013-04-01 22:05:00,227.74
2013-04-01 22:06:00,227.39000000000001
2013-04-01 22:07:00,217.21
2013-04-01 22:08:00,214.43
2013-04-01 22:09:00,247.34
2013-04-01 22:10:00,267.09000000000003
2013-04-01 22:11:00,251.49
2013-04-01 22:12:00,230.45000000000005
2013-04-01 22:13:00,229.19000000000005
2013-04-01 22:14:00,199.57999999999998
2013-04-01 22:15:00,199.55
2013-04-01 22:16:00,187.44
2013-04-01 22:17:00,113.28
2013-04-01 22:18:00,101.67
2013-04-01 22:19:00,99.41
2013-04-01 22:20:00,116.86
2013-04-01 22:21:00,114.22
2013-04-01 22:22:00,103.45
2013-04-01 22:23:00,106.09
2013-04-01 22:24:00,114.0
2013-04-01 22:25:00,112.66
2013-04-01 22:26:00,113.19999999999999
2013-04-01 22:27:00,112.11
2013-04-01 22:28:00,112.89
2013-04-01 22:29:00,109.92999999999999
2013-04-01 22:30:00,98.61
2013-04-01 22:31:00,105.42999999999999
2013-04-01 22:32:00,109.42
2013-04-01 22:33:00,108.21
2013-04-01 22:34:00,109.23
2013-04-01 22:35:00,106.45
2013-04-01 22:36:00,106.54
2013-04-01 22:37:00,92.61
2013-04-01 22:38:00,97.39
2013-04-01 22:39:00,108.05
2013-04-01 22:40:00,107.07000000000001
2013-04-01 22:41:00,106.99
2013-04-01 22:42:00,106.78
2013-04-01 22:43:00,104.66
2013-04-01 22:44:00,93.55
2013-04-01 22:45:00,94.22
2013-04-01 22:46:00,108.66
2013-04-01 22:47:00,107.46000000000001
2013-04-01 22:48:00,106.99
2013-04-01 22:49:00,106.67
2013-04-01 22:50:00,105.55
2013-04-01 22:51:00,94.6
2013-04-01 22:52:00,94.9
2013-04-01 22:53:00,109.49
2013-04-01 22:54:00,106.82
2013-04-01 22:55:00,106.99
2013-04-01 22:56:00,106.96
2013-04-01 22:57:00,106.63000000000001
2013-04-01 22:58:00,95.25
2013-04-01 22:59:00,92.53999999999999
2013-04-01 23:00:00,110.25999999999999
2013-04-01 23:01:00,107.11
2013-04-01 23:02:00,97.1
2013-04-01 23:03:00,97.32
2013-04-01 23:04:00,108.67
2013-04-01 23:05:00,102.16
2013-04-01 23:06:00,91.4
2013-04-01 23:07:00,98.28
2013-04-01 23:08:00,106.1
2013-04-01 23:09:00,98.05
2013-04-01 23:10:00,91.55
2013-04-01 23:11:00,179.45000000000002
2013-04-01 23:12:00,189.32999999999998
2013-04-01 23:13:00,180.40999999999997
2013-04-01 23:14:00,178.16
2013-04-01 23:15:00,195.22
2013-04-01 23:16:00,189.20000000000005
2013-04-01 23:17:00,177.27000000000004
2013-04-01 23:18:00,183.01000000000002
2013-04-01 23:19:00,189.22000000000006
2013-04-01 23:20:00,183.09
2013-04-01 23:21:00,119.23
2013-04-01 23:22:00,103.2
2013-04-01 23:23:00,105.88
2013-04-01 23:24:00,95.48
2013-04-01 23:25:00,90.97999999999999
2013-04-01 23:26:00,106.53
2013-04-01 23:27:00,103.86999999999999
2013-04-01 23:28:00,92.8
2013-04-01 23:29:00,90.89
2013-04-01 23:30:00,94.55
2013-04-01 23:31:00,106.44
2013-04-01 23:32:00,105.47999999999999
2013-04-01 23:33:00,104.77
2013-04-01 23:34:00,99.49
2013-04-01 23:35:00,90.99
2013-04-01 23:36:00,93.14999999999999
2013-04-01 23:37:00,107.38
2013-04-01 23:38:00,102.44
2013-04-01 23:39:00,91.64999999999999
2013-04-01 23:40:00,99.67
2013-04-01 23:41:00,104.34
2013-04-01 23:42:00,96.48
2013-04-01 23:43:00,90.55
2013-04-01 23:44:00,105.66
2013-04-01 23:45:00,105.12
2013-04-01 23:46:00,95.05
2013-04-01 23:47:00,90.99
2013-04-01 23:48:00,108.55
2013-04-01 23:49:00,101.78
2013-04-01 23:50:00,92.78
2013-04-01 23:51:00,98.74
2013-04-01 23:52:00,106.11
2013-04-01 23:53:00,101.97
2013-04-01 23:54:00,91.08
2013-04-01 23:55:00,99.13
2013-04-01 23:56:00,105.55
2013-04-01 23:57:00,98.8
2013-04-01 23:58:00,90.56
2013-04-01 23:59:00,103.88
2013-04-02 00:00:00,106.66
2013-04-02 00:01:00,97.77
2013-04-02 00:02:00,91.86999999999999
2013-04-02 00:03:00,107.75
2013-04-02 00:04:00,106.9
2013-04-02 00:05:00,93.83
2013-04-02 00:06:00,95.64999999999999
2013-04-02 00:07:00,109.77
2013-04-02 00:08:00,103.8
2013-04-02 00:09:00,92.35
2013-04-02 00:10:00,96.24000000000001
2013-04-02 00:11:00,106.22
2013-04-02 00:12:00,101.69
2013-04-02 00:13:00,91.05
2013-04-02 00:14:00,103.42
2013-04-02 00:15:00,105.55
2013-04-02 00:16:00,134.59
2013-04-02 00:17:00,180.43000000000004
2013-04-02 00:18:00,181.29000000000002
2013-04-02 00:19:00,186.65
2013-04-02 00:20:00,180.88000000000002
2013-04-02 00:21:00,174.24
2013-04-02 00:22:00,184.98000000000002
2013-04-02 00:23:00,188.44000000000003
2013-04-02 00:24:00,178.35000000000002
2013-04-02 00:25:00,173.44000000000003
2013-04-02 00:26:00,185.33000000000004
2013-04-02 00:27:00,187.12
2013-04-02 00:28:00,176.21
2013-04-02 00:29:00,171.12
2013-04-02 00:30:00,187.06
2013-04-02 00:31:00,185.10000000000002
2013-04-02 00:32:00,174.29000000000002
2013-04-02 00:33:00,171.32000000000005
2013-04-02 00:34:00,192.33000000000004
2013-04-02 00:35:00,191.55
2013-04-02 00:36:00,181.92000000000004
2013-04-02 00:37:00,182.04000000000002
2013-04-02 00:38:00,192.16000000000003
2013-04-02 00:39:00,191.52
2013-04-02 00:40:00,176.34000000000003
2013-04-02 00:41:00,179.7
2013-04-02 00:42:00,189.08
2013-04-02 00:43:00,184.00000000000003
2013-04-02 00:44:00,173.62
2013-04-02 00:45:00,141.79000000000002
2013-04-02 00:46:00,104.88
2013-04-02 00:47:00,100.42999999999999
2013-04-02 00:48:00,90.85
2013-04-02 00:49:00,101.81
2013-04-02 00:50:00,104.07
2013-04-02 00:51:00,99.0
2013-04-02 00:52:00,82.44
2013-04-02 00:53:00,81.67
2013-04-02 00:54:00,81.44
2013-04-02 00:55:00,40.33
2013-04-02 00:56:00,41.3
2013-04-02 00:57:00,43.11
2013-04-02 00:58:00,38.94
2013-04-02 00:59:00,40.45
2013-04-02 01:00:00,38.26
2013-04-02 01:01:00,42.419999999999995
2013-04-02 01:02:00,37.28
2013-04-02 01:03:00,41.980000000000004
2013-04-02 01:04:00,46.35
2013-04-02 01:05:00,43.870000000000005
2013-04-02 01:06:00,44.24
2013-04-02 01:07:00,46.099999999999994
2013-04-02 01:08:00,44.78
2013-04-02 01:09:00,41.64999999999999
2013-04-02 01:10:00,45.769999999999996
2013-04-02 01:11:00,43.37
2013-04-02 01:12:00,42.879999999999995
2013-04-02 01:13:00,40.33
2013-04-02 01:14:00,41.19
2013-04-02 01:15:00,41.42
2013-04-02 01:16:00,36.94
2013-04-02 01:17:00,38.7
2013-04-02 01:18:00,38.97
2013-04-02 01:19:00,42.989999999999995
2013-04-02 01:20:00,41.66
2013-04-02 01:21:00,42.39
2013-04-02 01:22:00,39.879999999999995
2013-04-02 01:23:00,44.239999999999995
2013-04-02 01:24:00,41.269999999999996
2013-04-02 01:25:00,42.989999999999995
2013-04-02 01:26:00,45.28
2013-04-02 01:27:00,44.040000000000006
2013-04-02 01:28:00,43.150000000000006
2013-04-02 01:29:00,41.769999999999996
2013-04-02 01:30:00,43.269999999999996
2013-04-02 01:31:00,46.66
2013-04-02 01:32:00,46.33
2013-04-02 01:33:00,43.839999999999996
2013-04-02 01:34:00,42.18
2013-04-02 01:35:00,43.15
2013-04-02 01:36:00,43.589999999999996
2013-04-02 01:37:00,45.669999999999995
2013-04-02 01:38:00,42.49999999999999
2013-04-02 01:39:00,38.57
2013-04-02 01:40:00,37.55
2013-04-02 01:41:00,116.53999999999999
2013-04-02 01:42:00,124.6
2013-04-02 01:43:00,124.88
2013-04-02 01:44:00,124.38
2013-04-02 01:45:00,127.97999999999999
2013-04-02 01:46:00,154.66
2013-04-02 01:47:00,193.35000000000002
2013-04-02 01:48:00,192.13000000000005
2013-04-02 01:49:00,204.56
2013-04-02 01:50:00,224.16000000000003
2013-04-02 01:51:00,194.65999999999997
2013-04-02 01:52:00,145.38
2013-04-02 01:53:00,134.09
2013-04-02 01:54:00,118.74
2013-04-02 01:55:00,104.28
2013-04-02 01:56:00,92.25
2013-04-02 01:57:00,91.77
2013-04-02 01:58:00,92.9
2013-04-02 01:59:00,92.82
2013-04-02 02:00:00,93.97
2013-04-02 02:01:00,94.5
2013-04-02 02:02:00,94.33999999999999
2013-04-02 02:03:00,94.03
2013-04-02 02:04:00,94.84
2013-04-02 02:05:00,93.88
2013-04-02 02:06:00,106.19
2013-04-02 02:07:00,110.52
2013-04-02 02:08:00,97.22
2013-04-02 02:09:00,94.64
2013-04-02 02:10:00,95.69
2013-04-02 02:11:00,105.99
2013-04-02 02:12:00,109.63
2013-04-02 02:13:00,99.55
2013-04-02 02:14:00,94.12
2013-04-02 02:15:00,95.25
2013-04-02 02:16:00,103.99
2013-04-02 02:17:00,110.5
2013-04-02 02:18:00,104.81
2013-04-02 02:19:00,94.7
2013-04-02 02:20:00,94.41
2013-04-02 02:21:00,93.89
2013-04-02 02:22:00,111.72
2013-04-02 02:23:00,108.12
2013-04-02 02:24:00,95.6
2013-04-02 02:25:00,85.0
2013-04-02 02:26:00,83.88
2013-04-02 02:27:00,84.1
2013-04-02 02:28:00,53.51
2013-04-02 02:29:00,47.77
2013-04-02 02:30:00,47.33
2013-04-02 02:31:00,46.11
2013-04-02 02:32:00,47.209999999999994
2013-04-02 02:33:00,47.44
2013-04-02 02:34:00,46.769999999999996
2013-04-02 02:35:00,46.769999999999996
2013-04-02 02:36:00,45.349999999999994
2013-04-02 02:37:00,46.559999999999995
2013-04-02 02:38:00,47.11
2013-04-02 02:39:00,46.879999999999995
2013-04-02 02:40:00,45.239999999999995
2013-04-02 02:41:00,46.44
2013-04-02 02:42:00,46.98
2013-04-02 02:43:00,47.32
2013-04-02 02:44:00,46.82
2013-04-02 02:45:00,46.11
2013-04-02 02:46:00,46.66
2013-04-02 02:47:00,46.55
2013-04-02 02:48:00,46.44
2013-04-02 02:49:00,129.1
2013-04-02 02:50:00,134.55
2013-04-02 02:51:00,130.66
2013-04-02 02:52:00,133.44
2013-04-02 02:53:00,133.5
2013-04-02 02:54:00,133.26
2013-04-02 02:55:00,132.76999999999998
2013-04-02 02:56:00,132.11
2013-04-02 02:57:00,140.51
2013-04-02 02:58:00,130.54
2013-04-02 02:59:00,120.55
2013-04-02 03:00:00,47.56
2013-04-02 03:01:00,46.68000000000001
2013-04-02 03:02:00,47.900000000000006
2013-04-02 03:03:00,47.879999999999995
2013-04-02 03:04:00,47.22
2013-04-02 03:05:00,47.22
2013-04-02 03:06:00,46.44
2013-04-02 03:07:00,46.669999999999995
2013-04-02 03:08:00,47.010000000000005
2013-04-02 03:09:00,47.17
2013-04-02 03:10:00,46.66
2013-04-02 03:11:00,46.769999999999996
2013-04-02 03:12:00,47.099999999999994
2013-04-02 03:13:00,46.11
2013-04-02 03:14:00,46.78
2013-04-02 03:15:00,46.11
2013-04-02 03:16:00,46.79
2013-04-02 03:17:00,46.55
2013-04-02 03:18:00,46.66
2013-04-02 03:19:00,47.44
2013-04-02 03:20:00,47.44
2013-04-02 03:21:00,127.5
2013-04-02 03:22:00,128.32
2013-04-02 03:23:00,126.56
2013-04-02 03:24:00,127.42
2013-04-02 03:25:00,130.01
2013-04-02 03:26:00,130.32999999999998
2013-04-02 03:27:00,130.66
2013-04-02 03:28:00,129.87
2013-04-02 03:29:00,168.67
2013-04-02 03:30:00,191.22
2013-04-02 03:31:00,193.95000000000002
2013-04-02 03:32:00,208.30000000000004
2013-04-02 03:33:00,221.31999999999996
2013-04-02 03:34:00,221.70999999999998
2013-04-02 03:35:00,206.36
2013-04-02 03:36:00,188.66000000000003
2013-04-02 03:37:00,173.44000000000003
2013-04-02 03:38:00,176.44000000000003
2013-04-02 03:39:00,179.99
2013-04-02 03:40:00,181.27
2013-04-02 03:41:00,178.70000000000002
2013-04-02 03:42:00,178.65
2013-04-02 03:43:00,177.12
2013-04-02 03:44:00,176.12
2013-04-02 03:45:00,175.89000000000001
2013-04-02 03:46:00,168.81
2013-04-02 03:47:00,110.06
2013-04-02 03:48:00,101.28
2013-04-02 03:49:00,91.85
2013-04-02 03:50:00,92.08999999999999
2013-04-02 03:51:00,92.32
2013-04-02 03:52:00,111.3
2013-04-02 03:53:00,105.59
2013-04-02 03:54:00,92.37
2013-04-02 03:55:00,91.77
2013-04-02 03:56:00,92.61
2013-04-02 03:57:00,105.07
2013-04-02 03:58:00,106.75
2013-04-02 03:59:00,95.84
2013-04-02 04:00:00,93.16
2013-04-02 04:01:00,93.12
2013-04-02 04:02:00,100.46
2013-04-02 04:03:00,92.21
2013-04-02 04:04:00,83.45
2013-04-02 04:05:00,82.77
2013-04-02 04:06:00,54.55
2013-04-02 04:07:00,46.56
2013-04-02 04:08:00,46.89
2013-04-02 04:09:00,46.89
2013-04-02 04:10:00,47.099999999999994
2013-04-02 04:11:00,46.33
2013-04-02 04:12:00,47.769999999999996
2013-04-02 04:13:00,47.339999999999996
2013-04-02 04:14:00,46.66
2013-04-02 04:15:00,46.66
2013-04-02 04:16:00,46.55
2013-04-02 04:17:00,46.43
2013-04-02 04:18:00,47.32
2013-04-02 04:19:00,47.44
2013-04-02 04:20:00,46.33
2013-04-02 04:21:00,46.44
2013-04-02 04:22:00,46.66
2013-04-02 04:23:00,239.64000000000004
2013-04-02 04:24:00,294.44000000000005
2013-04-02 04:25:00,295.44
2013-04-02 04:26:00,294.64
2013-04-02 04:27:00,295.11
2013-04-02 04:28:00,295.44
2013-04-02 04:29:00,295.55000000000007
2013-04-02 04:30:00,296.11
2013-04-02 04:31:00,297.0100000000001
2013-04-02 04:32:00,296.21999999999997
2013-04-02 04:33:00,270.63
2013-04-02 04:34:00,46.54
2013-04-02 04:35:00,44.15
2013-04-02 04:36:00,44.04
2013-04-02 04:37:00,42.55
2013-04-02 04:38:00,45.47
2013-04-02 04:39:00,47.11
2013-04-02 04:40:00,46.89
2013-04-02 04:41:00,47.120000000000005
2013-04-02 04:42:00,46.879999999999995
2013-04-02 04:43:00,46.34
2013-04-02 04:44:00,44.26
2013-04-02 04:45:00,45.35
2013-04-02 04:46:00,45.33
2013-04-02 04:47:00,46.55
2013-04-02 04:48:00,167.88
2013-04-02 04:49:00,132.11
2013-04-02 04:50:00,136.76999999999998
2013-04-02 04:51:00,142.89
2013-04-02 04:52:00,144.78999999999996
2013-04-02 04:53:00,145.58999999999997
2013-04-02 04:54:00,145.45
2013-04-02 04:55:00,142.32999999999998
2013-04-02 04:56:00,135.48
2013-04-02 04:57:00,137.11
2013-04-02 04:58:00,132.91
2013-04-02 04:59:00,130.44
2013-04-02 05:00:00,131.38
2013-04-02 05:01:00,131.79
2013-04-02 05:02:00,132.26999999999998
2013-04-02 05:03:00,135.0
2013-04-02 05:04:00,143.35999999999999
2013-04-02 05:05:00,181.92000000000002
2013-04-02 05:06:00,177.79000000000002
2013-04-02 05:07:00,176.89
2013-04-02 05:08:00,196.99
2013-04-02 05:09:00,191.71
2013-04-02 05:10:00,200.01000000000002
2013-04-02 05:11:00,448.55
2013-04-02 05:12:00,231.79000000000002
2013-04-02 05:13:00,230.61
2013-04-02 05:14:00,229.10000000000002
2013-04-02 05:15:00,223.89000000000001
2013-04-02 05:16:00,160.93000000000004
2013-04-02 05:17:00,121.66
2013-04-02 05:18:00,112.29
2013-04-02 05:19:00,100.77
2013-04-02 05:20:00,93.27
2013-04-02 05:21:00,93.55
2013-04-02 05:22:00,93.27
2013-04-02 05:23:00,92.64
2013-04-02 05:24:00,92.96
2013-04-02 05:25:00,94.1
2013-04-02 05:26:00,96.66
2013-04-02 05:27:00,110.88
2013-04-02 05:28:00,98.75999999999999
2013-04-02 05:29:00,92.56
2013-04-02 05:30:00,93.55
2013-04-02 05:31:00,92.55
2013-04-02 05:32:00,107.2
2013-04-02 05:33:00,107.03
2013-04-02 05:34:00,97.22
2013-04-02 05:35:00,92.14999999999999
2013-04-02 05:36:00,92.91
2013-04-02 05:37:00,98.24
2013-04-02 05:38:00,107.88
2013-04-02 05:39:00,98.8
2013-04-02 05:40:00,91.94
2013-04-02 05:41:00,102.41
2013-04-02 05:42:00,107.14
2013-04-02 05:43:00,94.08
2013-04-02 05:44:00,92.55
2013-04-02 05:45:00,112.22
2013-04-02 05:46:00,102.51
2013-04-02 05:47:00,92.22
2013-04-02 05:48:00,95.28
2013-04-02 05:49:00,109.4
2013-04-02 05:50:00,102.07
2013-04-02 05:51:00,91.86
2013-04-02 05:52:00,99.14
2013-04-02 05:53:00,108.14
2013-04-02 05:54:00,97.86999999999999
2013-04-02 05:55:00,92.11
2013-04-02 05:56:00,96.24
2013-04-02 05:57:00,106.21
2013-04-02 05:58:00,94.42
2013-04-02 05:59:00,92.56
2013-04-02 06:00:00,105.78
2013-04-02 06:01:00,107.88
2013-04-02 06:02:00,95.77
2013-04-02 06:03:00,92.44999999999999
2013-04-02 06:04:00,107.53
2013-04-02 06:05:00,138.03
2013-04-02 06:06:00,180.57
2013-04-02 06:07:00,171.96
2013-04-02 06:08:00,191.0
2013-04-02 06:09:00,189.45000000000005
2013-04-02 06:10:00,197.52999999999997
2013-04-02 06:11:00,204.58
2013-04-02 06:12:00,205.0
2013-04-02 06:13:00,201.78000000000003
2013-04-02 06:14:00,197.78
2013-04-02 06:15:00,194.67
2013-04-02 06:16:00,188.10000000000002
2013-04-02 06:17:00,176.96000000000004
2013-04-02 06:18:00,173.40000000000003
2013-04-02 06:19:00,173.31000000000006
2013-04-02 06:20:00,173.76
2013-04-02 06:21:00,173.91000000000003
2013-04-02 06:22:00,173.23000000000002
2013-04-02 06:23:00,177.41000000000003
2013-04-02 06:24:00,196.82999999999998
2013-04-02 06:25:00,193.44000000000003
2013-04-02 06:26:00,182.82000000000002
2013-04-02 06:27:00,180.12
2013-04-02 06:28:00,183.60000000000002
2013-04-02 06:29:00,193.22000000000006
2013-04-02 06:30:00,192.88000000000005
2013-04-02 06:31:00,192.2
2013-04-02 06:32:00,190.86
2013-04-02 06:33:00,187.31999999999996
2013-04-02 06:34:00,175.92000000000002
2013-04-02 06:35:00,101.42
2013-04-02 06:36:00,104.53999999999999
2013-04-02 06:37:00,138.25
2013-04-02 06:38:00,110.2
2013-04-02 06:39:00,106.47
2013-04-02 06:40:00,108.75999999999999
2013-04-02 06:41:00,111.52
2013-04-02 06:42:00,130.13
2013-04-02 06:43:00,126.22
2013-04-02 06:44:00,124.94999999999999
2013-04-02 06:45:00,125.55
2013-04-02 06:46:00,125.83
2013-04-02 06:47:00,125.45
2013-04-02 06:48:00,123.0
2013-04-02 06:49:00,121.86
2013-04-02 06:50:00,622.52
2013-04-02 06:51:00,1357.8
2013-04-02 06:52:00,3088.6000000000004
2013-04-02 06:53:00,2800.6299999999997
2013-04-02 06:54:00,762.7400000000001
2013-04-02 06:55:00,763.75
2013-04-02 06:56:00,749.03
2013-04-02 06:57:00,775.0400000000001
2013-04-02 06:58:00,757.3399999999999
2013-04-02 06:59:00,758.6500000000001
2013-04-02 07:00:00,750.5400000000001
2013-04-02 07:01:00,729.32
2013-04-02 07:02:00,751.11
2013-04-02 07:03:00,1652.3799999999997
2013-04-02 07:04:00,1931.7099999999998
2013-04-02 07:05:00,1845.3400000000001
2013-04-02 07:06:00,1669.8700000000001
2013-04-02 07:07:00,454.61
2013-04-02 07:08:00,118.27
2013-04-02 07:09:00,94.22
2013-04-02 07:10:00,82.11
2013-04-02 07:11:00,81.98
2013-04-02 07:12:00,56.15
2013-04-02 07:13:00,43.55
2013-04-02 07:14:00,38.97
2013-04-02 07:15:00,51.529999999999994
2013-04-02 07:16:00,54.66
2013-04-02 07:17:00,53.12
2013-04-02 07:18:00,55.82
2013-04-02 07:19:00,51.11
2013-04-02 07:20:00,49.26
2013-04-02 07:21:00,44.93
2013-04-02 07:22:00,40.839999999999996
2013-04-02 07:23:00,39.22
2013-04-02 07:24:00,67.37
2013-04-02 07:25:00,115.42
2013-04-02 07:26:00,111.7
2013-04-02 07:27:00,120.45
2013-04-02 07:28:00,194.67000000000002
2013-04-02 07:29:00,654.0300000000001
2013-04-02 07:30:00,752.0
2013-04-02 07:31:00,1709.26
2013-04-02 07:32:00,3097.4100000000003
2013-04-02 07:33:00,4063.2
2013-04-02 07:34:00,2400.2099999999996
2013-04-02 07:35:00,2387.58
2013-04-02 07:36:00,1287.96
2013-04-02 07:37:00,926.4300000000001
2013-04-02 07:38:00,922.96
2013-04-02 07:39:00,818.0900000000001
2013-04-02 07:40:00,804.03
2013-04-02 07:41:00,794.59
2013-04-02 07:42:00,797.5699999999999
2013-04-02 07:43:00,833.7200000000001
2013-04-02 07:44:00,831.4000000000001
2013-04-02 07:45:00,816.85
2013-04-02 07:46:00,802.6400000000001
2013-04-02 07:47:00,830.82
2013-04-02 07:48:00,819.9100000000001
2013-04-02 07:49:00,804.14
2013-04-02 07:50:00,818.9700000000001
2013-04-02 07:51:00,845.99
2013-04-02 07:52:00,889.33
2013-04-02 07:53:00,864.91
2013-04-02 07:54:00,908.5100000000001
2013-04-02 07:55:00,897.22
2013-04-02 07:56:00,884.8599999999999
2013-04-02 07:57:00,903.8200000000002
2013-04-02 07:58:00,902.4899999999999
2013-04-02 07:59:00,901.6200000000002
2013-04-02 08:00:00,893.29
2013-04-02 08:01:00,916.2599999999999
2013-04-02 08:02:00,513.7900000000001
2013-04-02 08:03:00,458.29
2013-04-02 08:04:00,458.77
2013-04-02 08:05:00,453.71000000000004
2013-04-02 08:06:00,473.63
2013-04-02 08:07:00,471.45000000000005
2013-04-02 08:08:00,472.64
2013-04-02 08:09:00,462.75000000000006
2013-04-02 08:10:00,458.19
