2014-07-07 03:29:00,281.4657990042055
2014-07-07 03:30:00,283.6346801369064
2014-07-07 03:31:00,283.59296295068737
2014-07-07 03:32:00,285.400037421129
2014-07-07 03:33:00,284.10575945642336
2014-07-07 03:34:00,281.55834355394944
2014-07-07 03:35:00,281.8247631031055
2014-07-07 03:36:00,279.3395513928206
2014-07-07 03:37:00,282.74095330231046
2014-07-07 03:38:00,284.1146448616693
2014-07-07 03:39:00,282.81582703811756
2014-07-07 03:40:00,277.4170931844659
2014-07-07 03:41:00,274.2987693845089
2014-07-07 03:42:00,276.5260134359215
2014-07-07 03:43:00,276.6291810286742
2014-07-07 03:44:00,275.44652629759906
2014-07-07 03:45:00,275.4901334217829
2014-07-07 03:46:00,275.7560488901144
2014-07-07 03:47:00,281.15765805498995
2014-07-07 03:48:00,277.5604061881425
2014-07-07 03:49:00,277.2665904987374
2014-07-07 03:50:00,275.7736200714909
2014-07-07 03:51:00,275.22697974912217
2014-07-07 03:52:00,276.51810891324334
2014-07-07 03:53:00,277.78923329725995
2014-07-07 03:54:00,273.15879011317554
2014-07-07 03:55:00,272.4355435792876
2014-07-07 03:56:00,272.89218393684314
2014-07-07 03:57:00,309.6240935124101
2014-07-07 03:58:00,368.9024861743821
2014-07-07 03:59:00,374.2567725537051
2014-07-07 04:00:00,373.47884826590285
2014-07-07 04:01:00,373.49327425758844
2014-07-07 04:02:00,375.71795685979805
2014-07-07 04:03:00,376.28463438181586
2014-07-07 04:04:00,376.01827958583345
2014-07-07 04:05:00,375.6676771846944
2014-07-07 04:06:00,376.37629747059276
2014-07-07 04:07:00,376.02513534347565
2014-07-07 04:08:00,383.03924023056663
2014-07-07 04:09:00,383.74773302794387
2014-07-07 04:10:00,377.8997363983161
2014-07-07 04:11:00,376.3219390840797
2014-07-07 04:12:00,375.16516086940817
2014-07-07 04:13:00,375.59065254824833
2014-07-07 04:14:00,376.5349307475247
2014-07-07 04:15:00,376.0633920070379
2014-07-07 04:16:00,375.24072575096466
2014-07-07 04:17:00,382.33413442177834
2014-07-07 04:18:00,378.2356912067831
2014-07-07 04:19:00,380.05924369133174
2014-07-07 04:20:00,354.7360349656214
2014-07-07 04:21:00,296.0273989818098
2014-07-07 04:22:00,280.7983758365411
2014-07-07 04:23:00,277.1434592337878
2014-07-07 04:24:00,276.34832689992254
2014-07-07 04:25:00,277.84977548674493
2014-07-07 04:26:00,275.84229907002
2014-07-07 04:27:00,275.1492182361807
2014-07-07 04:28:00,280.8628075439919
2014-07-07 04:29:00,277.5666325760311
2014-07-07 04:30:00,276.32759946851104
2014-07-07 04:31:00,273.80358107074136
2014-07-07 04:32:00,270.6355736267319
2014-07-07 04:33:00,274.8883328487364
2014-07-07 04:34:00,275.1319068736085
2014-07-07 04:35:00,275.40524245356266
2014-07-07 04:36:00,275.03720937477647
2014-07-07 04:37:00,275.14754783335655
2014-07-07 04:38:00,273.9736661550862
2014-07-07 04:39:00,272.8925663863732
2014-07-07 04:40:00,272.12169066258014
2014-07-07 04:41:00,273.12852706681156
2014-07-07 04:42:00,272.5594281321187
2014-07-07 04:43:00,273.38984325072875
2014-07-07 04:44:00,273.4040617455572
2014-07-07 04:45:00,271.4709933792097
2014-07-07 04:46:00,272.5549804324707
2014-07-07 04:47:00,277.7222914145989
2014-07-07 04:48:00,277.36560448482925
2014-07-07 04:49:00,279.88507624478586
2014-07-07 04:50:00,274.441760725517
2014-07-07 04:51:00,273.52964635256126
2014-07-07 04:52:00,272.1454058979555
2014-07-07 04:53:00,271.1919121798177
2014-07-07 04:54:00,272.12788694051085
2014-07-07 04:55:00,273.394866002253
2014-07-07 04:56:00,272.9710997659391
2014-07-07 04:57:00,272.6303449154672
2014-07-07 04:58:00,272.3852232361384
2014-07-07 04:59:00,272.16216532759705
2014-07-07 05:00:00,276.79642365894557
2014-07-07 05:01:00,276.71797056255497
2014-07-07 05:02:00,277.9170175871469
2014-07-07 05:03:00,276.83387308094973
2014-07-07 05:04:00,278.84361249582037
2014-07-07 05:05:00,335.215522939841
2014-07-07 05:06:00,380.84475646372397
2014-07-07 05:07:00,381.3298076156426
2014-07-07 05:08:00,383.69202057042435
2014-07-07 05:09:00,382.8633119437328
2014-07-07 05:10:00,381.8622158769387
2014-07-07 05:11:00,381.7540885368945
2014-07-07 05:12:00,381.91871701762295
2014-07-07 05:13:00,381.16197209424996
2014-07-07 05:14:00,381.42313680201414
2014-07-07 05:15:00,382.2305398000256
2014-07-07 05:16:00,386.501593749015
2014-07-07 05:17:00,391.96080155036867
2014-07-07 05:18:00,382.6752861397229
2014-07-07 05:19:00,383.15621387621115
2014-07-07 05:20:00,381.41728215716927
2014-07-07 05:21:00,381.5693728594876
2014-07-07 05:22:00,380.00646837130654
2014-07-07 05:23:00,379.69446723901973
2014-07-07 05:24:00,378.94857310022735
2014-07-07 05:25:00,378.2009785969619
2014-07-07 05:26:00,377.707789764973
2014-07-07 05:27:00,377.676874340465
2014-07-07 05:28:00,379.2786083455102
2014-07-07 05:29:00,333.34584055648213
2014-07-07 05:30:00,291.6416653039562
2014-07-07 05:31:00,281.0257012542937
2014-07-07 05:32:00,278.10032151287476
2014-07-07 05:33:00,277.0677663327467
2014-07-07 05:34:00,278.30175785669536
2014-07-07 05:35:00,278.1128505374993
2014-07-07 05:36:00,277.56446413549014
2014-07-07 05:37:00,276.68811798924764
2014-07-07 05:38:00,279.2395567686657
2014-07-07 05:39:00,277.82810048836103
2014-07-07 05:40:00,272.8727430418545
2014-07-07 05:41:00,273.7873256452586
2014-07-07 05:42:00,277.5052983551868
2014-07-07 05:43:00,276.1489763250292
2014-07-07 05:44:00,277.70904886163765
2014-07-07 05:45:00,278.2631521579723
2014-07-07 05:46:00,276.65123367222935
2014-07-07 05:47:00,281.5583116320926
2014-07-07 05:48:00,333.78814230689386
2014-07-07 05:49:00,305.0364501127819
2014-07-07 05:50:00,283.89523983692544
2014-07-07 05:51:00,277.8751208117878
2014-07-07 05:52:00,277.67846552012037
2014-07-07 05:53:00,277.2641405805885
2014-07-07 05:54:00,276.724877045226
2014-07-07 05:55:00,277.3111360364156
2014-07-07 05:56:00,277.30573923590805
2014-07-07 05:57:00,276.441711819173
2014-07-07 05:58:00,277.7257633037507
2014-07-07 05:59:00,282.04805985666206
2014-07-07 06:00:00,275.99083289748637
2014-07-07 06:01:00,276.85652931416473
2014-07-07 06:02:00,277.81183174828465
2014-07-07 06:03:00,278.77514370400917
2014-07-07 06:04:00,278.0919720272615
2014-07-07 06:05:00,277.5387567972324
2014-07-07 06:06:00,277.93696715802264
2014-07-07 06:07:00,277.642333202563
2014-07-07 06:08:00,277.7963722062614
2014-07-07 06:09:00,280.68177407382717
2014-07-07 06:10:00,278.413163483556
2014-07-07 06:11:00,277.6467227740946
2014-07-07 06:12:00,279.635348251364
2014-07-07 06:13:00,279.3326866397865
2014-07-07 06:14:00,289.72429625666047
2014-07-07 06:15:00,370.54379318236613
2014-07-07 06:16:00,382.0515757385701
2014-07-07 06:17:00,383.95135856402356
2014-07-07 06:18:00,380.03562651375483
2014-07-07 06:19:00,379.7498473511217
2014-07-07 06:20:00,379.071907579274
2014-07-07 06:21:00,378.01603209682423
2014-07-07 06:22:00,379.0568993144882
2014-07-07 06:23:00,380.8822949702066
2014-07-07 06:24:00,380.3278639424978
2014-07-07 06:25:00,380.6763930917751
2014-07-07 06:26:00,387.1924263196711
2014-07-07 06:27:00,381.02917088828514
2014-07-07 06:28:00,381.30529200068804
2014-07-07 06:29:00,381.92605737637143
2014-07-07 06:30:00,379.94443089832987
2014-07-07 06:31:00,379.6516317362699
2014-07-07 06:32:00,379.6515496992622
2014-07-07 06:33:00,380.60451592540875
2014-07-07 06:34:00,379.186856970761
2014-07-07 06:35:00,378.60395107926377
2014-07-07 06:36:00,730.8031507679075
2014-07-07 06:37:00,1280.9063869677484
2014-07-07 06:38:00,1434.0731671668411
2014-07-07 06:39:00,631.5800623744092
2014-07-07 06:40:00,412.3751175535049
2014-07-07 06:41:00,313.68423125432065
2014-07-07 06:42:00,287.0336154414093
2014-07-07 06:43:00,280.0524594090236
2014-07-07 06:44:00,277.92755368380085
2014-07-07 06:45:00,278.11619686083407
2014-07-07 06:46:00,277.7775283483817
2014-07-07 06:47:00,313.6053272138045
2014-07-07 06:48:00,329.2928094391276
2014-07-07 06:49:00,297.37980777505226
2014-07-07 06:50:00,212.69751748444003
2014-07-07 06:51:00,259.5009935401822
2014-07-07 06:52:00,270.0270969916915
2014-07-07 06:53:00,276.253027771734
2014-07-07 06:54:00,278.0823853163956
2014-07-07 06:55:00,277.5522024756201
2014-07-07 06:56:00,278.27927182656265
2014-07-07 06:57:00,278.42598173044297
2014-07-07 06:58:00,278.0711747303765
2014-07-07 06:59:00,275.6339535302114
2014-07-07 07:00:00,277.91681295691905
2014-07-07 07:01:00,277.3858305971101
2014-07-07 07:02:00,282.3364080683284
2014-07-07 07:03:00,279.47851822606765
2014-07-07 07:04:00,276.794705924327
2014-07-07 07:05:00,275.360794769487
2014-07-07 07:06:00,273.4969881409764
2014-07-07 07:07:00,273.4274164997341
2014-07-07 07:08:00,273.07483284381425
2014-07-07 07:09:00,274.2242687653903
2014-07-07 07:10:00,273.5587853110921
2014-07-07 07:11:00,273.5174480666206
2014-07-07 07:12:00,272.71444683406025
2014-07-07 07:13:00,273.98993280324106
2014-07-07 07:14:00,274.55271969314
2014-07-07 07:15:00,275.67915260956556
2014-07-07 07:16:00,275.82944945413215
2014-07-07 07:17:00,282.86963076048147
2014-07-07 07:18:00,279.8666087317853
2014-07-07 07:19:00,276.87232575720026
2014-07-07 07:20:00,322.5665292678896
2014-07-07 07:21:00,373.3500140788595
2014-07-07 07:22:00,377.5706403599423
2014-07-07 07:23:00,377.1568164708334
2014-07-07 07:24:00,375.8850294576601
2014-07-07 07:25:00,374.57768607413124
2014-07-07 07:26:00,376.0198193218122
2014-07-07 07:27:00,377.1139746387621
2014-07-07 07:28:00,378.83201735115637
2014-07-07 07:29:00,382.0589331506338
2014-07-07 07:30:00,379.23857047765847
2014-07-07 07:31:00,382.9838839978959
2014-07-07 07:32:00,383.02079710259443
2014-07-07 07:33:00,379.2006201115597
2014-07-07 07:34:00,377.8596636961026
2014-07-07 07:35:00,377.79490885104764
2014-07-07 07:36:00,376.5520823097059
2014-07-07 07:37:00,377.7395695637505
2014-07-07 07:38:00,374.5081356169534
2014-07-07 07:39:00,374.0545764308677
2014-07-07 07:40:00,374.22506615223523
2014-07-07 07:41:00,372.03744163489296
2014-07-07 07:42:00,372.39253962461726
2014-07-07 07:43:00,372.2360718939854
2014-07-07 07:44:00,371.6516879544125
2014-07-07 07:45:00,320.09343427965865
2014-07-07 07:46:00,285.6463365120403
2014-07-07 07:47:00,281.853026849036
2014-07-07 07:48:00,276.8761457732932
2014-07-07 07:49:00,278.0208432014397
2014-07-07 07:50:00,274.63563771717344
2014-07-07 07:51:00,273.15665685580944
2014-07-07 07:52:00,273.3129825912939
2014-07-07 07:53:00,272.95523718788957
2014-07-07 07:54:00,272.73472411512745
2014-07-07 07:55:00,271.64356391036404
2014-07-07 07:56:00,268.09433467579277
2014-07-07 07:57:00,270.1581650305112
2014-07-07 07:58:00,272.6516448375834
2014-07-07 07:59:00,272.6355585723345
2014-07-07 08:00:00,273.2902863905543
2014-07-07 08:01:00,273.72827729750196
2014-07-07 08:02:00,274.0824599486565
2014-07-07 08:03:00,274.2444831801448
2014-07-07 08:04:00,274.044471191846
2014-07-07 08:05:00,272.56885190127844
2014-07-07 08:06:00,273.0810145406671
2014-07-07 08:07:00,272.49771319773157
2014-07-07 08:08:00,273.2541909465485
2014-07-07 08:09:00,319.623561210422
2014-07-07 08:10:00,285.0816317146628
2014-07-07 08:11:00,276.1008891246249
2014-07-07 08:12:00,273.12654447690306
2014-07-07 08:13:00,272.79238343991557
2014-07-07 08:14:00,273.2625593524344
2014-07-07 08:15:00,274.18206700661796
2014-07-07 08:16:00,275.146365476786
2014-07-07 08:17:00,281.8595978667872
2014-07-07 08:18:00,277.8581606094268
2014-07-07 08:19:00,279.1364184865084
2014-07-07 08:20:00,283.1127261266757
2014-07-07 08:21:00,272.9452812671773
2014-07-07 08:22:00,274.71144828898997
2014-07-07 08:23:00,274.8623884111884
2014-07-07 08:24:00,275.2045969228142
2014-07-07 08:25:00,275.6532776666128
2014-07-07 08:26:00,275.0670438683879
2014-07-07 08:27:00,273.99658544213787
2014-07-07 08:28:00,274.60155281834994
2014-07-07 08:29:00,274.1502045233399
2014-07-07 08:30:00,331.77651196614505
2014-07-07 08:31:00,373.00245552255274
2014-07-07 08:32:00,381.57949218553557
2014-07-07 08:33:00,378.94961221569565
2014-07-07 08:34:00,377.40731702890446
2014-07-07 08:35:00,377.7590436092039
2014-07-07 08:36:00,376.2500197957874
2014-07-07 08:37:00,376.99416833357765
2014-07-07 08:38:00,376.01058981851565
2014-07-07 08:39:00,376.89024189072813
2014-07-07 08:40:00,375.6595261601209
2014-07-07 08:41:00,397.52481252359854
2014-07-07 08:42:00,407.0817428367095
2014-07-07 08:43:00,417.0854813884599
2014-07-07 08:44:00,413.69557066182637
2014-07-07 08:45:00,408.13569514582946
2014-07-07 08:46:00,408.32636935334017
2014-07-07 08:47:00,420.6267707820758
2014-07-07 08:48:00,471.64132879394475
2014-07-07 08:49:00,489.83089948933804
2014-07-07 08:50:00,490.29315172168816
2014-07-07 08:51:00,508.27324375768916
2014-07-07 08:52:00,544.3143259709508
2014-07-07 08:53:00,551.44963783973
2014-07-07 08:54:00,517.7316077656881
2014-07-07 08:55:00,476.1674880481985
2014-07-07 08:56:00,465.84417364339083
2014-07-07 08:57:00,456.15382634745924
2014-07-07 08:58:00,451.30177878557737
2014-07-07 08:59:00,455.17347981563927
2014-07-07 09:00:00,444.69578387762397
2014-07-07 09:01:00,435.08260107312014
2014-07-07 09:02:00,444.404351293122
2014-07-07 09:03:00,447.9531615160875
2014-07-07 09:04:00,440.14273661280197
2014-07-07 09:05:00,440.2953866248386
2014-07-07 09:06:00,438.2437826638848
2014-07-07 09:07:00,441.4316567245545
2014-07-07 09:08:00,434.17196864760916
2014-07-07 09:09:00,442.04621710705914
2014-07-07 09:10:00,442.7045183271598
2014-07-07 09:11:00,411.10701704080793
2014-07-07 09:12:00,397.9781694530324
2014-07-07 09:13:00,412.9299405005831
2014-07-07 09:14:00,396.8939786384879
2014-07-07 09:15:00,335.2235719305311
2014-07-07 09:16:00,317.22445918595963
2014-07-07 09:17:00,319.28960857803025
2014-07-07 09:18:00,315.410339869058
2014-07-07 09:19:00,314.05029180509035
2014-07-07 09:20:00,310.57150065348355
2014-07-07 09:21:00,310.3800006553153
2014-07-07 09:22:00,305.3495754578305
2014-07-07 09:23:00,309.6059334597982
2014-07-07 09:24:00,308.84284541497584
2014-07-07 09:25:00,305.8321174082471
2014-07-07 09:26:00,299.7389634885676
2014-07-07 09:27:00,303.2160877114965
2014-07-07 09:28:00,307.85229514497365
2014-07-07 09:29:00,308.8862064171738
2014-07-07 09:30:00,306.5038754628263
2014-07-07 09:31:00,305.0522435333038
2014-07-07 09:32:00,304.6980066536184
2014-07-07 09:33:00,303.45061925491126
2014-07-07 09:34:00,304.5959029327527
2014-07-07 09:35:00,303.5673781921345
2014-07-07 09:36:00,304.5003700270619
2014-07-07 09:37:00,303.1193017021921
2014-07-07 09:38:00,301.50648263386705
2014-07-07 09:39:00,300.34419361140544
2014-07-07 09:40:00,389.4028234619506
2014-07-07 09:41:00,506.2764822970644
2014-07-07 09:42:00,1024.468453660045
2014-07-07 09:43:00,764.0636193935079
2014-07-07 09:44:00,518.1750161072541
2014-07-07 09:45:00,920.209911340836
2014-07-07 09:46:00,635.6414616819038
2014-07-07 09:47:00,568.305235565565
2014-07-07 09:48:00,517.8966620723497
2014-07-07 09:49:00,505.76652221006566
2014-07-07 09:50:00,496.26089297923113
2014-07-07 09:51:00,502.2629405951581
2014-07-07 09:52:00,262.70438068526056
2014-07-07 09:53:00,113.19195364367046
2014-07-07 09:54:00,0.0
2014-07-07 09:55:00,0.0
2014-07-07 09:56:00,38.27466888320215
2014-07-07 09:57:00,0.0
2014-07-07 09:58:00,0.0
2014-07-07 09:59:00,0.0
2014-07-07 10:00:00,0.8685053017476994
2014-07-07 10:01:00,1.0426348528394436
2014-07-07 10:02:00,1.670908073698633
2014-07-07 10:03:00,0.0
2014-07-07 10:04:00,0.0
2014-07-07 10:05:00,0.0
2014-07-07 10:06:00,0.09607010744691728
2014-07-07 10:07:00,0.8547518053336678
2014-07-07 10:08:00,0.0
2014-07-07 10:09:00,286.82103569139167
2014-07-07 10:10:00,359.55934219862166
2014-07-07 10:11:00,366.87998166354396
2014-07-07 10:12:00,319.8454428503439
2014-07-07 10:13:00,305.2677443528216
2014-07-07 10:14:00,303.71639653452087
2014-07-07 10:15:00,307.25906453870067
2014-07-07 10:16:00,308.4485859207762
2014-07-07 10:17:00,313.49482551431964
2014-07-07 10:18:00,339.0966778181668
2014-07-07 10:19:00,378.02336619225184
2014-07-07 10:20:00,411.9147457986105
2014-07-07 10:21:00,395.8370523559359
2014-07-07 10:22:00,391.52898358756914
2014-07-07 10:23:00,380.85911722045864
2014-07-07 10:24:00,387.35746104348215
2014-07-07 10:25:00,388.58762480911946
2014-07-07 10:26:00,389.3312663512321
2014-07-07 10:27:00,389.5218017270794
2014-07-07 10:28:00,382.8378634184526
2014-07-07 10:29:00,391.4474774322247
2014-07-07 10:30:00,391.6484629316726
2014-07-07 10:31:00,388.8412198450298
2014-07-07 10:32:00,389.2057052271312
2014-07-07 10:33:00,386.412416130553
2014-07-07 10:34:00,387.6561298284063
2014-07-07 10:35:00,390.0177323348236
2014-07-07 10:36:00,389.59663647921286
2014-07-07 10:37:00,390.6568653043704
2014-07-07 10:38:00,374.1058964363151
2014-07-07 10:39:00,327.0215311519635
2014-07-07 10:40:00,313.96155259539154
2014-07-07 10:41:00,312.7052853619367
2014-07-07 10:42:00,306.73781941713526
2014-07-07 10:43:00,308.9724833224043
2014-07-07 10:44:00,307.65477012800244
2014-07-07 10:45:00,306.0059974200484
2014-07-07 10:46:00,312.29065042699614
2014-07-07 10:47:00,313.57459413682784
2014-07-07 10:48:00,310.43658999187926
2014-07-07 10:49:00,305.54844430981717
2014-07-07 10:50:00,297.6679801330892
2014-07-07 10:51:00,377.66043739200103
2014-07-07 10:52:00,400.2801174403548
2014-07-07 10:53:00,398.8530652196905
2014-07-07 10:54:00,398.9673848329776
2014-07-07 10:55:00,401.77060011026475
2014-07-07 10:56:00,405.2638471305907
2014-07-07 10:57:00,407.7315201299978
2014-07-07 10:58:00,407.4237420088411
2014-07-07 10:59:00,404.2084091738623
2014-07-07 11:00:00,402.6350376122887
2014-07-07 11:01:00,405.76000964398037
2014-07-07 11:02:00,411.2804890988118
2014-07-07 11:03:00,407.4656332163677
2014-07-07 11:04:00,406.8791442553563
2014-07-07 11:05:00,402.238643292937
2014-07-07 11:06:00,401.3452584621647
2014-07-07 11:07:00,406.26248544657267
2014-07-07 11:08:00,406.7313571913972
2014-07-07 11:09:00,405.41208122889805
2014-07-07 11:10:00,404.5365172427968
2014-07-07 11:11:00,402.667879670209
2014-07-07 11:12:00,401.5777005450328
2014-07-07 11:13:00,401.41044746983255
2014-07-07 11:14:00,401.6829310447943
2014-07-07 11:15:00,399.97634039318416
2014-07-07 11:16:00,375.59017822856964
2014-07-07 11:17:00,328.477061305881
2014-07-07 11:18:00,311.3909114248105
2014-07-07 11:19:00,306.6807745352513
2014-07-07 11:20:00,303.2796355682046
2014-07-07 11:21:00,303.9009820878487
2014-07-07 11:22:00,302.9047331529228
2014-07-07 11:23:00,302.14393551504236
2014-07-07 11:24:00,300.229225171759
2014-07-07 11:25:00,299.14376747824406
2014-07-07 11:26:00,299.55569944070123
2014-07-07 11:27:00,298.7899834099
2014-07-07 11:28:00,295.7572512152946
2014-07-07 11:29:00,300.75431900434717
2014-07-07 11:30:00,301.6626568093246
2014-07-07 11:31:00,305.537136814847
2014-07-07 11:32:00,305.2933260700534
2014-07-07 11:33:00,331.5150085135706
2014-07-07 11:34:00,393.6753950408034
2014-07-07 11:35:00,637.2619912518834
2014-07-07 11:36:00,1974.5481595168208
2014-07-07 11:37:00,2324.932588797801
2014-07-07 11:38:00,2417.678950278281
2014-07-07 11:39:00,2443.5340322524708
2014-07-07 11:40:00,2442.4987409479436
2014-07-07 11:41:00,2444.4623137657204
2014-07-07 11:42:00,2441.13303708825
2014-07-07 11:43:00,2436.3455883455226
2014-07-07 11:44:00,2158.572558678992
2014-07-07 11:45:00,978.2598662532894
2014-07-07 11:46:00,1376.6119639412054
2014-07-07 11:47:00,2277.2843417259146
2014-07-07 11:48:00,2403.968621197508
2014-07-07 11:49:00,2431.6664785262537
2014-07-07 11:50:00,2449.964758810288
2014-07-07 11:51:00,2138.465480318273
2014-07-07 11:52:00,974.2529441732473
2014-07-07 11:53:00,1861.7917636275229
2014-07-07 11:54:00,2290.845154404639
2014-07-07 11:55:00,2310.2858469385055
2014-07-07 11:56:00,2387.8818186513954
2014-07-07 11:57:00,2737.0273248098374
2014-07-07 11:58:00,1430.6681235014298
2014-07-07 11:59:00,2549.724389164956
2014-07-07 12:00:00,2944.5698227199787
2014-07-07 12:01:00,2280.45438390335
2014-07-07 12:02:00,1577.5807774634038
2014-07-07 12:03:00,883.9157082399055
2014-07-07 12:04:00,651.8166014446178
2014-07-07 12:05:00,507.193174045575
2014-07-07 12:06:00,446.32016304316244
2014-07-07 12:07:00,448.92449099999436
2014-07-07 12:08:00,468.55479809709686
2014-07-07 12:09:00,322.85045265689115
2014-07-07 12:10:00,533.1516898365082
2014-07-07 12:11:00,473.0007503503951
2014-07-07 12:12:00,378.86114547136617
2014-07-07 12:13:00,374.2355418116036
2014-07-07 12:14:00,381.76735598671695
2014-07-07 12:15:00,403.4519975629935
2014-07-07 12:16:00,413.008140156961
2014-07-07 12:17:00,429.02066902930176
2014-07-07 12:18:00,429.31201805272417
2014-07-07 12:19:00,428.0395781885743
2014-07-07 12:20:00,424.8879567414484
2014-07-07 12:21:00,435.44968145514434
2014-07-07 12:22:00,413.9408318815042
2014-07-07 12:23:00,421.35545615592605
2014-07-07 12:24:00,432.4220306999388
2014-07-07 12:25:00,427.6255978797552
2014-07-07 12:26:00,420.2665207887124
2014-07-07 12:27:00,414.57208015808544
2014-07-07 12:28:00,417.5022425822796
2014-07-07 12:29:00,413.5813062555342
2014-07-07 12:30:00,410.60030702153375
2014-07-07 12:31:00,395.35939316976646
2014-07-07 12:32:00,337.3880819916853
2014-07-07 12:33:00,319.56176617837355
2014-07-07 12:34:00,323.12575980863824
2014-07-07 12:35:00,320.67545190840804
2014-07-07 12:36:00,314.0664983011722
2014-07-07 12:37:00,311.77973441724293
2014-07-07 12:38:00,312.49220866510495
2014-07-07 12:39:00,311.7374280539168
2014-07-07 12:40:00,320.219935119883
2014-07-07 12:41:00,314.3300368351693
2014-07-07 12:42:00,752.5372463805732
2014-07-07 12:43:00,2432.229133662987
2014-07-07 12:44:00,2279.6685945333293
2014-07-07 12:45:00,830.0541616007717
2014-07-07 12:46:00,451.0220230180838
2014-07-07 12:47:00,360.9398476092047
2014-07-07 12:48:00,339.42437820619693
2014-07-07 12:49:00,342.2128368591646
2014-07-07 12:50:00,334.4488160154884
2014-07-07 12:51:00,335.93016021057406
2014-07-07 12:52:00,328.77965005150776
2014-07-07 12:53:00,367.7031230490218
2014-07-07 12:54:00,486.30651545803863
2014-07-07 12:55:00,326.81196821752894
2014-07-07 12:56:00,212.33092431426746
2014-07-07 12:57:00,299.2431335547323
2014-07-07 12:58:00,321.19474216117794
2014-07-07 12:59:00,326.44792487412184
2014-07-07 13:00:00,330.734504537815
2014-07-07 13:01:00,327.2806509758233
2014-07-07 13:02:00,331.2244555092761
2014-07-07 13:03:00,395.3176067901822
2014-07-07 13:04:00,431.27325692510334
2014-07-07 13:05:00,428.6661317761307
2014-07-07 13:06:00,422.6461712908875
2014-07-07 13:07:00,431.847274564721
2014-07-07 13:08:00,441.24495148689135
2014-07-07 13:09:00,435.1984841880108
2014-07-07 13:10:00,435.464874955789
2014-07-07 13:11:00,436.71188962541214
2014-07-07 13:12:00,439.11973058112767
2014-07-07 13:13:00,445.53531720740256
2014-07-07 13:14:00,445.4554915036062
2014-07-07 13:15:00,453.0507770635188
2014-07-07 13:16:00,436.8152091382197
2014-07-07 13:17:00,436.1291834371091
2014-07-07 13:18:00,435.392011358653
2014-07-07 13:19:00,432.62734238508403
2014-07-07 13:20:00,431.3004315082752
2014-07-07 13:21:00,427.8243280839939
2014-07-07 13:22:00,428.7262027485723
2014-07-07 13:23:00,431.36385161826666
2014-07-07 13:24:00,426.513075111666
2014-07-07 13:25:00,422.63507245210883
2014-07-07 13:26:00,421.78319864687865
2014-07-07 13:27:00,419.51464852155783
2014-07-07 13:28:00,424.05950980142967
2014-07-07 13:29:00,421.3103998612063
2014-07-07 13:30:00,418.3402072606236
2014-07-07 13:31:00,418.1121655455629
2014-07-07 13:32:00,417.92020163170287
2014-07-07 13:33:00,419.4218854156636
2014-07-07 13:34:00,422.9817496303349
2014-07-07 13:35:00,420.2096315352384
2014-07-07 13:36:00,418.929711763362
2014-07-07 13:37:00,415.7163408499396
2014-07-07 13:38:00,405.69004460168196
2014-07-07 13:39:00,405.3798359763981
2014-07-07 13:40:00,406.207042921628
2014-07-07 13:41:00,412.31739736539885
2014-07-07 13:42:00,407.8981790467181
2014-07-07 13:43:00,407.95076017516357
2014-07-07 13:44:00,408.9810992264733
2014-07-07 13:45:00,407.6162843611118
2014-07-07 13:46:00,405.25418865454367
2014-07-07 13:47:00,414.38376791472666
2014-07-07 13:48:00,408.38130122890993
2014-07-07 13:49:00,410.44340384440426
2014-07-07 13:50:00,412.1351627760875
2014-07-07 13:51:00,410.5256141730845
2014-07-07 13:52:00,413.7518717111474
2014-07-07 13:53:00,410.270571048556
2014-07-07 13:54:00,406.0068344618099
2014-07-07 13:55:00,403.7267591588039
2014-07-07 13:56:00,405.0169190450403
2014-07-07 13:57:00,405.5890935027739
2014-07-07 13:58:00,410.9240882975052
2014-07-07 13:59:00,415.79119955446697
2014-07-07 14:00:00,409.14301401653137
2014-07-07 14:01:00,406.12607329440505
2014-07-07 14:02:00,413.03566450658377
2014-07-07 14:03:00,409.62024503800103
2014-07-07 14:04:00,425.79230800439944
2014-07-07 14:05:00,357.5750379232139
2014-07-07 14:06:00,336.7454938244117
2014-07-07 14:07:00,316.63794471829755
2014-07-07 14:08:00,306.368346061832
2014-07-07 14:09:00,315.0970329969189
2014-07-07 14:10:00,312.01573324539845
2014-07-07 14:11:00,308.01385694900665
2014-07-07 14:12:00,306.94755722826807
2014-07-07 14:13:00,306.67188526698055
2014-07-07 14:14:00,313.7171411247109
2014-07-07 14:15:00,313.68550910730414
2014-07-07 14:16:00,303.89986790122293
2014-07-07 14:17:00,310.93981677231164
2014-07-07 14:18:00,307.1213922230272
2014-07-07 14:19:00,305.75992643434205
2014-07-07 14:20:00,306.1609610679152
2014-07-07 14:21:00,309.276594517631
2014-07-07 14:22:00,313.04041001905154
2014-07-07 14:23:00,310.43825117212276
2014-07-07 14:24:00,313.5138160894906
2014-07-07 14:25:00,310.0985281353604
2014-07-07 14:26:00,314.77163366509126
2014-07-07 14:27:00,311.75740645360406
2014-07-07 14:28:00,315.54397157387126
2014-07-07 14:29:00,317.690798475018
2014-07-07 14:30:00,311.63451437342957
2014-07-07 14:31:00,307.5402111163886
2014-07-07 14:32:00,307.6797059652826
2014-07-07 14:33:00,307.82551238938834
2014-07-07 14:34:00,312.88182187679604
2014-07-07 14:35:00,312.36698197350563
2014-07-07 14:36:00,311.0586020070568
2014-07-07 14:37:00,304.6601200763905
