2014-07-16 05:34:00,346.05
2014-07-16 05:35:00,345.46000000000004
2014-07-16 05:36:00,350.7
2014-07-16 05:37:00,347.90000000000003
2014-07-16 05:38:00,345.68000000000006
2014-07-16 05:39:00,344.60999999999996
2014-07-16 05:40:00,349.1
2014-07-16 05:41:00,346.2
2014-07-16 05:42:00,346.6
2014-07-16 05:43:00,346.27
2014-07-16 05:44:00,348.0
2014-07-16 05:45:00,346.1000000000001
2014-07-16 05:46:00,345.15
2014-07-16 05:47:00,355.21
2014-07-16 05:48:00,351.3
2014-07-16 05:49:00,347.8
2014-07-16 05:50:00,347.21999999999997
2014-07-16 05:51:00,345.4200000000001
2014-07-16 05:52:00,347.58000000000004
2014-07-16 05:53:00,344.26
2014-07-16 05:54:00,347.3
2014-07-16 05:55:00,346.7900000000001
2014-07-16 05:56:00,348.2
2014-07-16 05:57:00,344.9
2014-07-16 05:58:00,348.5
2014-07-16 05:59:00,345.31000000000006
2014-07-16 06:00:00,348.8
2014-07-16 06:01:00,351.20000000000005
2014-07-16 06:02:00,350.81
2014-07-16 06:03:00,346.34000000000003
2014-07-16 06:04:00,346.62
2014-07-16 06:05:00,348.3
2014-07-16 06:06:00,410.49999999999994
2014-07-16 06:07:00,468.27000000000004
2014-07-16 06:08:00,460.61
2014-07-16 06:09:00,457.8999999999999
2014-07-16 06:10:00,457.40000000000003
2014-07-16 06:11:00,459.34
2014-07-16 06:12:00,457.84
2014-07-16 06:13:00,459.5
2014-07-16 06:14:00,459.79999999999995
2014-07-16 06:15:00,459.86
2014-07-16 06:16:00,461.53
2014-07-16 06:17:00,464.1
2014-07-16 06:18:00,456.46999999999997
2014-07-16 06:19:00,457.46000000000004
2014-07-16 06:20:00,455.44
2014-07-16 06:21:00,454.6
2014-07-16 06:22:00,454.5
2014-07-16 06:23:00,453.9099999999999
2014-07-16 06:24:00,366.15000000000003
2014-07-16 06:25:00,345.7
2014-07-16 06:26:00,347.90000000000003
2014-07-16 06:27:00,347.87
2014-07-16 06:28:00,347.56000000000006
2014-07-16 06:29:00,346.70000000000005
2014-07-16 06:30:00,348.79999999999995
2014-07-16 06:31:00,346.21000000000004
2014-07-16 06:32:00,724.9000000000001
2014-07-16 06:33:00,777.6099999999999
2014-07-16 06:34:00,815.6899999999999
2014-07-16 06:35:00,348.05
2014-07-16 06:36:00,351.05
2014-07-16 06:37:00,390.72
2014-07-16 06:38:00,356.90000000000003
2014-07-16 06:39:00,349.38000000000005
2014-07-16 06:40:00,1091.4999999999998
2014-07-16 06:41:00,1455.0000000000002
2014-07-16 06:42:00,1448.1999999999998
2014-07-16 06:43:00,1233.8999999999999
2014-07-16 06:44:00,1453.1999999999998
2014-07-16 06:45:00,1451.2999999999997
2014-07-16 06:46:00,1328.1999999999998
2014-07-16 06:47:00,1405.71
2014-07-16 06:48:00,1123.0
2014-07-16 06:49:00,974.9999999999999
2014-07-16 06:50:00,349.6
2014-07-16 06:51:00,348.19999999999993
2014-07-16 06:52:00,348.79999999999995
2014-07-16 06:53:00,348.0400000000001
2014-07-16 06:54:00,347.32000000000005
2014-07-16 06:55:00,350.8
2014-07-16 06:56:00,350.0
2014-07-16 06:57:00,347.14
2014-07-16 06:58:00,347.54
2014-07-16 06:59:00,346.99999999999994
2014-07-16 07:00:00,440.2
2014-07-16 07:01:00,473.09999999999997
2014-07-16 07:02:00,465.34000000000003
2014-07-16 07:03:00,460.5
2014-07-16 07:04:00,469.50000000000006
2014-07-16 07:05:00,463.9099999999999
2014-07-16 07:06:00,459.57
2014-07-16 07:07:00,457.8999999999999
2014-07-16 07:08:00,459.5000000000001
2014-07-16 07:09:00,458.09999999999997
2014-07-16 07:10:00,456.23
2014-07-16 07:11:00,456.59999999999997
2014-07-16 07:12:00,457.59999999999997
2014-07-16 07:13:00,458.6700000000001
2014-07-16 07:14:00,458.09000000000003
2014-07-16 07:15:00,457.40000000000003
2014-07-16 07:16:00,465.90000000000003
2014-07-16 07:17:00,464.20000000000005
2014-07-16 07:18:00,391.23
2014-07-16 07:19:00,347.7
2014-07-16 07:20:00,348.30000000000007
2014-07-16 07:21:00,347.90000000000003
2014-07-16 07:22:00,347.29
2014-07-16 07:23:00,348.12
2014-07-16 07:24:00,346.70000000000005
2014-07-16 07:25:00,347.8
2014-07-16 07:26:00,347.71
2014-07-16 07:27:00,346.16
2014-07-16 07:28:00,347.59999999999997
2014-07-16 07:29:00,346.20000000000005
2014-07-16 07:30:00,346.75000000000006
2014-07-16 07:31:00,345.52000000000004
2014-07-16 07:32:00,351.26
2014-07-16 07:33:00,348.6000000000001
2014-07-16 07:34:00,347.73
2014-07-16 07:35:00,349.13000000000005
2014-07-16 07:36:00,359.30000000000007
2014-07-16 07:37:00,345.0
2014-07-16 07:38:00,346.12
2014-07-16 07:39:00,347.27
2014-07-16 07:40:00,348.80000000000007
2014-07-16 07:41:00,345.2
2014-07-16 07:42:00,345.81999999999994
2014-07-16 07:43:00,345.88
2014-07-16 07:44:00,351.51
2014-07-16 07:45:00,346.69
2014-07-16 07:46:00,348.90000000000003
2014-07-16 07:47:00,355.45000000000005
2014-07-16 07:48:00,351.74
2014-07-16 07:49:00,347.99999999999994
2014-07-16 07:50:00,348.29999999999995
2014-07-16 07:51:00,349.8900000000001
2014-07-16 07:52:00,348.76
2014-07-16 07:53:00,349.5
2014-07-16 07:54:00,347.3
2014-07-16 07:55:00,348.76
2014-07-16 07:56:00,358.36000000000007
2014-07-16 07:57:00,386.20000000000005
2014-07-16 07:58:00,474.9
2014-07-16 07:59:00,459.51
2014-07-16 08:00:00,459.19000000000005
2014-07-16 08:01:00,458.00000000000006
2014-07-16 08:02:00,459.95
2014-07-16 08:03:00,459.0400000000001
2014-07-16 08:04:00,459.35999999999996
2014-07-16 08:05:00,458.90000000000003
2014-07-16 08:06:00,457.7
2014-07-16 08:07:00,459.96000000000004
2014-07-16 08:08:00,458.39000000000004
2014-07-16 08:09:00,457.99999999999994
2014-07-16 08:10:00,460.11
2014-07-16 08:11:00,456.13000000000005
2014-07-16 08:12:00,456.7500000000001
2014-07-16 08:13:00,455.09999999999997
2014-07-16 08:14:00,455.03
2014-07-16 08:15:00,455.9
2014-07-16 08:16:00,456.8500000000001
2014-07-16 08:17:00,460.69000000000005
2014-07-16 08:18:00,383.19999999999993
2014-07-16 08:19:00,350.50000000000006
2014-07-16 08:20:00,347.44
2014-07-16 08:21:00,348.2700000000001
2014-07-16 08:22:00,348.59999999999997
2014-07-16 08:23:00,350.7
2014-07-16 08:24:00,349.02000000000004
2014-07-16 08:25:00,347.69
2014-07-16 08:26:00,350.02
2014-07-16 08:27:00,347.89
2014-07-16 08:28:00,351.03999999999996
2014-07-16 08:29:00,349.51
2014-07-16 08:30:00,349.5
2014-07-16 08:31:00,348.59999999999997
2014-07-16 08:32:00,349.79
2014-07-16 08:33:00,348.91
2014-07-16 08:34:00,348.5
2014-07-16 08:35:00,348.4
2014-07-16 08:36:00,359.41
2014-07-16 08:37:00,355.73
2014-07-16 08:38:00,356.82000000000005
2014-07-16 08:39:00,359.17
2014-07-16 08:40:00,354.8999999999999
2014-07-16 08:41:00,362.09000000000003
2014-07-16 08:42:00,354.59999999999997
2014-07-16 08:43:00,351.00000000000006
2014-07-16 08:44:00,349.4000000000001
2014-07-16 08:45:00,347.54999999999995
2014-07-16 08:46:00,351.88000000000005
2014-07-16 08:47:00,355.20000000000005
2014-07-16 08:48:00,348.6
2014-07-16 08:49:00,349.21000000000004
2014-07-16 08:50:00,348.67999999999995
2014-07-16 08:51:00,349.99999999999994
2014-07-16 08:52:00,346.19999999999993
2014-07-16 08:53:00,346.41999999999996
2014-07-16 08:54:00,347.74
2014-07-16 08:55:00,349.1
2014-07-16 08:56:00,353.00000000000006
2014-07-16 08:57:00,450.81999999999994
2014-07-16 08:58:00,468.26000000000005
2014-07-16 08:59:00,461.3
2014-07-16 09:00:00,462.1
2014-07-16 09:01:00,461.1899999999999
2014-07-16 09:02:00,469.52
2014-07-16 09:03:00,463.59999999999997
2014-07-16 09:04:00,462.8
2014-07-16 09:05:00,461.1
2014-07-16 09:06:00,460.38
2014-07-16 09:07:00,461.50000000000006
2014-07-16 09:08:00,458.90000000000003
2014-07-16 09:09:00,462.29999999999995
2014-07-16 09:10:00,460.18000000000006
2014-07-16 09:11:00,459.3900000000001
2014-07-16 09:12:00,460.9
2014-07-16 09:13:00,459.2
2014-07-16 09:14:00,456.01
2014-07-16 09:15:00,457.3
2014-07-16 09:16:00,401.69
2014-07-16 09:17:00,360.0
2014-07-16 09:18:00,356.2400000000001
2014-07-16 09:19:00,350.71000000000004
2014-07-16 09:20:00,349.40000000000003
2014-07-16 09:21:00,349.9
2014-07-16 09:22:00,349.59999999999997
2014-07-16 09:23:00,352.34000000000003
2014-07-16 09:24:00,350.1000000000001
2014-07-16 09:25:00,352.76
2014-07-16 09:26:00,348.55
2014-07-16 09:27:00,351.9600000000001
2014-07-16 09:28:00,348.33000000000004
2014-07-16 09:29:00,348.09999999999997
2014-07-16 09:30:00,349.58000000000004
2014-07-16 09:31:00,348.13
2014-07-16 09:32:00,351.43
2014-07-16 09:33:00,349.3
2014-07-16 09:34:00,347.9
2014-07-16 09:35:00,348.42
2014-07-16 09:36:00,351.78000000000003
2014-07-16 09:37:00,350.38
2014-07-16 09:38:00,351.3
2014-07-16 09:39:00,1163.6
2014-07-16 09:40:00,742.2
2014-07-16 09:41:00,383.30000000000007
2014-07-16 09:42:00,397.88000000000005
2014-07-16 09:43:00,439.8
2014-07-16 09:44:00,380.90000000000003
2014-07-16 09:45:00,420.40000000000003
2014-07-16 09:46:00,461.9
2014-07-16 09:47:00,384.0
2014-07-16 09:48:00,418.1
2014-07-16 09:49:00,379.60999999999996
2014-07-16 09:50:00,375.98000000000013
2014-07-16 09:51:00,375.7
2014-07-16 09:52:00,489.90000000000003
2014-07-16 09:53:00,495.0400000000001
2014-07-16 09:54:00,484.7200000000001
2014-07-16 09:55:00,483.11
2014-07-16 09:56:00,487.86
2014-07-16 09:57:00,484.46
2014-07-16 09:58:00,492.75
2014-07-16 09:59:00,486.55000000000007
2014-07-16 10:00:00,498.4
2014-07-16 10:01:00,487.88
2014-07-16 10:02:00,492.47
2014-07-16 10:03:00,489.95
2014-07-16 10:04:00,484.1
2014-07-16 10:05:00,483.79999999999995
2014-07-16 10:06:00,483.44
2014-07-16 10:07:00,485.78
2014-07-16 10:08:00,484.08
2014-07-16 10:09:00,482.30000000000007
2014-07-16 10:10:00,481.41999999999996
2014-07-16 10:11:00,483.59000000000003
2014-07-16 10:12:00,483.1000000000001
2014-07-16 10:13:00,390.1000000000001
2014-07-16 10:14:00,347.92
2014-07-16 10:15:00,349.43
2014-07-16 10:16:00,352.89
2014-07-16 10:17:00,357.2999999999999
2014-07-16 10:18:00,348.30999999999995
2014-07-16 10:19:00,347.87000000000006
2014-07-16 10:20:00,350.90999999999997
2014-07-16 10:21:00,376.6
2014-07-16 10:22:00,350.0
2014-07-16 10:23:00,351.29
2014-07-16 10:24:00,349.4
2014-07-16 10:25:00,350.3
2014-07-16 10:26:00,349.20000000000005
2014-07-16 10:27:00,349.61999999999995
2014-07-16 10:28:00,351.00000000000006
2014-07-16 10:29:00,348.90000000000003
2014-07-16 10:30:00,348.0
2014-07-16 10:31:00,350.23
2014-07-16 10:32:00,353.94
2014-07-16 10:33:00,348.90000000000003
2014-07-16 10:34:00,349.4
2014-07-16 10:35:00,348.0
2014-07-16 10:36:00,352.9
2014-07-16 10:37:00,348.25
2014-07-16 10:38:00,350.56
2014-07-16 10:39:00,347.18999999999994
2014-07-16 10:40:00,346.36
2014-07-16 10:41:00,346.33000000000004
2014-07-16 10:42:00,346.89000000000004
2014-07-16 10:43:00,345.85
2014-07-16 10:44:00,345.86999999999995
2014-07-16 10:45:00,348.71000000000004
2014-07-16 10:46:00,346.0
2014-07-16 10:47:00,355.82
2014-07-16 10:48:00,346.37
2014-07-16 10:49:00,350.7199999999999
2014-07-16 10:50:00,347.04
2014-07-16 10:51:00,433.4
2014-07-16 10:52:00,470.44000000000005
2014-07-16 10:53:00,458.2
2014-07-16 10:54:00,453.79
2014-07-16 10:55:00,455.5
2014-07-16 10:56:00,461.4200000000001
2014-07-16 10:57:00,458.86
2014-07-16 10:58:00,455.20000000000005
2014-07-16 10:59:00,455.4
2014-07-16 11:00:00,457.7
2014-07-16 11:01:00,456.58000000000004
2014-07-16 11:02:00,460.20000000000005
2014-07-16 11:03:00,456.6
2014-07-16 11:04:00,458.13
2014-07-16 11:05:00,455.2900000000001
2014-07-16 11:06:00,455.74
2014-07-16 11:07:00,453.98
2014-07-16 11:08:00,457.59999999999997
2014-07-16 11:09:00,459.85000000000014
2014-07-16 11:10:00,443.02
2014-07-16 11:11:00,348.8
2014-07-16 11:12:00,350.52000000000004
2014-07-16 11:13:00,349.39000000000004
2014-07-16 11:14:00,349.64000000000004
2014-07-16 11:15:00,348.1
2014-07-16 11:16:00,355.7
2014-07-16 11:17:00,359.2
2014-07-16 11:18:00,348.59999999999997
2014-07-16 11:19:00,349.1
2014-07-16 11:20:00,357.1
2014-07-16 11:21:00,349.5
2014-07-16 11:22:00,348.7900000000001
2014-07-16 11:23:00,348.3
2014-07-16 11:24:00,347.9
2014-07-16 11:25:00,350.0
2014-07-16 11:26:00,348.46
2014-07-16 11:27:00,347.58
2014-07-16 11:28:00,351.2
2014-07-16 11:29:00,349.8999999999999
2014-07-16 11:30:00,348.99
2014-07-16 11:31:00,350.09000000000003
2014-07-16 11:32:00,351.2
2014-07-16 11:33:00,347.4
2014-07-16 11:34:00,346.54
2014-07-16 11:35:00,345.78000000000003
2014-07-16 11:36:00,349.0
2014-07-16 11:37:00,347.79999999999995
2014-07-16 11:38:00,343.65999999999997
2014-07-16 11:39:00,347.9200000000001
2014-07-16 11:40:00,354.6
2014-07-16 11:41:00,380.73
2014-07-16 11:42:00,398.57000000000005
2014-07-16 11:43:00,395.8400000000001
2014-07-16 11:44:00,395.84999999999997
2014-07-16 11:45:00,400.20000000000005
2014-07-16 11:46:00,397.5300000000001
2014-07-16 11:47:00,469.50000000000006
2014-07-16 11:48:00,533.54
2014-07-16 11:49:00,515.6600000000001
2014-07-16 11:50:00,508.80000000000007
2014-07-16 11:51:00,487.62000000000006
2014-07-16 11:52:00,481.3
2014-07-16 11:53:00,485.40000000000003
2014-07-16 11:54:00,484.1000000000001
2014-07-16 11:55:00,485.14
2014-07-16 11:56:00,495.28000000000003
2014-07-16 11:57:00,495.20000000000005
2014-07-16 11:58:00,484.29999999999995
2014-07-16 11:59:00,485.29
2014-07-16 12:00:00,508.2099999999999
2014-07-16 12:01:00,495.90000000000003
2014-07-16 12:02:00,457.66
2014-07-16 12:03:00,457.72
2014-07-16 12:04:00,455.93000000000006
2014-07-16 12:05:00,441.51000000000005
2014-07-16 12:06:00,347.2
2014-07-16 12:07:00,345.39000000000004
2014-07-16 12:08:00,345.48
2014-07-16 12:09:00,347.1
2014-07-16 12:10:00,344.35999999999996
2014-07-16 12:11:00,344.8
2014-07-16 12:12:00,344.48
2014-07-16 12:13:00,344.59000000000003
2014-07-16 12:14:00,345.22
2014-07-16 12:15:00,344.04999999999995
2014-07-16 12:16:00,354.06
2014-07-16 12:17:00,350.69000000000005
2014-07-16 12:18:00,347.0
2014-07-16 12:19:00,347.83
2014-07-16 12:20:00,346.16
2014-07-16 12:21:00,344.39
2014-07-16 12:22:00,344.4
2014-07-16 12:23:00,345.90000000000003
2014-07-16 12:24:00,346.19
2014-07-16 12:25:00,345.98
2014-07-16 12:26:00,344.00000000000006
2014-07-16 12:27:00,343.70000000000005
2014-07-16 12:28:00,371.89
2014-07-16 12:29:00,354.16
2014-07-16 12:30:00,348.69999999999993
2014-07-16 12:31:00,342.7
2014-07-16 12:32:00,344.22
2014-07-16 12:33:00,344.23999999999995
2014-07-16 12:34:00,343.56
2014-07-16 12:35:00,343.4
2014-07-16 12:36:00,346.88999999999993
2014-07-16 12:37:00,347.11
2014-07-16 12:38:00,345.44
2014-07-16 12:39:00,345.50000000000006
2014-07-16 12:40:00,345.11999999999995
2014-07-16 12:41:00,344.33000000000004
2014-07-16 12:42:00,342.15000000000003
2014-07-16 12:43:00,369.4000000000001
2014-07-16 12:44:00,473.50000000000006
2014-07-16 12:45:00,459.50000000000006
2014-07-16 12:46:00,455.22
2014-07-16 12:47:00,461.29999999999995
2014-07-16 12:48:00,455.75999999999993
2014-07-16 12:49:00,457.59999999999997
2014-07-16 12:50:00,455.96999999999997
2014-07-16 12:51:00,453.65999999999997
2014-07-16 12:52:00,455.3
2014-07-16 12:53:00,460.1
2014-07-16 12:54:00,454.53000000000003
2014-07-16 12:55:00,453.28999999999996
2014-07-16 12:56:00,457.54
2014-07-16 12:57:00,456.17
2014-07-16 12:58:00,454.96
2014-07-16 12:59:00,454.96
2014-07-16 13:00:00,456.1
2014-07-16 13:01:00,454.40000000000003
2014-07-16 13:02:00,424.78
2014-07-16 13:03:00,346.12000000000006
2014-07-16 13:04:00,344.2
2014-07-16 13:05:00,345.6
2014-07-16 13:06:00,347.0
2014-07-16 13:07:00,348.99
2014-07-16 13:08:00,345.3
2014-07-16 13:09:00,351.27000000000004
2014-07-16 13:10:00,345.5
2014-07-16 13:11:00,347.40999999999997
2014-07-16 13:12:00,347.64
2014-07-16 13:13:00,347.00000000000006
2014-07-16 13:14:00,347.2
2014-07-16 13:15:00,347.70000000000005
2014-07-16 13:16:00,355.87
2014-07-16 13:17:00,350.49999999999994
2014-07-16 13:18:00,352.1
2014-07-16 13:19:00,355.74
2014-07-16 13:20:00,348.3999999999999
2014-07-16 13:21:00,346.6
2014-07-16 13:22:00,346.29999999999995
2014-07-16 13:23:00,347.77000000000004
2014-07-16 13:24:00,348.33000000000004
2014-07-16 13:25:00,348.09999999999997
2014-07-16 13:26:00,348.4
2014-07-16 13:27:00,349.5
2014-07-16 13:28:00,348.36
2014-07-16 13:29:00,347.51000000000005
2014-07-16 13:30:00,353.4
2014-07-16 13:31:00,346.87
2014-07-16 13:32:00,352.75000000000006
2014-07-16 13:33:00,349.52
2014-07-16 13:34:00,347.80000000000007
2014-07-16 13:35:00,348.20000000000005
2014-07-16 13:36:00,356.43
2014-07-16 13:37:00,348.43
2014-07-16 13:38:00,347.79999999999995
2014-07-16 13:39:00,348.29999999999995
2014-07-16 13:40:00,348.50000000000006
2014-07-16 13:41:00,475.84999999999997
2014-07-16 13:42:00,464.4100000000001
2014-07-16 13:43:00,455.79999999999995
2014-07-16 13:44:00,454.49999999999994
2014-07-16 13:45:00,453.68999999999994
2014-07-16 13:46:00,456.0199999999999
2014-07-16 13:47:00,463.5
2014-07-16 13:48:00,457.55
2014-07-16 13:49:00,460.13
2014-07-16 13:50:00,485.59
2014-07-16 13:51:00,488.4
2014-07-16 13:52:00,489.8
2014-07-16 13:53:00,489.21999999999997
2014-07-16 13:54:00,490.31999999999994
2014-07-16 13:55:00,499.1
2014-07-16 13:56:00,497.8
2014-07-16 13:57:00,493.05999999999995
2014-07-16 13:58:00,488.16999999999996
2014-07-16 13:59:00,498.5900000000001
2014-07-16 14:00:00,488.80000000000007
2014-07-16 14:01:00,460.43
2014-07-16 14:02:00,399.17999999999995
2014-07-16 14:03:00,400.14
2014-07-16 14:04:00,398.46999999999997
2014-07-16 14:05:00,396.40000000000003
2014-07-16 14:06:00,376.61
2014-07-16 14:07:00,378.00999999999993
2014-07-16 14:08:00,392.15
2014-07-16 14:09:00,404.99999999999994
2014-07-16 14:10:00,397.24
2014-07-16 14:11:00,390.22
2014-07-16 14:12:00,398.12000000000006
2014-07-16 14:13:00,400.2000000000001
2014-07-16 14:14:00,404.17999999999995
2014-07-16 14:15:00,408.37
2014-07-16 14:16:00,409.6
2014-07-16 14:17:00,408.17
2014-07-16 14:18:00,404.56000000000006
2014-07-16 14:19:00,409.82
2014-07-16 14:20:00,416.89000000000004
2014-07-16 14:21:00,396.8999999999999
2014-07-16 14:22:00,404.9
2014-07-16 14:23:00,395.63
2014-07-16 14:24:00,388.64
2014-07-16 14:25:00,387.09999999999997
2014-07-16 14:26:00,389.59999999999997
2014-07-16 14:27:00,388.5200000000001
2014-07-16 14:28:00,395.01000000000005
2014-07-16 14:29:00,390.8
2014-07-16 14:30:00,2761.7000000000003
2014-07-16 14:31:00,2413.7999999999997
2014-07-16 14:32:00,463.82000000000005
2014-07-16 14:33:00,1693.7
2014-07-16 14:34:00,2519.88
2014-07-16 14:35:00,2463.64
2014-07-16 14:36:00,2550.03
2014-07-16 14:37:00,2538.48
2014-07-16 14:38:00,1293.87
2014-07-16 14:39:00,970.8
2014-07-16 14:40:00,1023.4300000000001
2014-07-16 14:41:00,876.3000000000002
2014-07-16 14:42:00,933.5
2014-07-16 14:43:00,933.44
2014-07-16 14:44:00,951.6500000000001
2014-07-16 14:45:00,945.5999999999999
2014-07-16 14:46:00,927.9999999999999
2014-07-16 14:47:00,1000.9
2014-07-16 14:48:00,976.6800000000001
2014-07-16 14:49:00,1006.37
2014-07-16 14:50:00,674.1
2014-07-16 14:51:00,663.6700000000001
2014-07-16 14:52:00,591.75
2014-07-16 14:53:00,571.69
2014-07-16 14:54:00,704.0800000000002
2014-07-16 14:55:00,617.83
2014-07-16 14:56:00,650.0
2014-07-16 14:57:00,526.5699999999999
2014-07-16 14:58:00,482.8
2014-07-16 14:59:00,518.1500000000001
2014-07-16 15:00:00,576.9
2014-07-16 15:01:00,476.6100000000001
2014-07-16 15:02:00,491.1700000000001
2014-07-16 15:03:00,530.2
2014-07-16 15:04:00,588.8
2014-07-16 15:05:00,547.38
2014-07-16 15:06:00,531.63
2014-07-16 15:07:00,501.6000000000001
2014-07-16 15:08:00,825.4000000000001
2014-07-16 15:09:00,781.74
2014-07-16 15:10:00,897.47
2014-07-16 15:11:00,778.0
2014-07-16 15:12:00,848.0
2014-07-16 15:13:00,818.8900000000001
2014-07-16 15:14:00,838.76
2014-07-16 15:15:00,877.52
2014-07-16 15:16:00,864.4
2014-07-16 15:17:00,793.19
2014-07-16 15:18:00,762.72
2014-07-16 15:19:00,827.71
2014-07-16 15:20:00,537.3
2014-07-16 15:21:00,439.5999999999999
2014-07-16 15:22:00,775.26
2014-07-16 15:23:00,635.9499999999999
2014-07-16 15:24:00,526.5000000000001
2014-07-16 15:25:00,555.9
2014-07-16 15:26:00,483.7400000000001
2014-07-16 15:27:00,503.62000000000006
2014-07-16 15:28:00,469.19999999999993
2014-07-16 15:29:00,742.6
2014-07-16 15:30:00,691.6600000000001
2014-07-16 15:31:00,571.5
2014-07-16 15:32:00,492.5799999999999
2014-07-16 15:33:00,543.1999999999999
2014-07-16 15:34:00,528.9000000000001
2014-07-16 15:35:00,518.28
2014-07-16 15:36:00,922.3
2014-07-16 15:37:00,880.1
2014-07-16 15:38:00,681.0799999999999
2014-07-16 15:39:00,677.46
2014-07-16 15:40:00,573.44
2014-07-16 15:41:00,657.1
2014-07-16 15:42:00,813.1
2014-07-16 15:43:00,742.7700000000001
2014-07-16 15:44:00,748.4
2014-07-16 15:45:00,751.0799999999999
2014-07-16 15:46:00,536.4000000000001
2014-07-16 15:47:00,763.0800000000002
2014-07-16 15:48:00,741.1700000000001
2014-07-16 15:49:00,503.59999999999997
2014-07-16 15:50:00,498.99999999999994
2014-07-16 15:51:00,494.2100000000001
2014-07-16 15:52:00,486.11
2014-07-16 15:53:00,491.50000000000006
2014-07-16 15:54:00,487.3
2014-07-16 15:55:00,488.49999999999994
2014-07-16 15:56:00,484.95000000000005
2014-07-16 15:57:00,385.16999999999996
2014-07-16 15:58:00,383.6
2014-07-16 15:59:00,385.44000000000005
2014-07-16 16:00:00,393.29
2014-07-16 16:01:00,395.9000000000001
2014-07-16 16:02:00,396.7
2014-07-16 16:03:00,388.2000000000001
2014-07-16 16:04:00,415.90000000000003
2014-07-16 16:05:00,408.74
2014-07-16 16:06:00,478.2
2014-07-16 16:07:00,462.5
2014-07-16 16:08:00,475.85
2014-07-16 16:09:00,876.6199999999999
2014-07-16 16:10:00,1921.3999999999999
2014-07-16 16:11:00,1861.89
2014-07-16 16:12:00,1859.8600000000001
2014-07-16 16:13:00,1858.3
2014-07-16 16:14:00,1857.45
2014-07-16 16:15:00,1865.42
2014-07-16 16:16:00,1317.1299999999999
2014-07-16 16:17:00,578.0
2014-07-16 16:18:00,713.72
2014-07-16 16:19:00,605.36
2014-07-16 16:20:00,629.1399999999999
2014-07-16 16:21:00,717.5999999999999
2014-07-16 16:22:00,899.5999999999999
2014-07-16 16:23:00,920.42
2014-07-16 16:24:00,804.5500000000001
2014-07-16 16:25:00,479.00000000000006
2014-07-16 16:26:00,477.80000000000007
2014-07-16 16:27:00,478.27000000000004
2014-07-16 16:28:00,1754.98
2014-07-16 16:29:00,1845.63
2014-07-16 16:30:00,1835.26
2014-07-16 16:31:00,1844.5
2014-07-16 16:32:00,1879.81
2014-07-16 16:33:00,1091.28
2014-07-16 16:34:00,1039.72
2014-07-16 16:35:00,1917.5
2014-07-16 16:36:00,904.23
2014-07-16 16:37:00,1790.72
2014-07-16 16:38:00,1208.9
2014-07-16 16:39:00,1125.0
2014-07-16 16:40:00,1811.1000000000001
2014-07-16 16:41:00,743.74
2014-07-16 16:42:00,1724.86
2014-07-16 16:43:00,1142.0
2014-07-16 16:44:00,1217.69
2014-07-16 16:45:00,1913.03
2014-07-16 16:46:00,751.8000000000001
2014-07-16 16:47:00,1825.0500000000002
2014-07-16 16:48:00,901.6700000000001
2014-07-16 16:49:00,1216.1
2014-07-16 16:50:00,1772.85
2014-07-16 16:51:00,747.32
2014-07-16 16:52:00,1812.67
2014-07-16 16:53:00,862.86
2014-07-16 16:54:00,1113.8500000000001
2014-07-16 16:55:00,1508.0900000000001
2014-07-16 16:56:00,612.9
2014-07-16 16:57:00,1716.3
2014-07-16 16:58:00,850.0000000000001
2014-07-16 16:59:00,1079.37
2014-07-16 17:00:00,1673.22
2014-07-16 17:01:00,636.3
2014-07-16 17:02:00,1563.1100000000001
2014-07-16 17:03:00,619.5
2014-07-16 17:04:00,616.7
2014-07-16 17:05:00,626.38
2014-07-16 17:06:00,623.1300000000001
2014-07-16 17:07:00,600.9
2014-07-16 17:08:00,661.87
2014-07-16 17:09:00,584.1
2014-07-16 17:10:00,631.6299999999999
2014-07-16 17:11:00,626.6600000000001
2014-07-16 17:12:00,635.3
2014-07-16 17:13:00,651.8999999999999
2014-07-16 17:14:00,606.14
2014-07-16 17:15:00,610.03
2014-07-16 17:16:00,651.1999999999999
2014-07-16 17:17:00,552.5
2014-07-16 17:18:00,387.13000000000005
2014-07-16 17:19:00,388.09999999999997
2014-07-16 17:20:00,395.37999999999994
2014-07-16 17:21:00,385.20000000000005
2014-07-16 17:22:00,384.6
2014-07-16 17:23:00,379.55
2014-07-16 17:24:00,380.81
2014-07-16 17:25:00,382.38
2014-07-16 17:26:00,384.1
2014-07-16 17:27:00,385.09999999999997
2014-07-16 17:28:00,385.9500000000001
2014-07-16 17:29:00,380.02
2014-07-16 17:30:00,384.50000000000006
2014-07-16 17:31:00,496.48999999999995
2014-07-16 17:32:00,508.0
2014-07-16 17:33:00,497.37
2014-07-16 17:34:00,501.1
2014-07-16 17:35:00,507.6
2014-07-16 17:36:00,505.93
2014-07-16 17:37:00,495.75000000000006
2014-07-16 17:38:00,490.90000000000003
2014-07-16 17:39:00,493.74000000000007
2014-07-16 17:40:00,494.64000000000004
2014-07-16 17:41:00,490.55
2014-07-16 17:42:00,492.29999999999995
2014-07-16 17:43:00,492.7
2014-07-16 17:44:00,496.59000000000003
2014-07-16 17:45:00,496.61
2014-07-16 17:46:00,492.30000000000007
2014-07-16 17:47:00,494.8
2014-07-16 17:48:00,490.5
2014-07-16 17:49:00,498.12000000000006
