2014-07-03 12:01:00,442.20000000000005
2014-07-03 12:02:00,443.21000000000004
2014-07-03 12:03:00,365.85
2014-07-03 12:04:00,333.11
2014-07-03 12:05:00,328.29999999999995
2014-07-03 12:06:00,331.4
2014-07-03 12:07:00,328.15999999999997
2014-07-03 12:08:00,328.38
2014-07-03 12:09:00,330.1
2014-07-03 12:10:00,333.03999999999996
2014-07-03 12:11:00,330.65000000000003
2014-07-03 12:12:00,332.77
2014-07-03 12:13:00,330.9
2014-07-03 12:14:00,347.1
2014-07-03 12:15:00,331.7
2014-07-03 12:16:00,329.29999999999995
2014-07-03 12:17:00,343.02
2014-07-03 12:18:00,333.0
2014-07-03 12:19:00,337.5
2014-07-03 12:20:00,340.01
2014-07-03 12:21:00,340.56
2014-07-03 12:22:00,340.39
2014-07-03 12:23:00,337.29999999999995
2014-07-03 12:24:00,332.52
2014-07-03 12:25:00,333.69
2014-07-03 12:26:00,333.68000000000006
2014-07-03 12:27:00,333.5
2014-07-03 12:28:00,332.8
2014-07-03 12:29:00,332.03
2014-07-03 12:30:00,333.48
2014-07-03 12:31:00,328.6
2014-07-03 12:32:00,333.8
2014-07-03 12:33:00,331.56
2014-07-03 12:34:00,336.74
2014-07-03 12:35:00,333.5
2014-07-03 12:36:00,338.5
2014-07-03 12:37:00,331.21
2014-07-03 12:38:00,331.71000000000004
2014-07-03 12:39:00,331.46000000000004
2014-07-03 12:40:00,360.4
2014-07-03 12:41:00,462.2
2014-07-03 12:42:00,453.3
2014-07-03 12:43:00,453.52
2014-07-03 12:44:00,440.18
2014-07-03 12:45:00,444.29999999999995
2014-07-03 12:46:00,443.7
2014-07-03 12:47:00,449.2
2014-07-03 12:48:00,453.22
2014-07-03 12:49:00,452.19999999999993
2014-07-03 12:50:00,446.70000000000005
2014-07-03 12:51:00,444.15
2014-07-03 12:52:00,443.44
2014-07-03 12:53:00,445.40000000000003
2014-07-03 12:54:00,443.79999999999995
2014-07-03 12:55:00,439.59000000000003
2014-07-03 12:56:00,437.46999999999997
2014-07-03 12:57:00,435.28
2014-07-03 12:58:00,438.7
2014-07-03 12:59:00,437.0
2014-07-03 13:00:00,433.76000000000005
2014-07-03 13:01:00,442.5899999999999
2014-07-03 13:02:00,436.6
2014-07-03 13:03:00,444.69000000000005
2014-07-03 13:04:00,444.2
2014-07-03 13:05:00,375.83000000000004
2014-07-03 13:06:00,336.65999999999997
2014-07-03 13:07:00,334.79999999999995
2014-07-03 13:08:00,329.3
2014-07-03 13:09:00,340.33000000000004
2014-07-03 13:10:00,334.47
2014-07-03 13:11:00,334.79999999999995
2014-07-03 13:12:00,345.19999999999993
2014-07-03 13:13:00,344.32
2014-07-03 13:14:00,339.63
2014-07-03 13:15:00,338.33
2014-07-03 13:16:00,330.20000000000005
2014-07-03 13:17:00,341.79999999999995
2014-07-03 13:18:00,336.38
2014-07-03 13:19:00,337.3
2014-07-03 13:20:00,336.5
2014-07-03 13:21:00,336.5
2014-07-03 13:22:00,333.53999999999996
2014-07-03 13:23:00,340.75
2014-07-03 13:24:00,335.3
2014-07-03 13:25:00,335.3
2014-07-03 13:26:00,340.4
2014-07-03 13:27:00,333.99
2014-07-03 13:28:00,332.01
2014-07-03 13:29:00,337.24
2014-07-03 13:30:00,334.80000000000007
2014-07-03 13:31:00,338.9
2014-07-03 13:32:00,337.65999999999997
2014-07-03 13:33:00,345.65
2014-07-03 13:34:00,345.0
2014-07-03 13:35:00,335.62
2014-07-03 13:36:00,333.7
2014-07-03 13:37:00,332.38
2014-07-03 13:38:00,329.08
2014-07-03 13:39:00,331.4
2014-07-03 13:40:00,338.9
2014-07-03 13:41:00,333.26
2014-07-03 13:42:00,336.70000000000005
2014-07-03 13:43:00,337.9
2014-07-03 13:44:00,341.0
2014-07-03 13:45:00,336.21999999999997
2014-07-03 13:46:00,461.86999999999995
2014-07-03 13:47:00,466.1
2014-07-03 13:48:00,449.90000000000003
2014-07-03 13:49:00,445.83000000000004
2014-07-03 13:50:00,444.03000000000003
2014-07-03 13:51:00,443.5
2014-07-03 13:52:00,445.4
2014-07-03 13:53:00,445.0
2014-07-03 13:54:00,449.5
2014-07-03 13:55:00,448.98
2014-07-03 13:56:00,449.72
2014-07-03 13:57:00,450.84
2014-07-03 13:58:00,449.1
2014-07-03 13:59:00,448.97
2014-07-03 14:00:00,450.5899999999999
2014-07-03 14:01:00,444.93999999999994
2014-07-03 14:02:00,450.70000000000005
2014-07-03 14:03:00,441.4
2014-07-03 14:04:00,452.27
2014-07-03 14:05:00,446.9
2014-07-03 14:06:00,448.29999999999995
2014-07-03 14:07:00,443.0
2014-07-03 14:08:00,445.46999999999997
2014-07-03 14:09:00,443.58
2014-07-03 14:10:00,437.12
2014-07-03 14:11:00,444.69999999999993
2014-07-03 14:12:00,445.71000000000004
2014-07-03 14:13:00,443.62
2014-07-03 14:14:00,444.77000000000004
2014-07-03 14:15:00,394.77000000000004
2014-07-03 14:16:00,329.29999999999995
2014-07-03 14:17:00,334.75
2014-07-03 14:18:00,332.61
2014-07-03 14:19:00,331.43
2014-07-03 14:20:00,336.16
2014-07-03 14:21:00,334.29999999999995
2014-07-03 14:22:00,337.44000000000005
2014-07-03 14:23:00,331.75
2014-07-03 14:24:00,335.0
2014-07-03 14:25:00,333.3
2014-07-03 14:26:00,332.62
2014-07-03 14:27:00,335.32
2014-07-03 14:28:00,3271.6
2014-07-03 14:29:00,2097.5
2014-07-03 14:30:00,340.4
2014-07-03 14:31:00,332.12
2014-07-03 14:32:00,344.13
2014-07-03 14:33:00,345.03
2014-07-03 14:34:00,339.36
2014-07-03 14:35:00,336.74
2014-07-03 14:36:00,337.0
2014-07-03 14:37:00,333.47
2014-07-03 14:38:00,336.70000000000005
2014-07-03 14:39:00,333.87
2014-07-03 14:40:00,336.4
2014-07-03 14:41:00,337.02
2014-07-03 14:42:00,336.62
2014-07-03 14:43:00,331.88
2014-07-03 14:44:00,337.4
2014-07-03 14:45:00,334.6
2014-07-03 14:46:00,342.01
2014-07-03 14:47:00,338.03000000000003
2014-07-03 14:48:00,336.59000000000003
2014-07-03 14:49:00,335.80000000000007
2014-07-03 14:50:00,335.5
2014-07-03 14:51:00,334.55
2014-07-03 14:52:00,343.77
2014-07-03 14:53:00,334.5
2014-07-03 14:54:00,483.0
2014-07-03 14:55:00,462.70000000000005
2014-07-03 14:56:00,450.9
2014-07-03 14:57:00,443.06
2014-07-03 14:58:00,449.0
2014-07-03 14:59:00,439.24
2014-07-03 15:00:00,446.84000000000003
2014-07-03 15:01:00,446.31
2014-07-03 15:02:00,446.0
2014-07-03 15:03:00,453.0
2014-07-03 15:04:00,452.12
2014-07-03 15:05:00,459.55999999999995
2014-07-03 15:06:00,447.16999999999996
2014-07-03 15:07:00,445.5
2014-07-03 15:08:00,454.1
2014-07-03 15:09:00,446.88
2014-07-03 15:10:00,445.07000000000005
2014-07-03 15:11:00,448.98
2014-07-03 15:12:00,442.9
2014-07-03 15:13:00,451.1600000000001
2014-07-03 15:14:00,453.98
2014-07-03 15:15:00,444.46000000000004
2014-07-03 15:16:00,440.1
2014-07-03 15:17:00,444.79999999999995
2014-07-03 15:18:00,438.3
2014-07-03 15:19:00,437.67999999999995
2014-07-03 15:20:00,440.67
2014-07-03 15:21:00,391.9
2014-07-03 15:22:00,332.3
2014-07-03 15:23:00,336.94000000000005
2014-07-03 15:24:00,337.06
2014-07-03 15:25:00,334.29999999999995
2014-07-03 15:26:00,331.8
2014-07-03 15:27:00,331.71000000000004
2014-07-03 15:28:00,350.58
2014-07-03 15:29:00,333.1
2014-07-03 15:30:00,332.3
2014-07-03 15:31:00,335.92999999999995
2014-07-03 15:32:00,341.01
2014-07-03 15:33:00,333.88
2014-07-03 15:34:00,342.4
2014-07-03 15:35:00,335.09999999999997
2014-07-03 15:36:00,335.26
2014-07-03 15:37:00,337.99
2014-07-03 15:38:00,341.65999999999997
2014-07-03 15:39:00,329.22
2014-07-03 15:40:00,332.1
2014-07-03 15:41:00,335.66
2014-07-03 15:42:00,341.25
2014-07-03 15:43:00,337.9
2014-07-03 15:44:00,340.19999999999993
2014-07-03 15:45:00,335.63
2014-07-03 15:46:00,331.81000000000006
2014-07-03 15:47:00,341.5
2014-07-03 15:48:00,351.20000000000005
2014-07-03 15:49:00,346.13
2014-07-03 15:50:00,342.22
2014-07-03 15:51:00,337.56
2014-07-03 15:52:00,348.70000000000005
2014-07-03 15:53:00,335.29999999999995
2014-07-03 15:54:00,337.35
2014-07-03 15:55:00,334.53
2014-07-03 15:56:00,329.7
2014-07-03 15:57:00,338.09999999999997
2014-07-03 15:58:00,335.65999999999997
2014-07-03 15:59:00,339.68
2014-07-03 16:00:00,346.72
2014-07-03 16:01:00,348.29999999999995
2014-07-03 16:02:00,350.03
2014-07-03 16:03:00,428.75
2014-07-03 16:04:00,455.71000000000004
2014-07-03 16:05:00,447.67
2014-07-03 16:06:00,456.9
2014-07-03 16:07:00,448.86
2014-07-03 16:08:00,454.17999999999995
2014-07-03 16:09:00,450.61000000000007
2014-07-03 16:10:00,455.8
2014-07-03 16:11:00,453.5
2014-07-03 16:12:00,461.09
2014-07-03 16:13:00,459.56000000000006
2014-07-03 16:14:00,464.79999999999995
2014-07-03 16:15:00,454.69999999999993
2014-07-03 16:16:00,464.89
2014-07-03 16:17:00,464.27
2014-07-03 16:18:00,442.78
2014-07-03 16:19:00,445.29999999999995
2014-07-03 16:20:00,440.21999999999997
2014-07-03 16:21:00,440.32
2014-07-03 16:22:00,443.47999999999996
2014-07-03 16:23:00,439.31
2014-07-03 16:24:00,439.0
2014-07-03 16:25:00,449.83
2014-07-03 16:26:00,444.39
2014-07-03 16:27:00,440.51
2014-07-03 16:28:00,428.03
2014-07-03 16:29:00,381.2
2014-07-03 16:30:00,394.1
2014-07-03 16:31:00,402.45
2014-07-03 16:32:00,406.4
2014-07-03 16:33:00,412.0
2014-07-03 16:34:00,381.2
2014-07-03 16:35:00,373.16999999999996
2014-07-03 16:36:00,401.92
2014-07-03 16:37:00,405.01
2014-07-03 16:38:00,340.29999999999995
2014-07-03 16:39:00,337.67
2014-07-03 16:40:00,303.14
2014-07-03 16:41:00,304.27
2014-07-03 16:42:00,318.20000000000005
2014-07-03 16:43:00,305.7
2014-07-03 16:44:00,307.5
2014-07-03 16:45:00,307.2
2014-07-03 16:46:00,303.5
2014-07-03 16:47:00,312.09999999999997
2014-07-03 16:48:00,304.74
2014-07-03 16:49:00,303.43
2014-07-03 16:50:00,303.70000000000005
2014-07-03 16:51:00,301.5
2014-07-03 16:52:00,301.4
2014-07-03 16:53:00,302.5
2014-07-03 16:54:00,308.2
2014-07-03 16:55:00,303.85
2014-07-03 16:56:00,302.56
2014-07-03 16:57:00,301.2
2014-07-03 16:58:00,300.90000000000003
2014-07-03 16:59:00,302.74
2014-07-03 17:00:00,301.45
2014-07-03 17:01:00,304.62
2014-07-03 17:02:00,300.6
2014-07-03 17:03:00,303.66
2014-07-03 17:04:00,305.90999999999997
2014-07-03 17:05:00,300.73
2014-07-03 17:06:00,300.0
2014-07-03 17:07:00,301.9
2014-07-03 17:08:00,302.85
2014-07-03 17:09:00,316.12
2014-07-03 17:10:00,422.1
2014-07-03 17:11:00,424.1
2014-07-03 17:12:00,415.13
2014-07-03 17:13:00,410.77
2014-07-03 17:14:00,415.03
2014-07-03 17:15:00,412.59999999999997
2014-07-03 17:16:00,415.1
2014-07-03 17:17:00,424.23
2014-07-03 17:18:00,417.65
2014-07-03 17:19:00,420.1
2014-07-03 17:20:00,410.2
2014-07-03 17:21:00,412.26
2014-07-03 17:22:00,413.71000000000004
2014-07-03 17:23:00,411.13
2014-07-03 17:24:00,424.79999999999995
2014-07-03 17:25:00,413.78
2014-07-03 17:26:00,411.1
2014-07-03 17:27:00,412.45
2014-07-03 17:28:00,414.3
2014-07-03 17:29:00,410.69999999999993
2014-07-03 17:30:00,410.2
2014-07-03 17:31:00,419.28
2014-07-03 17:32:00,409.39
2014-07-03 17:33:00,413.2
2014-07-03 17:34:00,383.8
2014-07-03 17:35:00,305.64
2014-07-03 17:36:00,302.92
2014-07-03 17:37:00,302.69000000000005
2014-07-03 17:38:00,302.6
2014-07-03 17:39:00,301.81
2014-07-03 17:40:00,301.06999999999994
2014-07-03 17:41:00,298.44
2014-07-03 17:42:00,307.4
2014-07-03 17:43:00,302.6
2014-07-03 17:44:00,300.02
2014-07-03 17:45:00,299.45
2014-07-03 17:46:00,301.8
2014-07-03 17:47:00,304.5
2014-07-03 17:48:00,303.40999999999997
2014-07-03 17:49:00,303.79999999999995
2014-07-03 17:50:00,301.55
2014-07-03 17:51:00,298.60999999999996
2014-07-03 17:52:00,300.79999999999995
2014-07-03 17:53:00,299.41
2014-07-03 17:54:00,302.3
2014-07-03 17:55:00,298.89
2014-07-03 17:56:00,299.2
2014-07-03 17:57:00,299.9
2014-07-03 17:58:00,303.89
2014-07-03 17:59:00,301.8
2014-07-03 18:00:00,305.4
2014-07-03 18:01:00,305.63
2014-07-03 18:02:00,304.14000000000004
2014-07-03 18:03:00,307.39
2014-07-03 18:04:00,303.9
2014-07-03 18:05:00,305.1
2014-07-03 18:06:00,306.83
2014-07-03 18:07:00,306.75
2014-07-03 18:08:00,306.01
2014-07-03 18:09:00,304.9
2014-07-03 18:10:00,305.9
2014-07-03 18:11:00,307.23
2014-07-03 18:12:00,308.34000000000003
2014-07-03 18:13:00,308.9
2014-07-03 18:14:00,308.0
2014-07-03 18:15:00,308.20000000000005
2014-07-03 18:16:00,348.0
2014-07-03 18:17:00,438.29999999999995
2014-07-03 18:18:00,425.32000000000005
2014-07-03 18:19:00,419.5
2014-07-03 18:20:00,422.82
2014-07-03 18:21:00,421.18
2014-07-03 18:22:00,419.6
2014-07-03 18:23:00,418.8
2014-07-03 18:24:00,416.9
2014-07-03 18:25:00,414.61
2014-07-03 18:26:00,414.68000000000006
2014-07-03 18:27:00,415.85
2014-07-03 18:28:00,415.20000000000005
2014-07-03 18:29:00,418.01
2014-07-03 18:30:00,413.90000000000003
2014-07-03 18:31:00,412.12
2014-07-03 18:32:00,417.2
2014-07-03 18:33:00,414.7
2014-07-03 18:34:00,419.15999999999997
2014-07-03 18:35:00,419.6
2014-07-03 18:36:00,415.79999999999995
2014-07-03 18:37:00,414.20000000000005
2014-07-03 18:38:00,412.14
2014-07-03 18:39:00,415.56000000000006
2014-07-03 18:40:00,411.0
2014-07-03 18:41:00,414.2
2014-07-03 18:42:00,361.6
2014-07-03 18:43:00,305.15
2014-07-03 18:44:00,308.78000000000003
2014-07-03 18:45:00,305.4
2014-07-03 18:46:00,309.9
2014-07-03 18:47:00,314.34
2014-07-03 18:48:00,303.44
2014-07-03 18:49:00,305.6
2014-07-03 18:50:00,306.1
2014-07-03 18:51:00,304.74
2014-07-03 18:52:00,308.88
2014-07-03 18:53:00,308.69
2014-07-03 18:54:00,312.4
2014-07-03 18:55:00,305.8
2014-07-03 18:56:00,305.22999999999996
2014-07-03 18:57:00,304.97
2014-07-03 18:58:00,305.70000000000005
2014-07-03 18:59:00,304.6
2014-07-03 19:00:00,309.08000000000004
2014-07-03 19:01:00,310.56999999999994
2014-07-03 19:02:00,308.18
2014-07-03 19:03:00,309.4
2014-07-03 19:04:00,312.1
2014-07-03 19:05:00,306.78
2014-07-03 19:06:00,310.17
2014-07-03 19:07:00,307.0
2014-07-03 19:08:00,306.3
2014-07-03 19:09:00,310.23
2014-07-03 19:10:00,311.31
2014-07-03 19:11:00,302.4
2014-07-03 19:12:00,306.4
2014-07-03 19:13:00,309.2
2014-07-03 19:14:00,312.58
2014-07-03 19:15:00,310.29999999999995
2014-07-03 19:16:00,305.09999999999997
2014-07-03 19:17:00,310.2
2014-07-03 19:18:00,305.26
2014-07-03 19:19:00,304.75
2014-07-03 19:20:00,310.7
2014-07-03 19:21:00,311.0
2014-07-03 19:22:00,308.2
2014-07-03 19:23:00,305.79999999999995
2014-07-03 19:24:00,321.55999999999995
2014-07-03 19:25:00,431.40000000000003
2014-07-03 19:26:00,425.24
2014-07-03 19:27:00,418.64
2014-07-03 19:28:00,419.0
2014-07-03 19:29:00,416.3
2014-07-03 19:30:00,417.09999999999997
2014-07-03 19:31:00,419.0
2014-07-03 19:32:00,418.83000000000004
2014-07-03 19:33:00,414.34000000000003
2014-07-03 19:34:00,419.09999999999997
2014-07-03 19:35:00,417.5
2014-07-03 19:36:00,417.8
2014-07-03 19:37:00,417.30000000000007
2014-07-03 19:38:00,413.79999999999995
2014-07-03 19:39:00,415.2
2014-07-03 19:40:00,414.03
2014-07-03 19:41:00,411.59999999999997
2014-07-03 19:42:00,413.28
2014-07-03 19:43:00,413.79999999999995
2014-07-03 19:44:00,411.0
2014-07-03 19:45:00,409.9
2014-07-03 19:46:00,411.93000000000006
2014-07-03 19:47:00,419.41999999999996
2014-07-03 19:48:00,414.9
2014-07-03 19:49:00,342.34000000000003
2014-07-03 19:50:00,306.62
2014-07-03 19:51:00,303.89
2014-07-03 19:52:00,308.0
2014-07-03 19:53:00,307.1
2014-07-03 19:54:00,311.51
2014-07-03 19:55:00,308.1
2014-07-03 19:56:00,306.42
2014-07-03 19:57:00,307.5
2014-07-03 19:58:00,309.4
2014-07-03 19:59:00,309.25
2014-07-03 20:00:00,312.55
2014-07-03 20:01:00,309.9
2014-07-03 20:02:00,305.6
2014-07-03 20:03:00,309.44
2014-07-03 20:04:00,308.12
2014-07-03 20:05:00,311.2
2014-07-03 20:06:00,300.59999999999997
2014-07-03 20:07:00,300.4
2014-07-03 20:08:00,307.68999999999994
2014-07-03 20:09:00,303.76
2014-07-03 20:10:00,303.4
2014-07-03 20:11:00,305.40000000000003
2014-07-03 20:12:00,302.65
2014-07-03 20:13:00,303.73
2014-07-03 20:14:00,309.79999999999995
2014-07-03 20:15:00,304.7
2014-07-03 20:16:00,301.4
2014-07-03 20:17:00,312.57
2014-07-03 20:18:00,301.83000000000004
2014-07-03 20:19:00,302.3
2014-07-03 20:20:00,303.6
2014-07-03 20:21:00,299.43000000000006
2014-07-03 20:22:00,299.03
2014-07-03 20:23:00,298.9
2014-07-03 20:24:00,300.7
2014-07-03 20:25:00,301.6
2014-07-03 20:26:00,298.72
2014-07-03 20:27:00,299.78
2014-07-03 20:28:00,304.4
2014-07-03 20:29:00,301.6
2014-07-03 20:30:00,302.40999999999997
2014-07-03 20:31:00,300.97
2014-07-03 20:32:00,417.7
2014-07-03 20:33:00,426.79999999999995
2014-07-03 20:34:00,414.1
2014-07-03 20:35:00,411.5
2014-07-03 20:36:00,411.75
2014-07-03 20:37:00,414.2
2014-07-03 20:38:00,409.41
2014-07-03 20:39:00,411.77
2014-07-03 20:40:00,411.8
2014-07-03 20:41:00,409.40000000000003
2014-07-03 20:42:00,412.62
2014-07-03 20:43:00,410.72
2014-07-03 20:44:00,406.29999999999995
2014-07-03 20:45:00,410.3
2014-07-03 20:46:00,409.0
2014-07-03 20:47:00,418.72
2014-07-03 20:48:00,407.4
2014-07-03 20:49:00,410.6
2014-07-03 20:50:00,408.36
2014-07-03 20:51:00,410.80000000000007
2014-07-03 20:52:00,411.79
2014-07-03 20:53:00,408.26
2014-07-03 20:54:00,411.6
2014-07-03 20:55:00,405.70000000000005
2014-07-03 20:56:00,405.71999999999997
2014-07-03 20:57:00,366.3
2014-07-03 20:58:00,302.39
2014-07-03 20:59:00,302.1
2014-07-03 21:00:00,307.7
2014-07-03 21:01:00,303.38
2014-07-03 21:02:00,306.52
2014-07-03 21:03:00,303.5
2014-07-03 21:04:00,303.4
2014-07-03 21:05:00,302.23
2014-07-03 21:06:00,300.63
2014-07-03 21:07:00,303.77
2014-07-03 21:08:00,303.0
2014-07-03 21:09:00,299.7
2014-07-03 21:10:00,300.66999999999996
2014-07-03 21:11:00,299.77
2014-07-03 21:12:00,299.5
2014-07-03 21:13:00,300.7
2014-07-03 21:14:00,302.7
2014-07-03 21:15:00,301.01
2014-07-03 21:16:00,301.24
2014-07-03 21:17:00,312.7
2014-07-03 21:18:00,302.4
2014-07-03 21:19:00,301.39
2014-07-03 21:20:00,302.77
2014-07-03 21:21:00,302.07
2014-07-03 21:22:00,299.8
2014-07-03 21:23:00,303.12
2014-07-03 21:24:00,301.82
2014-07-03 21:25:00,298.83000000000004
2014-07-03 21:26:00,299.2
2014-07-03 21:27:00,300.4
2014-07-03 21:28:00,303.29999999999995
2014-07-03 21:29:00,299.2
2014-07-03 21:30:00,307.21999999999997
2014-07-03 21:31:00,302.7
2014-07-03 21:32:00,302.79999999999995
2014-07-03 21:33:00,301.72
2014-07-03 21:34:00,302.15999999999997
2014-07-03 21:35:00,302.8
2014-07-03 21:36:00,299.1
2014-07-03 21:37:00,302.5
2014-07-03 21:38:00,302.67
2014-07-03 21:39:00,305.8
2014-07-03 21:40:00,325.0
2014-07-03 21:41:00,431.1
2014-07-03 21:42:00,415.20000000000005
2014-07-03 21:43:00,407.89
2014-07-03 21:44:00,410.49
2014-07-03 21:45:00,408.79999999999995
2014-07-03 21:46:00,412.70000000000005
2014-07-03 21:47:00,421.74
2014-07-03 21:48:00,409.82
2014-07-03 21:49:00,413.0
2014-07-03 21:50:00,411.73
2014-07-03 21:51:00,408.96000000000004
2014-07-03 21:52:00,412.29
2014-07-03 21:53:00,406.94
2014-07-03 21:54:00,410.0
2014-07-03 21:55:00,410.3
2014-07-03 21:56:00,407.7
2014-07-03 21:57:00,406.74
2014-07-03 21:58:00,410.15
2014-07-03 21:59:00,406.40999999999997
2014-07-03 22:00:00,407.9
2014-07-03 22:01:00,414.03999999999996
2014-07-03 22:02:00,333.87
2014-07-03 22:03:00,301.46
2014-07-03 22:04:00,307.61
2014-07-03 22:05:00,304.0
2014-07-03 22:06:00,304.41
2014-07-03 22:07:00,306.14
2014-07-03 22:08:00,301.75
2014-07-03 22:09:00,302.83
2014-07-03 22:10:00,302.5
2014-07-03 22:11:00,303.51
2014-07-03 22:12:00,305.16
2014-07-03 22:13:00,303.51
2014-07-03 22:14:00,308.5
2014-07-03 22:15:00,305.5
2014-07-03 22:16:00,306.07000000000005
2014-07-03 22:17:00,314.35
2014-07-03 22:18:00,310.2
2014-07-03 22:19:00,305.9
2014-07-03 22:20:00,301.11
2014-07-03 22:21:00,303.64
2014-07-03 22:22:00,300.4
2014-07-03 22:23:00,301.9
2014-07-03 22:24:00,301.4
2014-07-03 22:25:00,303.17
2014-07-03 22:26:00,300.73
2014-07-03 22:27:00,300.3
2014-07-03 22:28:00,301.8
2014-07-03 22:29:00,301.51
2014-07-03 22:30:00,303.96000000000004
2014-07-03 22:31:00,301.4
2014-07-03 22:32:00,300.5
2014-07-03 22:33:00,297.90000000000003
2014-07-03 22:34:00,304.4
2014-07-03 22:35:00,305.36
2014-07-03 22:36:00,300.29
2014-07-03 22:37:00,302.69000000000005
2014-07-03 22:38:00,311.79999999999995
2014-07-03 22:39:00,301.3
2014-07-03 22:40:00,300.99
2014-07-03 22:41:00,298.39
2014-07-03 22:42:00,301.0
2014-07-03 22:43:00,298.70000000000005
2014-07-03 22:44:00,412.16999999999996
2014-07-03 22:45:00,427.41999999999996
2014-07-03 22:46:00,411.48
2014-07-03 22:47:00,412.3
2014-07-03 22:48:00,411.6
2014-07-03 22:49:00,408.84000000000003
2014-07-03 22:50:00,410.6
2014-07-03 22:51:00,410.4
2014-07-03 22:52:00,416.14
2014-07-03 22:53:00,409.5
2014-07-03 22:54:00,412.68000000000006
2014-07-03 22:55:00,413.79999999999995
2014-07-03 22:56:00,412.19999999999993
2014-07-03 22:57:00,409.6
2014-07-03 22:58:00,410.24
2014-07-03 22:59:00,410.4
2014-07-03 23:00:00,417.66
2014-07-03 23:01:00,410.7
2014-07-03 23:02:00,407.9
2014-07-03 23:03:00,411.37
2014-07-03 23:04:00,414.77
2014-07-03 23:05:00,413.05
2014-07-03 23:06:00,413.84000000000003
2014-07-03 23:07:00,417.1
2014-07-03 23:08:00,415.57000000000005
2014-07-03 23:09:00,409.26
2014-07-03 23:10:00,402.68
2014-07-03 23:11:00,305.8
2014-07-03 23:12:00,303.3
2014-07-03 23:13:00,306.1
2014-07-03 23:14:00,310.90000000000003
2014-07-03 23:15:00,305.12
2014-07-03 23:16:00,303.9
2014-07-03 23:17:00,318.19
2014-07-03 23:18:00,305.53000000000003
2014-07-03 23:19:00,305.70000000000005
2014-07-03 23:20:00,306.72999999999996
2014-07-03 23:21:00,306.2
2014-07-03 23:22:00,309.85
2014-07-03 23:23:00,303.9
2014-07-03 23:24:00,309.64
2014-07-03 23:25:00,305.9
2014-07-03 23:26:00,309.21
2014-07-03 23:27:00,303.23
2014-07-03 23:28:00,304.49
2014-07-03 23:29:00,308.88
2014-07-03 23:30:00,308.0
2014-07-03 23:31:00,308.5
2014-07-03 23:32:00,306.39
2014-07-03 23:33:00,305.0
2014-07-03 23:34:00,308.71000000000004
2014-07-03 23:35:00,308.7
2014-07-03 23:36:00,308.36
2014-07-03 23:37:00,304.23
2014-07-03 23:38:00,302.3
2014-07-03 23:39:00,306.90999999999997
2014-07-03 23:40:00,310.19
2014-07-03 23:41:00,309.35
2014-07-03 23:42:00,303.4
2014-07-03 23:43:00,306.8
2014-07-03 23:44:00,306.22999999999996
2014-07-03 23:45:00,309.9
2014-07-03 23:46:00,310.43
2014-07-03 23:47:00,312.5
2014-07-03 23:48:00,306.3
2014-07-03 23:49:00,310.84000000000003
2014-07-03 23:50:00,305.74
2014-07-03 23:51:00,307.2
2014-07-03 23:52:00,303.1
2014-07-03 23:53:00,307.79999999999995
2014-07-03 23:54:00,374.83
2014-07-03 23:55:00,431.95
2014-07-03 23:56:00,416.4
2014-07-03 23:57:00,414.29999999999995
2014-07-03 23:58:00,411.93
2014-07-03 23:59:00,414.0
2014-07-04 00:00:00,416.34000000000003
2014-07-04 00:01:00,415.20000000000005
2014-07-04 00:02:00,418.34000000000003
2014-07-04 00:03:00,414.52
2014-07-04 00:04:00,417.18
2014-07-04 00:05:00,418.35
2014-07-04 00:06:00,412.69
2014-07-04 00:07:00,416.65999999999997
2014-07-04 00:08:00,425.99
2014-07-04 00:09:00,414.67
2014-07-04 00:10:00,413.6
2014-07-04 00:11:00,413.43
2014-07-04 00:12:00,416.99999999999994
2014-07-04 00:13:00,412.33000000000004
2014-07-04 00:14:00,413.84000000000003
2014-07-04 00:15:00,417.2199999999999
2014-07-04 00:16:00,410.3
2014-07-04 00:17:00,388.0
2014-07-04 00:18:00,306.13
2014-07-04 00:19:00,307.24
2014-07-04 00:20:00,305.6
2014-07-04 00:21:00,302.9
2014-07-04 00:22:00,306.73
2014-07-04 00:23:00,307.33
2014-07-04 00:24:00,309.97999999999996
2014-07-04 00:25:00,316.1
2014-07-04 00:26:00,305.5
2014-07-04 00:27:00,307.86
2014-07-04 00:28:00,307.74
2014-07-04 00:29:00,303.3
2014-07-04 00:30:00,310.5
2014-07-04 00:31:00,304.63
2014-07-04 00:32:00,300.18
2014-07-04 00:33:00,302.9
2014-07-04 00:34:00,301.84000000000003
2014-07-04 00:35:00,306.9
2014-07-04 00:36:00,302.4
2014-07-04 00:37:00,304.22
2014-07-04 00:38:00,301.53
2014-07-04 00:39:00,298.6
2014-07-04 00:40:00,303.0
2014-07-04 00:41:00,301.3
2014-07-04 00:42:00,298.94
2014-07-04 00:43:00,303.21000000000004
2014-07-04 00:44:00,302.0
2014-07-04 00:45:00,307.0
2014-07-04 00:46:00,363.80000000000007
2014-07-04 00:47:00,311.1
2014-07-04 00:48:00,304.0
2014-07-04 00:49:00,303.39
2014-07-04 00:50:00,304.79999999999995
2014-07-04 00:51:00,301.4
2014-07-04 00:52:00,304.87
2014-07-04 00:53:00,304.72
2014-07-04 00:54:00,303.7
2014-07-04 00:55:00,310.3
2014-07-04 00:56:00,299.5
