2013-04-03 13:02:00,9.0
2013-04-03 13:03:00,9.6
2013-04-03 13:04:00,8.4
2013-04-03 13:05:00,5.33
2013-04-03 13:06:00,8.0
2013-04-03 13:07:00,4.8
2013-04-03 13:08:00,4.8
2013-04-03 13:09:00,8.0
2013-04-03 13:10:00,10.67
2013-04-03 13:11:00,12.0
2013-04-03 13:12:00,10.67
2013-04-03 13:13:00,12.0
2013-04-03 13:14:00,12.0
2013-04-03 13:15:00,10.67
2013-04-03 13:16:00,12.0
2013-04-03 13:17:00,12.0
2013-04-03 13:18:00,12.0
2013-04-03 13:19:00,10.8
2013-04-03 13:20:00,12.0
2013-04-03 13:21:00,12.0
2013-04-03 13:22:00,12.0
2013-04-03 13:23:00,12.0
2013-04-03 13:24:00,12.0
2013-04-03 13:25:00,12.0
2013-04-03 13:26:00,12.0
2013-04-03 13:27:00,12.0
2013-04-03 13:28:00,12.0
2013-04-03 13:29:00,12.0
2013-04-03 13:30:00,10.67
2013-04-03 13:31:00,12.0
2013-04-03 13:32:00,12.0
2013-04-03 13:33:00,12.0
2013-04-03 13:34:00,12.0
2013-04-03 13:35:00,12.0
2013-04-03 13:36:00,12.0
2013-04-03 13:37:00,12.0
2013-04-03 13:38:00,12.0
2013-04-03 13:39:00,10.8
2013-04-03 13:40:00,12.0
2013-04-03 13:41:00,10.67
2013-04-03 13:42:00,10.8
2013-04-03 13:43:00,12.0
2013-04-03 13:44:00,9.6
2013-04-03 13:45:00,8.0
2013-04-03 13:46:00,9.0
2013-04-03 13:47:00,8.4
2013-04-03 13:48:00,8.4
2013-04-03 13:49:00,6.67
2013-04-03 13:50:00,12.0
2013-04-03 13:51:00,12.0
2013-04-03 13:52:00,10.67
2013-04-03 13:53:00,10.8
2013-04-03 13:54:00,10.8
2013-04-03 13:55:00,9.6
2013-04-03 13:56:00,12.0
2013-04-03 13:57:00,12.0
2013-04-03 13:58:00,12.0
2013-04-03 13:59:00,9.0
2013-04-03 14:00:00,10.67
2013-04-03 14:01:00,12.0
2013-04-03 14:02:00,10.67
2013-04-03 14:03:00,12.0
2013-04-03 14:04:00,12.0
2013-04-03 14:05:00,12.0
2013-04-03 14:06:00,10.8
2013-04-03 14:07:00,12.0
2013-04-03 14:08:00,12.0
2013-04-03 14:09:00,12.0
2013-04-03 14:10:00,12.0
2013-04-03 14:11:00,26.3
2013-04-03 14:12:00,60.0
2013-04-03 14:13:00,57.2
2013-04-03 14:14:00,60.75
2013-04-03 14:15:00,74.4
2013-04-03 14:16:00,72.7
2013-04-03 14:17:00,82.14
2013-04-03 14:18:00,94.14
2013-04-03 14:19:00,88.78
2013-04-03 14:20:00,72.1
2013-04-03 14:21:00,58.7
2013-04-03 14:22:00,57.2
2013-04-03 14:23:00,57.3
2013-04-03 14:24:00,57.5
2013-04-03 14:25:00,57.8
2013-04-03 14:26:00,69.89
2013-04-03 14:27:00,72.11
2013-04-03 14:28:00,57.78
2013-04-03 14:29:00,57.6
2013-04-03 14:30:00,57.89
2013-04-03 14:31:00,58.0
2013-04-03 14:32:00,58.1
2013-04-03 14:33:00,67.4
2013-04-03 14:34:00,74.2
2013-04-03 14:35:00,62.71
2013-04-03 14:36:00,56.75
2013-04-03 14:37:00,48.8
2013-04-03 14:38:00,48.89
2013-04-03 14:39:00,45.3
2013-04-03 14:40:00,12.0
2013-04-03 14:41:00,12.0
2013-04-03 14:42:00,12.0
2013-04-03 14:43:00,12.0
2013-04-03 14:44:00,12.0
2013-04-03 14:45:00,12.0
2013-04-03 14:46:00,12.0
2013-04-03 14:47:00,12.0
2013-04-03 14:48:00,12.0
2013-04-03 14:49:00,12.0
2013-04-03 14:50:00,12.0
2013-04-03 14:51:00,12.0
2013-04-03 14:52:00,12.0
2013-04-03 14:53:00,12.0
2013-04-03 14:54:00,12.0
2013-04-03 14:55:00,12.0
2013-04-03 14:56:00,12.0
2013-04-03 14:57:00,12.0
2013-04-03 14:58:00,12.0
2013-04-03 14:59:00,12.0
2013-04-03 15:00:00,12.0
2013-04-03 15:01:00,12.0
2013-04-03 15:02:00,10.8
2013-04-03 15:03:00,12.0
2013-04-03 15:04:00,12.0
2013-04-03 15:05:00,12.0
2013-04-03 15:06:00,12.0
2013-04-03 15:07:00,9.6
2013-04-03 15:08:00,7.5
2013-04-03 15:09:00,10.67
2013-04-03 15:10:00,10.67
2013-04-03 15:11:00,10.8
2013-04-03 15:12:00,6.67
2013-04-03 15:13:00,6.0
2013-04-03 15:14:00,9.33
2013-04-03 15:15:00,12.0
2013-04-03 15:16:00,10.67
2013-04-03 15:17:00,8.4
2013-04-03 15:18:00,9.33
2013-04-03 15:19:00,9.33
2013-04-03 15:20:00,10.8
2013-04-03 15:21:00,8.4
2013-04-03 15:22:00,6.0
2013-04-03 15:23:00,6.67
2013-04-03 15:24:00,6.0
2013-04-03 15:25:00,4.8
2013-04-03 15:26:00,9.6
2013-04-03 15:27:00,6.0
2013-04-03 15:28:00,6.67
2013-04-03 15:29:00,6.0
2013-04-03 15:30:00,4.8
2013-04-03 15:31:00,62.0
2013-04-03 15:32:00,78.25
2013-04-03 15:33:00,79.8
2013-04-03 15:34:00,80.3
2013-04-03 15:35:00,71.33
2013-04-03 15:36:00,71.6
2013-04-03 15:37:00,73.9
2013-04-03 15:38:00,66.3
2013-04-03 15:39:00,77.11
2013-04-03 15:40:00,63.6
2013-04-03 15:41:00,72.0
2013-04-03 15:42:00,71.38
2013-04-03 15:43:00,62.5
2013-04-03 15:44:00,72.9
2013-04-03 15:45:00,72.6
2013-04-03 15:46:00,62.4
2013-04-03 15:47:00,62.4
2013-04-03 15:48:00,77.9
2013-04-03 15:49:00,65.22
2013-04-03 15:50:00,62.3
2013-04-03 15:51:00,61.5
2013-04-03 15:52:00,75.9
2013-04-03 15:53:00,64.7
2013-04-03 15:54:00,61.44
2013-04-03 15:55:00,61.56
2013-04-03 15:56:00,66.2
2013-04-03 15:57:00,74.5
2013-04-03 15:58:00,61.0
2013-04-03 15:59:00,61.12
2013-04-03 16:00:00,61.7
2013-04-03 16:01:00,50.5
2013-04-03 16:02:00,49.22
2013-04-03 16:03:00,48.9
2013-04-03 16:04:00,10.9
2013-04-03 16:05:00,5.33
2013-04-03 16:06:00,8.0
2013-04-03 16:07:00,10.8
2013-04-03 16:08:00,9.0
2013-04-03 16:09:00,8.0
2013-04-03 16:10:00,4.8
2013-04-03 16:11:00,8.4
2013-04-03 16:12:00,9.6
2013-04-03 16:13:00,10.8
2013-04-03 16:14:00,46.5
2013-04-03 16:15:00,74.4
2013-04-03 16:16:00,75.88
2013-04-03 16:17:00,88.8
2013-04-03 16:18:00,110.7
2013-04-03 16:19:00,114.4
2013-04-03 16:20:00,113.4
2013-04-03 16:21:00,107.7
2013-04-03 16:22:00,98.33
2013-04-03 16:23:00,86.2
2013-04-03 16:24:00,77.0
2013-04-03 16:25:00,66.1
2013-04-03 16:26:00,58.0
2013-04-03 16:27:00,58.0
2013-04-03 16:28:00,58.0
2013-04-03 16:29:00,57.88
2013-04-03 16:30:00,58.0
2013-04-03 16:31:00,58.0
2013-04-03 16:32:00,57.8
2013-04-03 16:33:00,67.71
2013-04-03 16:34:00,70.0
2013-04-03 16:35:00,58.67
2013-04-03 16:36:00,57.3
2013-04-03 16:37:00,57.2
2013-04-03 16:38:00,62.6
2013-04-03 16:39:00,73.2
2013-04-03 16:40:00,67.0
2013-04-03 16:41:00,57.2
2013-04-03 16:42:00,57.43
2013-04-03 16:43:00,62.4
2013-04-03 16:44:00,73.2
2013-04-03 16:45:00,67.78
2013-04-03 16:46:00,57.3
2013-04-03 16:47:00,68.8
2013-04-03 16:48:00,71.1
2013-04-03 16:49:00,60.0
2013-04-03 16:50:00,60.11
2013-04-03 16:51:00,73.6
2013-04-03 16:52:00,66.56
2013-04-03 16:53:00,57.1
2013-04-03 16:54:00,65.3
2013-04-03 16:55:00,72.71
2013-04-03 16:56:00,63.1
2013-04-03 16:57:00,57.1
2013-04-03 16:58:00,67.1
2013-04-03 16:59:00,71.25
2013-04-03 17:00:00,59.3
2013-04-03 17:01:00,57.1
2013-04-03 17:02:00,72.44
2013-04-03 17:03:00,71.62
2013-04-03 17:04:00,76.0
2013-04-03 17:05:00,81.0
2013-04-03 17:06:00,80.25
2013-04-03 17:07:00,78.0
2013-04-03 17:08:00,74.38
2013-04-03 17:09:00,67.5
2013-04-03 17:10:00,57.6
2013-04-03 17:11:00,57.3
2013-04-03 17:12:00,57.3
2013-04-03 17:13:00,57.4
2013-04-03 17:14:00,60.75
2013-04-03 17:15:00,74.6
2013-04-03 17:16:00,69.2
2013-04-03 17:17:00,58.78
2013-04-03 17:18:00,57.6
2013-04-03 17:19:00,58.7
2013-04-03 17:20:00,74.0
2013-04-03 17:21:00,72.4
2013-04-03 17:22:00,72.5
2013-04-03 17:23:00,69.4
2013-04-03 17:24:00,59.8
2013-04-03 17:25:00,57.1
2013-04-03 17:26:00,62.11
2013-04-03 17:27:00,72.3
2013-04-03 17:28:00,72.2
2013-04-03 17:29:00,60.8
2013-04-03 17:30:00,57.0
2013-04-03 17:31:00,56.9
2013-04-03 17:32:00,59.7
2013-04-03 17:33:00,72.8
2013-04-03 17:34:00,71.11
2013-04-03 17:35:00,57.8
2013-04-03 17:36:00,56.57
2013-04-03 17:37:00,56.78
2013-04-03 17:38:00,57.0
2013-04-03 17:39:00,73.17
2013-04-03 17:40:00,71.2
2013-04-03 17:41:00,59.62
2013-04-03 17:42:00,56.9
2013-04-03 17:43:00,57.0
2013-04-03 17:44:00,57.0
2013-04-03 17:45:00,72.33
2013-04-03 17:46:00,71.2
2013-04-03 17:47:00,62.4
2013-04-03 17:48:00,56.5
2013-04-03 17:49:00,56.7
2013-04-03 17:50:00,56.8
2013-04-03 17:51:00,68.67
2013-04-03 17:52:00,71.1
2013-04-03 17:53:00,63.9
2013-04-03 17:54:00,56.4
2013-04-03 17:55:00,56.6
2013-04-03 17:56:00,56.78
2013-04-03 17:57:00,68.22
2013-04-03 17:58:00,71.1
2013-04-03 17:59:00,66.7
2013-04-03 18:00:00,56.38
2013-04-03 18:01:00,56.5
2013-04-03 18:02:00,56.6
2013-04-03 18:03:00,63.89
2013-04-03 18:04:00,71.2
2013-04-03 18:05:00,67.6
2013-04-03 18:06:00,56.9
2013-04-03 18:07:00,56.2
2013-04-03 18:08:00,56.33
2013-04-03 18:09:00,60.3
2013-04-03 18:10:00,72.5
2013-04-03 18:11:00,68.8
2013-04-03 18:12:00,58.44
2013-04-03 18:13:00,56.43
2013-04-03 18:14:00,56.5
2013-04-03 18:15:00,60.9
2013-04-03 18:16:00,83.2
2013-04-03 18:17:00,81.88
2013-04-03 18:18:00,88.5
2013-04-03 18:19:00,102.5
2013-04-03 18:20:00,103.89
2013-04-03 18:21:00,104.9
2013-04-03 18:22:00,105.12
2013-04-03 18:23:00,105.0
2013-04-03 18:24:00,103.2
2013-04-03 18:25:00,92.2
2013-04-03 18:26:00,81.11
2013-04-03 18:27:00,79.4
2013-04-03 18:28:00,78.6
2013-04-03 18:29:00,77.7
2013-04-03 18:30:00,76.8
2013-04-03 18:31:00,75.7
2013-04-03 18:32:00,74.89
2013-04-03 18:33:00,75.0
2013-04-03 18:34:00,74.6
2013-04-03 18:35:00,73.67
2013-04-03 18:36:00,72.6
2013-04-03 18:37:00,61.71
2013-04-03 18:38:00,58.88
2013-04-03 18:39:00,62.0
2013-04-03 18:40:00,76.0
2013-04-03 18:41:00,73.8
2013-04-03 18:42:00,65.0
2013-04-03 18:43:00,71.9
2013-04-03 18:44:00,65.8
2013-04-03 18:45:00,69.1
2013-04-03 18:46:00,67.8
2013-04-03 18:47:00,67.12
2013-04-03 18:48:00,71.33
2013-04-03 18:49:00,58.9
2013-04-03 18:50:00,58.12
2013-04-03 18:51:00,67.11
2013-04-03 18:52:00,71.12
2013-04-03 18:53:00,60.2
2013-04-03 18:54:00,58.3
2013-04-03 18:55:00,63.56
2013-04-03 18:56:00,72.0
2013-04-03 18:57:00,60.89
2013-04-03 18:58:00,70.6
2013-04-03 18:59:00,65.1
2013-04-03 19:00:00,58.33
2013-04-03 19:01:00,58.7
2013-04-03 19:02:00,74.1
2013-04-03 19:03:00,62.75
2013-04-03 19:04:00,59.0
2013-04-03 19:05:00,74.5
2013-04-03 19:06:00,61.89
2013-04-03 19:07:00,58.6
2013-04-03 19:08:00,71.1
2013-04-03 19:09:00,64.29
2013-04-03 19:10:00,58.9
2013-04-03 19:11:00,58.7
2013-04-03 19:12:00,75.6
2013-04-03 19:13:00,59.67
2013-04-03 19:14:00,58.89
2013-04-03 19:15:00,49.38
2013-04-03 19:16:00,47.5
2013-04-03 19:17:00,47.38
2013-04-03 19:18:00,7.1
2013-04-03 19:19:00,2.4
2013-04-03 19:20:00,2.4
2013-04-03 19:21:00,2.4
2013-04-03 19:22:00,4.5
2013-04-03 19:23:00,4.0
2013-04-03 19:24:00,7.2
2013-04-03 19:25:00,3.6
2013-04-03 19:26:00,9.6
2013-04-03 19:27:00,10.8
2013-04-03 19:28:00,8.0
2013-04-03 19:29:00,6.0
2013-04-03 19:30:00,3.0
2013-04-03 19:31:00,7.5
2013-04-03 19:32:00,6.67
2013-04-03 19:33:00,9.33
2013-04-03 19:34:00,8.4
2013-04-03 19:35:00,7.2
2013-04-03 19:36:00,6.0
2013-04-03 19:37:00,2.4
2013-04-03 19:38:00,2.4
2013-04-03 19:39:00,0.0
2013-04-03 19:40:00,0.0
2013-04-03 19:41:00,0.0
2013-04-03 19:42:00,0.0
2013-04-03 19:43:00,0.0
2013-04-03 19:44:00,0.0
2013-04-03 19:45:00,0.0
2013-04-03 19:46:00,0.0
2013-04-03 19:47:00,0.0
2013-04-03 19:48:00,0.0
2013-04-03 19:49:00,0.0
2013-04-03 19:50:00,0.0
2013-04-03 19:51:00,0.0
2013-04-03 19:52:00,0.0
2013-04-03 19:53:00,0.0
2013-04-03 19:54:00,0.0
2013-04-03 19:55:00,1.5
2013-04-03 19:56:00,2.4
2013-04-03 19:57:00,1.5
2013-04-03 19:58:00,0.0
2013-04-03 19:59:00,1.2
2013-04-03 20:00:00,0.0
2013-04-03 20:01:00,1.2
2013-04-03 20:02:00,4.0
2013-04-03 20:03:00,3.0
2013-04-03 20:04:00,1.2
2013-04-03 20:05:00,0.0
2013-04-03 20:06:00,0.0
2013-04-03 20:07:00,0.0
2013-04-03 20:08:00,1.2
2013-04-03 20:09:00,5.33
2013-04-03 20:10:00,7.2
2013-04-03 20:11:00,9.6
2013-04-03 20:12:00,7.5
2013-04-03 20:13:00,27.71
2013-04-03 20:14:00,75.67
2013-04-03 20:15:00,73.4
2013-04-03 20:16:00,83.3
2013-04-03 20:17:00,103.9
2013-04-03 20:18:00,114.0
2013-04-03 20:19:00,103.44
2013-04-03 20:20:00,82.44
2013-04-03 20:21:00,65.11
2013-04-03 20:22:00,57.5
2013-04-03 20:23:00,57.4
2013-04-03 20:24:00,57.89
2013-04-03 20:25:00,57.8
2013-04-03 20:26:00,58.0
2013-04-03 20:27:00,58.0
2013-04-03 20:28:00,57.67
2013-04-03 20:29:00,57.75
2013-04-03 20:30:00,57.56
2013-04-03 20:31:00,57.9
2013-04-03 20:32:00,70.3
2013-04-03 20:33:00,73.2
2013-04-03 20:34:00,60.7
2013-04-03 20:35:00,57.3
2013-04-03 20:36:00,58.0
2013-04-03 20:37:00,64.5
2013-04-03 20:38:00,73.2
2013-04-03 20:39:00,68.56
2013-04-03 20:40:00,58.0
2013-04-03 20:41:00,57.0
2013-04-03 20:42:00,53.33
2013-04-03 20:43:00,47.89
2013-04-03 20:44:00,47.67
2013-04-03 20:45:00,33.5
2013-04-03 20:46:00,2.4
2013-04-03 20:47:00,0.0
2013-04-03 20:48:00,1.2
2013-04-03 20:49:00,1.33
2013-04-03 20:50:00,1.2
2013-04-03 20:51:00,1.2
2013-04-03 20:52:00,0.0
2013-04-03 20:53:00,2.4
2013-04-03 20:54:00,5.33
2013-04-03 20:55:00,3.6
2013-04-03 20:56:00,1.2
2013-04-03 20:57:00,3.6
2013-04-03 20:58:00,4.0
2013-04-03 20:59:00,3.6
2013-04-03 21:00:00,1.33
2013-04-03 21:01:00,0.0
2013-04-03 21:02:00,2.4
2013-04-03 21:03:00,2.4
2013-04-03 21:04:00,1.2
2013-04-03 21:05:00,0.0
2013-04-03 21:06:00,6.0
2013-04-03 21:07:00,7.5
2013-04-03 21:08:00,9.6
2013-04-03 21:09:00,9.6
2013-04-03 21:10:00,8.0
2013-04-03 21:11:00,3.0
2013-04-03 21:12:00,3.6
2013-04-03 21:13:00,1.5
2013-04-03 21:14:00,0.0
2013-04-03 21:15:00,6.0
2013-04-03 21:16:00,2.4
2013-04-03 21:17:00,0.0
2013-04-03 21:18:00,0.0
2013-04-03 21:19:00,1.2
2013-04-03 21:20:00,2.4
2013-04-03 21:21:00,0.0
2013-04-03 21:22:00,0.0
2013-04-03 21:23:00,1.2
2013-04-03 21:24:00,0.0
2013-04-03 21:25:00,2.4
2013-04-03 21:26:00,4.8
2013-04-03 21:27:00,3.6
2013-04-03 21:28:00,1.2
2013-04-03 21:29:00,2.4
2013-04-03 21:30:00,2.4
2013-04-03 21:31:00,4.5
2013-04-03 21:32:00,7.2
2013-04-03 21:33:00,6.0
2013-04-03 21:34:00,4.0
2013-04-03 21:35:00,1.33
2013-04-03 21:36:00,0.0
2013-04-03 21:37:00,1.71
2013-04-03 21:38:00,0.0
2013-04-03 21:39:00,0.0
2013-04-03 21:40:00,0.0
2013-04-03 21:41:00,4.0
2013-04-03 21:42:00,4.5
2013-04-03 21:43:00,4.8
2013-04-03 21:44:00,6.86
2013-04-03 21:45:00,9.0
2013-04-03 21:46:00,12.0
2013-04-03 21:47:00,8.4
2013-04-03 21:48:00,7.2
2013-04-03 21:49:00,4.8
2013-04-03 21:50:00,5.33
2013-04-03 21:51:00,1.2
2013-04-03 21:52:00,1.33
2013-04-03 21:53:00,0.0
2013-04-03 21:54:00,0.0
2013-04-03 21:55:00,1.33
2013-04-03 21:56:00,0.0
2013-04-03 21:57:00,0.0
2013-04-03 21:58:00,1.33
2013-04-03 21:59:00,0.0
2013-04-03 22:00:00,0.0
2013-04-03 22:01:00,0.0
2013-04-03 22:02:00,2.4
2013-04-03 22:03:00,1.33
2013-04-03 22:04:00,0.0
2013-04-03 22:05:00,0.0
2013-04-03 22:06:00,0.0
2013-04-03 22:07:00,0.0
2013-04-03 22:08:00,1.2
2013-04-03 22:09:00,3.6
2013-04-03 22:10:00,1.2
2013-04-03 22:11:00,5.33
2013-04-03 22:12:00,7.5
2013-04-03 22:13:00,7.2
2013-04-03 22:14:00,9.6
2013-04-03 22:15:00,6.0
2013-04-03 22:16:00,4.8
2013-04-03 22:17:00,6.67
2013-04-03 22:18:00,3.6
2013-04-03 22:19:00,7.2
2013-04-03 22:20:00,10.8
2013-04-03 22:21:00,10.29
2013-04-03 22:22:00,8.4
2013-04-03 22:23:00,12.0
2013-04-03 22:24:00,7.2
2013-04-03 22:25:00,8.4
2013-04-03 22:26:00,9.6
2013-04-03 22:27:00,9.6
2013-04-03 22:28:00,9.6
2013-04-03 22:29:00,9.33
2013-04-03 22:30:00,1.2
2013-04-03 22:31:00,9.33
2013-04-03 22:32:00,10.8
2013-04-03 22:33:00,9.6
2013-04-03 22:34:00,6.0
2013-04-03 22:35:00,9.33
2013-04-03 22:36:00,4.0
2013-04-03 22:37:00,1.2
2013-04-03 22:38:00,4.0
2013-04-03 22:39:00,1.71
2013-04-03 22:40:00,2.67
2013-04-03 22:41:00,7.2
2013-04-03 22:42:00,1.2
2013-04-03 22:43:00,0.0
2013-04-03 22:44:00,0.0
2013-04-03 22:45:00,0.0
2013-04-03 22:46:00,0.0
2013-04-03 22:47:00,0.0
2013-04-03 22:48:00,5.33
2013-04-03 22:49:00,6.67
2013-04-03 22:50:00,4.8
2013-04-03 22:51:00,5.14
2013-04-03 22:52:00,8.0
2013-04-03 22:53:00,10.9
2013-04-03 22:54:00,12.2
2013-04-03 22:55:00,12.2
2013-04-03 22:56:00,12.22
2013-04-03 22:57:00,12.1
2013-04-03 22:58:00,12.4
2013-04-03 22:59:00,12.2
2013-04-03 23:00:00,12.1
2013-04-03 23:01:00,12.22
2013-04-03 23:02:00,12.22
2013-04-03 23:03:00,12.11
2013-04-03 23:04:00,12.0
2013-04-03 23:05:00,12.29
2013-04-03 23:06:00,12.3
2013-04-03 23:07:00,12.3
2013-04-03 23:08:00,12.0
2013-04-03 23:09:00,12.1
2013-04-03 23:10:00,12.11
2013-04-03 23:11:00,12.4
2013-04-03 23:12:00,12.7
2013-04-03 23:13:00,12.3
2013-04-03 23:14:00,12.7
2013-04-03 23:15:00,12.22
2013-04-03 23:16:00,12.2
2013-04-03 23:17:00,12.11
2013-04-03 23:18:00,12.3
2013-04-03 23:19:00,12.56
2013-04-03 23:20:00,12.3
2013-04-03 23:21:00,12.0
2013-04-03 23:22:00,12.0
2013-04-03 23:23:00,12.2
2013-04-03 23:24:00,12.22
2013-04-03 23:25:00,12.7
2013-04-03 23:26:00,12.8
2013-04-03 23:27:00,12.4
2013-04-03 23:28:00,12.78
2013-04-03 23:29:00,12.8
2013-04-03 23:30:00,12.7
2013-04-03 23:31:00,12.8
2013-04-03 23:32:00,12.1
2013-04-03 23:33:00,12.78
2013-04-03 23:34:00,12.3
2013-04-03 23:35:00,12.3
2013-04-03 23:36:00,12.5
2013-04-03 23:37:00,12.89
2013-04-03 23:38:00,12.7
2013-04-03 23:39:00,12.7
2013-04-03 23:40:00,12.8
2013-04-03 23:41:00,12.89
2013-04-03 23:42:00,12.8
2013-04-03 23:43:00,12.78
2013-04-03 23:44:00,12.9
2013-04-03 23:45:00,12.75
2013-04-03 23:46:00,0.0
2013-04-03 23:47:00,13.0
2013-04-03 23:48:00,13.0
2013-04-03 23:49:00,13.0
2013-04-03 23:50:00,13.0
2013-04-03 23:51:00,13.0
2013-04-03 23:52:00,0.0
2013-04-03 23:53:00,12.75
2013-04-03 23:54:00,0.0
2013-04-03 23:55:00,0.0
2013-04-03 23:56:00,12.33
2013-04-03 23:57:00,12.6
2013-04-03 23:58:00,12.33
2013-04-03 23:59:00,12.7
2013-04-04 00:00:00,12.7
2013-04-04 00:01:00,12.5
2013-04-04 00:02:00,12.56
2013-04-04 00:03:00,12.4
2013-04-04 00:04:00,12.8
2013-04-04 00:05:00,12.4
2013-04-04 00:06:00,12.44
2013-04-04 00:07:00,12.2
2013-04-04 00:08:00,12.6
2013-04-04 00:09:00,12.44
2013-04-04 00:10:00,12.5
2013-04-04 00:11:00,12.9
2013-04-04 00:12:00,12.4
2013-04-04 00:13:00,12.67
2013-04-04 00:14:00,12.7
2013-04-04 00:15:00,12.9
2013-04-04 00:16:00,12.8
2013-04-04 00:17:00,12.67
2013-04-04 00:18:00,13.0
2013-04-04 00:19:00,13.0
2013-04-04 00:20:00,12.62
2013-04-04 00:21:00,13.0
2013-04-04 00:22:00,12.71
2013-04-04 00:23:00,13.0
2013-04-04 00:24:00,12.67
2013-04-04 00:25:00,12.78
2013-04-04 00:26:00,12.0
2013-04-04 00:27:00,12.0
2013-04-04 00:28:00,12.0
2013-04-04 00:29:00,12.2
2013-04-04 00:30:00,12.1
2013-04-04 00:31:00,12.1
2013-04-04 00:32:00,12.11
2013-04-04 00:33:00,12.0
2013-04-04 00:34:00,12.1
2013-04-04 00:35:00,12.1
2013-04-04 00:36:00,12.11
2013-04-04 00:37:00,12.2
2013-04-04 00:38:00,12.0
2013-04-04 00:39:00,12.11
2013-04-04 00:40:00,12.0
2013-04-04 00:41:00,12.1
2013-04-04 00:42:00,12.0
2013-04-04 00:43:00,12.33
2013-04-04 00:44:00,12.1
2013-04-04 00:45:00,12.1
2013-04-04 00:46:00,12.1
2013-04-04 00:47:00,12.33
2013-04-04 00:48:00,12.7
2013-04-04 00:49:00,12.8
2013-04-04 00:50:00,12.44
2013-04-04 00:51:00,12.7
2013-04-04 00:52:00,12.9
2013-04-04 00:53:00,12.8
2013-04-04 00:54:00,12.67
2013-04-04 00:55:00,12.5
2013-04-04 00:56:00,12.8
2013-04-04 00:57:00,12.89
2013-04-04 00:58:00,12.7
2013-04-04 00:59:00,12.8
2013-04-04 01:00:00,12.44
2013-04-04 01:01:00,13.0
2013-04-04 01:02:00,12.9
2013-04-04 01:03:00,12.8
2013-04-04 01:04:00,12.78
2013-04-04 01:05:00,12.9
2013-04-04 01:06:00,12.5
2013-04-04 01:07:00,13.0
2013-04-04 01:08:00,13.0
2013-04-04 01:09:00,12.9
2013-04-04 01:10:00,12.57
2013-04-04 01:11:00,12.78
2013-04-04 01:12:00,12.88
2013-04-04 01:13:00,12.8
2013-04-04 01:14:00,12.78
2013-04-04 01:15:00,12.7
2013-04-04 01:16:00,13.0
2013-04-04 01:17:00,12.56
2013-04-04 01:18:00,12.8
2013-04-04 01:19:00,12.8
2013-04-04 01:20:00,12.6
2013-04-04 01:21:00,12.56
2013-04-04 01:22:00,12.5
2013-04-04 01:23:00,12.6
2013-04-04 01:24:00,12.56
2013-04-04 01:25:00,12.88
2013-04-04 01:26:00,13.0
2013-04-04 01:27:00,12.78
2013-04-04 01:28:00,12.9
2013-04-04 01:29:00,12.7
2013-04-04 01:30:00,12.8
2013-04-04 01:31:00,12.89
2013-04-04 01:32:00,12.78
2013-04-04 01:33:00,12.89
2013-04-04 01:34:00,12.75
2013-04-04 01:35:00,12.71
2013-04-04 01:36:00,12.7
2013-04-04 01:37:00,12.89
2013-04-04 01:38:00,12.88
2013-04-04 01:39:00,12.75
2013-04-04 01:40:00,13.0
2013-04-04 01:41:00,13.0
2013-04-04 01:42:00,12.6
2013-04-04 01:43:00,12.67
2013-04-04 01:44:00,12.8
2013-04-04 01:45:00,12.57
2013-04-04 01:46:00,12.75
2013-04-04 01:47:00,12.6
2013-04-04 01:48:00,12.9
2013-04-04 01:49:00,12.8
2013-04-04 01:50:00,12.89
2013-04-04 01:51:00,12.9
2013-04-04 01:52:00,12.9
2013-04-04 01:53:00,12.89
2013-04-04 01:54:00,13.0
2013-04-04 01:55:00,12.78
2013-04-04 01:56:00,12.67
2013-04-04 01:57:00,12.8
2013-04-04 01:58:00,12.9
2013-04-04 01:59:00,12.33
2013-04-04 02:00:00,12.9
2013-04-04 02:01:00,12.67
2013-04-04 02:02:00,12.78
2013-04-04 02:03:00,12.5
2013-04-04 02:04:00,12.6
2013-04-04 02:05:00,12.38
2013-04-04 02:06:00,12.7
2013-04-04 02:07:00,12.7
2013-04-04 02:08:00,12.56
2013-04-04 02:09:00,12.8
2013-04-04 02:10:00,12.6
2013-04-04 02:11:00,12.44
2013-04-04 02:12:00,12.6
2013-04-04 02:13:00,13.0
2013-04-04 02:14:00,12.75
2013-04-04 02:15:00,12.22
2013-04-04 02:16:00,12.44
2013-04-04 02:17:00,12.44
2013-04-04 02:18:00,12.44
2013-04-04 02:19:00,12.7
2013-04-04 02:20:00,12.56
2013-04-04 02:21:00,12.75
2013-04-04 02:22:00,12.7
2013-04-04 02:23:00,12.22
2013-04-04 02:24:00,12.78
2013-04-04 02:25:00,12.4
2013-04-04 02:26:00,12.4
2013-04-04 02:27:00,12.44
2013-04-04 02:28:00,12.6
2013-04-04 02:29:00,12.17
2013-04-04 02:30:00,12.67
2013-04-04 02:31:00,12.6
2013-04-04 02:32:00,12.44
2013-04-04 02:33:00,12.75
2013-04-04 02:34:00,12.89
2013-04-04 02:35:00,12.3
2013-04-04 02:36:00,12.78
2013-04-04 02:37:00,12.67
2013-04-04 02:38:00,12.67
2013-04-04 02:39:00,12.6
2013-04-04 02:40:00,12.5
2013-04-04 02:41:00,12.1
2013-04-04 02:42:00,12.22
2013-04-04 02:43:00,12.44
2013-04-04 02:44:00,12.1
