2013-04-02 23:28:00,20.8
2013-04-02 23:29:00,20.7
2013-04-02 23:30:00,20.9
2013-04-02 23:31:00,20.9
2013-04-02 23:32:00,20.89
2013-04-02 23:33:00,20.8
2013-04-02 23:34:00,102.30000000000001
2013-04-02 23:35:00,117.5
2013-04-02 23:36:00,109.23
2013-04-02 23:37:00,107.60000000000001
2013-04-02 23:38:00,108.60000000000001
2013-04-02 23:39:00,109.2
2013-04-02 23:40:00,109.30000000000001
2013-04-02 23:41:00,50.22
2013-04-02 23:42:00,21.0
2013-04-02 23:43:00,20.6
2013-04-02 23:44:00,20.9
2013-04-02 23:45:00,20.8
2013-04-02 23:46:00,21.0
2013-04-02 23:47:00,20.5
2013-04-02 23:48:00,21.0
2013-04-02 23:49:00,20.8
2013-04-02 23:50:00,20.89
2013-04-02 23:51:00,20.9
2013-04-02 23:52:00,20.7
2013-04-02 23:53:00,21.1
2013-04-02 23:54:00,20.9
2013-04-02 23:55:00,20.89
2013-04-02 23:56:00,20.8
2013-04-02 23:57:00,20.7
2013-04-02 23:58:00,20.9
2013-04-02 23:59:00,20.67
2013-04-03 00:00:00,20.8
2013-04-03 00:01:00,20.6
2013-04-03 00:02:00,20.6
2013-04-03 00:03:00,115.33
2013-04-03 00:04:00,114.8
2013-04-03 00:05:00,107.80000000000001
2013-04-03 00:06:00,106.6
2013-04-03 00:07:00,106.45
2013-04-03 00:08:00,80.2
2013-04-03 00:09:00,20.7
2013-04-03 00:10:00,20.8
2013-04-03 00:11:00,20.9
2013-04-03 00:12:00,20.89
2013-04-03 00:13:00,20.9
2013-04-03 00:14:00,20.6
2013-04-03 00:15:00,20.7
2013-04-03 00:16:00,20.89
2013-04-03 00:17:00,20.7
2013-04-03 00:18:00,20.9
2013-04-03 00:19:00,20.9
2013-04-03 00:20:00,20.8
2013-04-03 00:21:00,20.89
2013-04-03 00:22:00,21.0
2013-04-03 00:23:00,20.8
2013-04-03 00:24:00,20.8
2013-04-03 00:25:00,21.0
2013-04-03 00:26:00,20.67
2013-04-03 00:27:00,20.8
2013-04-03 00:28:00,20.9
2013-04-03 00:29:00,21.0
2013-04-03 00:30:00,20.9
2013-04-03 00:31:00,20.8
2013-04-03 00:32:00,122.3
2013-04-03 00:33:00,113.9
2013-04-03 00:34:00,107.56
2013-04-03 00:35:00,108.3
2013-04-03 00:36:00,108.8
2013-04-03 00:37:00,108.7
2013-04-03 00:38:00,108.56
2013-04-03 00:39:00,20.6
2013-04-03 00:40:00,20.8
2013-04-03 00:41:00,20.8
2013-04-03 00:42:00,20.6
2013-04-03 00:43:00,21.0
2013-04-03 00:44:00,20.8
2013-04-03 00:45:00,20.8
2013-04-03 00:46:00,20.7
2013-04-03 00:47:00,20.6
2013-04-03 00:48:00,20.78
2013-04-03 00:49:00,20.8
2013-04-03 00:50:00,20.8
2013-04-03 00:51:00,20.7
2013-04-03 00:52:00,20.67
2013-04-03 00:53:00,20.9
2013-04-03 00:54:00,20.6
2013-04-03 00:55:00,20.9
2013-04-03 00:56:00,20.560000000000002
2013-04-03 00:57:00,20.7
2013-04-03 00:58:00,20.8
2013-04-03 00:59:00,20.6
2013-04-03 01:00:00,20.5
2013-04-03 01:01:00,125.11
2013-04-03 01:02:00,113.5
2013-04-03 01:03:00,108.1
2013-04-03 01:04:00,117.1
2013-04-03 01:05:00,109.0
2013-04-03 01:06:00,109.19999999999999
2013-04-03 01:07:00,109.4
2013-04-03 01:08:00,20.7
2013-04-03 01:09:00,20.78
2013-04-03 01:10:00,21.0
2013-04-03 01:11:00,20.7
2013-04-03 01:12:00,21.0
2013-04-03 01:13:00,20.8
2013-04-03 01:14:00,20.89
2013-04-03 01:15:00,20.8
2013-04-03 01:16:00,20.7
2013-04-03 01:17:00,20.8
2013-04-03 01:18:00,21.0
2013-04-03 01:19:00,20.7
2013-04-03 01:20:00,21.0
2013-04-03 01:21:00,20.7
2013-04-03 01:22:00,21.0
2013-04-03 01:23:00,21.0
2013-04-03 01:24:00,21.0
2013-04-03 01:25:00,20.7
2013-04-03 01:26:00,20.9
2013-04-03 01:27:00,20.89
2013-04-03 01:28:00,20.9
2013-04-03 01:29:00,21.0
2013-04-03 01:30:00,71.7
2013-04-03 01:31:00,117.1
2013-04-03 01:32:00,108.89
2013-04-03 01:33:00,107.39999999999999
2013-04-03 01:34:00,108.5
2013-04-03 01:35:00,108.8
2013-04-03 01:36:00,108.58
2013-04-03 01:37:00,73.69
2013-04-03 01:38:00,20.9
2013-04-03 01:39:00,20.6
2013-04-03 01:40:00,20.7
2013-04-03 01:41:00,20.78
2013-04-03 01:42:00,20.9
2013-04-03 01:43:00,20.9
2013-04-03 01:44:00,21.0
2013-04-03 01:45:00,20.6
2013-04-03 01:46:00,23.67
2013-04-03 01:47:00,26.0
2013-04-03 01:48:00,26.3
2013-04-03 01:49:00,26.6
2013-04-03 01:50:00,25.6
2013-04-03 01:51:00,20.89
2013-04-03 01:52:00,21.0
2013-04-03 01:53:00,20.9
2013-04-03 01:54:00,21.0
2013-04-03 01:55:00,20.78
2013-04-03 01:56:00,21.0
2013-04-03 01:57:00,21.0
2013-04-03 01:58:00,20.9
2013-04-03 01:59:00,21.0
2013-04-03 02:00:00,110.9
2013-04-03 02:01:00,113.5
2013-04-03 02:02:00,107.9
2013-04-03 02:03:00,108.0
2013-04-03 02:04:00,108.78
2013-04-03 02:05:00,108.9
2013-04-03 02:06:00,91.5
2013-04-03 02:07:00,20.8
2013-04-03 02:08:00,21.11
2013-04-03 02:09:00,20.78
2013-04-03 02:10:00,20.9
2013-04-03 02:11:00,21.1
2013-04-03 02:12:00,21.0
2013-04-03 02:13:00,21.0
2013-04-03 02:14:00,21.0
2013-04-03 02:15:00,21.0
2013-04-03 02:16:00,20.9
2013-04-03 02:17:00,20.89
2013-04-03 02:18:00,21.0
2013-04-03 02:19:00,21.1
2013-04-03 02:20:00,22.2
2013-04-03 02:21:00,20.89
2013-04-03 02:22:00,21.0
2013-04-03 02:23:00,21.0
2013-04-03 02:24:00,21.0
2013-04-03 02:25:00,21.0
2013-04-03 02:26:00,21.0
2013-04-03 02:27:00,21.0
2013-04-03 02:28:00,21.0
2013-04-03 02:29:00,211.20000000000002
2013-04-03 02:30:00,116.9
2013-04-03 02:31:00,108.67
2013-04-03 02:32:00,107.69999999999999
2013-04-03 02:33:00,108.10000000000001
2013-04-03 02:34:00,108.9
2013-04-03 02:35:00,108.6
2013-04-03 02:36:00,20.67
2013-04-03 02:37:00,20.9
2013-04-03 02:38:00,21.0
2013-04-03 02:39:00,20.9
2013-04-03 02:40:00,21.0
2013-04-03 02:41:00,20.89
2013-04-03 02:42:00,21.1
2013-04-03 02:43:00,21.0
2013-04-03 02:44:00,21.0
2013-04-03 02:45:00,21.11
2013-04-03 02:46:00,20.9
2013-04-03 02:47:00,20.8
2013-04-03 02:48:00,21.0
2013-04-03 02:49:00,21.0
2013-04-03 02:50:00,21.22
2013-04-03 02:51:00,20.9
2013-04-03 02:52:00,20.9
2013-04-03 02:53:00,20.8
2013-04-03 02:54:00,20.89
2013-04-03 02:55:00,20.8
2013-04-03 02:56:00,21.0
2013-04-03 02:57:00,21.0
2013-04-03 02:58:00,20.8
2013-04-03 02:59:00,333.11
2013-04-03 03:00:00,113.4
2013-04-03 03:01:00,111.30000000000001
2013-04-03 03:02:00,107.6
2013-04-03 03:03:00,108.5
2013-04-03 03:04:00,108.67
2013-04-03 03:05:00,108.6
2013-04-03 03:06:00,20.9
2013-04-03 03:07:00,21.0
2013-04-03 03:08:00,21.0
2013-04-03 03:09:00,20.9
2013-04-03 03:10:00,20.8
2013-04-03 03:11:00,20.9
2013-04-03 03:12:00,21.1
2013-04-03 03:13:00,21.0
2013-04-03 03:14:00,20.9
2013-04-03 03:15:00,21.0
2013-04-03 03:16:00,21.1
2013-04-03 03:17:00,21.0
2013-04-03 03:18:00,20.89
2013-04-03 03:19:00,20.9
2013-04-03 03:20:00,20.9
2013-04-03 03:21:00,21.1
2013-04-03 03:22:00,8.0
2013-04-03 03:23:00,21.0
2013-04-03 03:24:00,8.0
2013-04-03 03:25:00,8.0
2013-04-03 03:26:00,8.0
2013-04-03 03:27:00,8.0
2013-04-03 03:28:00,52.67
2013-04-03 03:29:00,104.2
2013-04-03 03:30:00,95.5
2013-04-03 03:31:00,93.1
2013-04-03 03:32:00,93.0
2013-04-03 03:33:00,84.2
2013-04-03 03:34:00,8.0
2013-04-03 03:35:00,8.1
2013-04-03 03:36:00,8.0
2013-04-03 03:37:00,8.11
2013-04-03 03:38:00,50.4
2013-04-03 03:39:00,104.9
2013-04-03 03:40:00,104.1
2013-04-03 03:41:00,103.44
2013-04-03 03:42:00,103.2
2013-04-03 03:43:00,102.8
2013-04-03 03:44:00,102.5
2013-04-03 03:45:00,102.44
2013-04-03 03:46:00,102.3
2013-04-03 03:47:00,102.4
2013-04-03 03:48:00,102.3
2013-04-03 03:49:00,102.2
2013-04-03 03:50:00,102.1
2013-04-03 03:51:00,101.78
2013-04-03 03:52:00,101.4
2013-04-03 03:53:00,113.3
2013-04-03 03:54:00,114.1
2013-04-03 03:55:00,114.11
2013-04-03 03:56:00,114.0
2013-04-03 03:57:00,277.8
2013-04-03 03:58:00,201.77
2013-04-03 03:59:00,193.46
2013-04-03 04:00:00,192.7
2013-04-03 04:01:00,202.59
2013-04-03 04:02:00,201.2
2013-04-03 04:03:00,191.5
2013-04-03 04:04:00,100.89
2013-04-03 04:05:00,119.37
2013-04-03 04:06:00,121.7
2013-04-03 04:07:00,121.21000000000001
2013-04-03 04:08:00,121.11
2013-04-03 04:09:00,120.97
2013-04-03 04:10:00,121.4
2013-04-03 04:11:00,120.1
2013-04-03 04:12:00,121.0
2013-04-03 04:13:00,108.1
2013-04-03 04:14:00,121.0
2013-04-03 04:15:00,120.9
2013-04-03 04:16:00,120.27
2013-04-03 04:17:00,120.33
2013-04-03 04:18:00,120.89
2013-04-03 04:19:00,120.5
2013-04-03 04:20:00,120.5
2013-04-03 04:21:00,119.9
2013-04-03 04:22:00,119.89
2013-04-03 04:23:00,120.2
2013-04-03 04:24:00,120.0
2013-04-03 04:25:00,120.1
2013-04-03 04:26:00,120.46000000000001
2013-04-03 04:27:00,184.98000000000002
2013-04-03 04:28:00,215.3
2013-04-03 04:29:00,207.2
2013-04-03 04:30:00,206.11
2013-04-03 04:31:00,207.10000000000002
2013-04-03 04:32:00,207.3
2013-04-03 04:33:00,206.9
2013-04-03 04:34:00,120.10000000000001
2013-04-03 04:35:00,119.56
2013-04-03 04:36:00,120.0
2013-04-03 04:37:00,119.9
2013-04-03 04:38:00,120.1
2013-04-03 04:39:00,119.79
2013-04-03 04:40:00,119.9
2013-04-03 04:41:00,119.8
2013-04-03 04:42:00,120.0
2013-04-03 04:43:00,119.2
2013-04-03 04:44:00,119.9
2013-04-03 04:45:00,119.38
2013-04-03 04:46:00,119.7
2013-04-03 04:47:00,119.7
2013-04-03 04:48:00,119.6
2013-04-03 04:49:00,119.78
2013-04-03 04:50:00,119.5
2013-04-03 04:51:00,119.7
2013-04-03 04:52:00,120.2
2013-04-03 04:53:00,119.7
2013-04-03 04:54:00,119.78
2013-04-03 04:55:00,119.78
2013-04-03 04:56:00,120.0
2013-04-03 04:57:00,258.2
2013-04-03 04:58:00,211.2
2013-04-03 04:59:00,205.23000000000002
2013-04-03 05:00:00,203.5
2013-04-03 05:01:00,204.5
2013-04-03 05:02:00,152.4
2013-04-03 05:03:00,119.89
2013-04-03 05:04:00,120.5
2013-04-03 05:05:00,120.8
2013-04-03 05:06:00,121.4
2013-04-03 05:07:00,120.89999999999999
2013-04-03 05:08:00,120.4
2013-04-03 05:09:00,120.11
2013-04-03 05:10:00,120.7
2013-04-03 05:11:00,121.0
2013-04-03 05:12:00,121.2
2013-04-03 05:13:00,120.89
2013-04-03 05:14:00,120.60000000000001
2013-04-03 05:15:00,120.88
2013-04-03 05:16:00,120.78
2013-04-03 05:17:00,120.67
2013-04-03 05:18:00,121.0
2013-04-03 05:19:00,120.89
2013-04-03 05:20:00,121.2
2013-04-03 05:21:00,121.30000000000001
2013-04-03 05:22:00,121.33
2013-04-03 05:23:00,121.1
2013-04-03 05:24:00,181.5
2013-04-03 05:25:00,216.07999999999998
2013-04-03 05:26:00,206.78
2013-04-03 05:27:00,206.3
2013-04-03 05:28:00,207.2
2013-04-03 05:29:00,207.10000000000002
2013-04-03 05:30:00,205.4
2013-04-03 05:31:00,120.22
2013-04-03 05:32:00,1001.1899999999999
2013-04-03 05:33:00,3042.9
2013-04-03 05:34:00,3045.7
2013-04-03 05:35:00,1578.8000000000002
2013-04-03 05:36:00,119.7
2013-04-03 05:37:00,120.0
2013-04-03 05:38:00,120.2
2013-04-03 05:39:00,119.98
2013-04-03 05:40:00,120.19
2013-04-03 05:41:00,119.78
2013-04-03 05:42:00,119.2
2013-04-03 05:43:00,119.3
2013-04-03 05:44:00,119.0
2013-04-03 05:45:00,119.66
2013-04-03 05:46:00,119.9
2013-04-03 05:47:00,119.8
2013-04-03 05:48:00,119.33
2013-04-03 05:49:00,118.67999999999999
2013-04-03 05:50:00,118.57000000000001
2013-04-03 05:51:00,119.28
2013-04-03 05:52:00,119.6
2013-04-03 05:53:00,131.1
2013-04-03 05:54:00,219.57999999999998
2013-04-03 05:55:00,211.9
2013-04-03 05:56:00,206.0
2013-04-03 05:57:00,205.6
2013-04-03 05:58:00,205.39
2013-04-03 05:59:00,154.0
2013-04-03 06:00:00,121.78
2013-04-03 06:01:00,121.8
2013-04-03 06:02:00,120.0
2013-04-03 06:03:00,119.78
2013-04-03 06:04:00,118.39999999999999
2013-04-03 06:05:00,118.0
2013-04-03 06:06:00,117.9
2013-04-03 06:07:00,118.8
2013-04-03 06:08:00,118.23
2013-04-03 06:09:00,119.1
2013-04-03 06:10:00,119.0
2013-04-03 06:11:00,119.6
2013-04-03 06:12:00,118.22
2013-04-03 06:13:00,118.0
2013-04-03 06:14:00,118.4
2013-04-03 06:15:00,118.44
2013-04-03 06:16:00,119.0
2013-04-03 06:17:00,119.10000000000001
2013-04-03 06:18:00,119.10000000000001
2013-04-03 06:19:00,119.9
2013-04-03 06:20:00,255.12
2013-04-03 06:21:00,213.39999999999998
2013-04-03 06:22:00,208.3
2013-04-03 06:23:00,207.1
2013-04-03 06:24:00,207.9
2013-04-03 06:25:00,208.10000000000002
2013-04-03 06:26:00,217.9
2013-04-03 06:27:00,128.6
2013-04-03 06:28:00,119.7
2013-04-03 06:29:00,120.22
2013-04-03 06:30:00,120.10000000000001
2013-04-03 06:31:00,120.1
2013-04-03 06:32:00,119.4
2013-04-03 06:33:00,119.46000000000001
2013-04-03 06:34:00,119.49
2013-04-03 06:35:00,119.4
2013-04-03 06:36:00,119.7
2013-04-03 06:37:00,120.30000000000001
2013-04-03 06:38:00,120.22
2013-04-03 06:39:00,119.9
2013-04-03 06:40:00,119.7
2013-04-03 06:41:00,119.60000000000001
2013-04-03 06:42:00,119.34
2013-04-03 06:43:00,119.60000000000001
2013-04-03 06:44:00,119.2
2013-04-03 06:45:00,119.32000000000001
2013-04-03 06:46:00,119.18
2013-04-03 06:47:00,119.4
2013-04-03 06:48:00,119.0
2013-04-03 06:49:00,159.8
2013-04-03 06:50:00,215.8
2013-04-03 06:51:00,207.67000000000002
2013-04-03 06:52:00,204.5
2013-04-03 06:53:00,205.7
2013-04-03 06:54:00,205.89999999999998
2013-04-03 06:55:00,204.6
2013-04-03 06:56:00,128.23
2013-04-03 06:57:00,117.39999999999999
2013-04-03 06:58:00,117.60000000000001
2013-04-03 06:59:00,117.60000000000001
2013-04-03 07:00:00,117.88
2013-04-03 07:01:00,118.6
2013-04-03 07:02:00,118.9
2013-04-03 07:03:00,119.30000000000001
2013-04-03 07:04:00,119.9
2013-04-03 07:05:00,119.9
2013-04-03 07:06:00,121.23
2013-04-03 07:07:00,119.7
2013-04-03 07:08:00,119.60000000000001
2013-04-03 07:09:00,119.39999999999999
2013-04-03 07:10:00,119.56
2013-04-03 07:11:00,119.6
2013-04-03 07:12:00,119.6
2013-04-03 07:13:00,119.9
2013-04-03 07:14:00,114.99
2013-04-03 07:15:00,114.33000000000001
2013-04-03 07:16:00,111.91
2013-04-03 07:17:00,111.03
2013-04-03 07:18:00,149.9
2013-04-03 07:19:00,206.45999999999998
2013-04-03 07:20:00,196.89999999999998
2013-04-03 07:21:00,194.39999999999998
2013-04-03 07:22:00,196.67000000000002
2013-04-03 07:23:00,199.88
2013-04-03 07:24:00,199.4
2013-04-03 07:25:00,165.5
2013-04-03 07:26:00,112.17999999999999
2013-04-03 07:27:00,112.07
2013-04-03 07:28:00,111.91
2013-04-03 07:29:00,111.0
2013-04-03 07:30:00,111.2
2013-04-03 07:31:00,111.69999999999999
2013-04-03 07:32:00,111.5
2013-04-03 07:33:00,112.56
2013-04-03 07:34:00,112.9
2013-04-03 07:35:00,113.6
2013-04-03 07:36:00,112.39999999999999
2013-04-03 07:37:00,112.45
2013-04-03 07:38:00,112.0
2013-04-03 07:39:00,108.60000000000001
2013-04-03 07:40:00,111.46
2013-04-03 07:41:00,113.4
2013-04-03 07:42:00,121.67
2013-04-03 07:43:00,120.5
2013-04-03 07:44:00,119.8
2013-04-03 07:45:00,119.5
2013-04-03 07:46:00,119.33
2013-04-03 07:47:00,118.6
2013-04-03 07:48:00,343.5
2013-04-03 07:49:00,209.3
2013-04-03 07:50:00,206.0
2013-04-03 07:51:00,208.0
2013-04-03 07:52:00,209.0
2013-04-03 07:53:00,208.0
2013-04-03 07:54:00,207.51
2013-04-03 07:55:00,147.21
2013-04-03 07:56:00,121.3
2013-04-03 07:57:00,121.0
2013-04-03 07:58:00,121.2
2013-04-03 07:59:00,121.67
2013-04-03 08:00:00,121.1
2013-04-03 08:01:00,120.7
2013-04-03 08:02:00,121.1
2013-04-03 08:03:00,120.89
2013-04-03 08:04:00,120.2
2013-04-03 08:05:00,119.9
2013-04-03 08:06:00,121.0
2013-04-03 08:07:00,120.56
2013-04-03 08:08:00,120.4
2013-04-03 08:09:00,121.1
2013-04-03 08:10:00,121.8
2013-04-03 08:11:00,121.10000000000001
2013-04-03 08:12:00,120.89
2013-04-03 08:13:00,120.6
2013-04-03 08:14:00,121.8
2013-04-03 08:15:00,121.6
2013-04-03 08:16:00,120.89
2013-04-03 08:17:00,163.0
2013-04-03 08:18:00,204.7
2013-04-03 08:19:00,211.0
2013-04-03 08:20:00,209.0
2013-04-03 08:21:00,210.17000000000002
2013-04-03 08:22:00,210.39999999999998
2013-04-03 08:23:00,210.4
2013-04-03 08:24:00,174.4
2013-04-03 08:25:00,121.89
2013-04-03 08:26:00,120.60000000000001
2013-04-03 08:27:00,121.4
2013-04-03 08:28:00,121.4
2013-04-03 08:29:00,121.4
2013-04-03 08:30:00,121.89
2013-04-03 08:31:00,121.4
2013-04-03 08:32:00,121.0
2013-04-03 08:33:00,121.1
2013-04-03 08:34:00,121.22
2013-04-03 08:35:00,121.3
2013-04-03 08:36:00,121.5
2013-04-03 08:37:00,121.9
2013-04-03 08:38:00,121.3
2013-04-03 08:39:00,121.11
2013-04-03 08:40:00,122.1
2013-04-03 08:41:00,121.9
2013-04-03 08:42:00,122.1
2013-04-03 08:43:00,121.67
2013-04-03 08:44:00,121.5
2013-04-03 08:45:00,122.4
2013-04-03 08:46:00,152.10000000000002
2013-04-03 08:47:00,219.78
2013-04-03 08:48:00,212.2
2013-04-03 08:49:00,208.2
2013-04-03 08:50:00,207.3
2013-04-03 08:51:00,219.55
2013-04-03 08:52:00,155.9
2013-04-03 08:53:00,122.10000000000001
2013-04-03 08:54:00,121.9
2013-04-03 08:55:00,122.4
2013-04-03 08:56:00,115.78
2013-04-03 08:57:00,110.9
2013-04-03 08:58:00,110.60000000000001
2013-04-03 08:59:00,110.9
2013-04-03 09:00:00,81.23
2013-04-03 09:01:00,23.0
2013-04-03 09:02:00,23.0
2013-04-03 09:03:00,23.0
2013-04-03 09:04:00,23.0
2013-04-03 09:05:00,23.11
2013-04-03 09:06:00,23.0
2013-04-03 09:07:00,1470.6
2013-04-03 09:08:00,2940.8
2013-04-03 09:09:00,38.8
2013-04-03 09:10:00,23.0
2013-04-03 09:11:00,23.0
2013-04-03 09:12:00,23.0
2013-04-03 09:13:00,122.69999999999999
2013-04-03 09:14:00,115.0
2013-04-03 09:15:00,109.4
2013-04-03 09:16:00,108.22
2013-04-03 09:17:00,108.0
2013-04-03 09:18:00,82.5
2013-04-03 09:19:00,22.9
2013-04-03 09:20:00,23.0
2013-04-03 09:21:00,23.0
2013-04-03 09:22:00,23.0
2013-04-03 09:23:00,23.1
2013-04-03 09:24:00,22.9
2013-04-03 09:25:00,23.0
2013-04-03 09:26:00,22.9
2013-04-03 09:27:00,23.0
2013-04-03 09:28:00,23.0
2013-04-03 09:29:00,22.9
2013-04-03 09:30:00,23.11
2013-04-03 09:31:00,22.8
2013-04-03 09:32:00,23.1
2013-04-03 09:33:00,23.0
2013-04-03 09:34:00,23.2
2013-04-03 09:35:00,23.0
2013-04-03 09:36:00,23.0
2013-04-03 09:37:00,22.9
2013-04-03 09:38:00,94.1
2013-04-03 09:39:00,118.4
2013-04-03 09:40:00,110.4
2013-04-03 09:41:00,109.3
2013-04-03 09:42:00,109.0
2013-04-03 09:43:00,99.7
2013-04-03 09:44:00,23.0
2013-04-03 09:45:00,23.0
2013-04-03 09:46:00,23.0
2013-04-03 09:47:00,23.0
2013-04-03 09:48:00,23.0
2013-04-03 09:49:00,23.0
2013-04-03 09:50:00,22.9
2013-04-03 09:51:00,23.0
2013-04-03 09:52:00,23.0
2013-04-03 09:53:00,23.1
2013-04-03 09:54:00,22.9
2013-04-03 09:55:00,23.0
2013-04-03 09:56:00,23.0
2013-04-03 09:57:00,23.0
2013-04-03 09:58:00,23.0
2013-04-03 09:59:00,23.0
2013-04-03 10:00:00,23.200000000000003
2013-04-03 10:01:00,23.11
2013-04-03 10:02:00,43.2
2013-04-03 10:03:00,122.0
2013-04-03 10:04:00,114.19999999999999
2013-04-03 10:05:00,111.22
2013-04-03 10:06:00,111.49
2013-04-03 10:07:00,112.6
2013-04-03 10:08:00,112.80000000000001
2013-04-03 10:09:00,112.0
2013-04-03 10:10:00,92.0
2013-04-03 10:11:00,23.0
2013-04-03 10:12:00,23.1
2013-04-03 10:13:00,23.0
2013-04-03 10:14:00,22.9
2013-04-03 10:15:00,23.0
2013-04-03 10:16:00,23.0
2013-04-03 10:17:00,23.0
2013-04-03 10:18:00,23.0
2013-04-03 10:19:00,23.2
2013-04-03 10:20:00,23.0
2013-04-03 10:21:00,23.0
2013-04-03 10:22:00,22.9
2013-04-03 10:23:00,23.0
2013-04-03 10:24:00,22.89
2013-04-03 10:25:00,23.0
2013-04-03 10:26:00,23.0
2013-04-03 10:27:00,23.0
2013-04-03 10:28:00,23.0
2013-04-03 10:29:00,23.0
2013-04-03 10:30:00,23.0
2013-04-03 10:31:00,83.6
2013-04-03 10:32:00,123.9
2013-04-03 10:33:00,111.29
2013-04-03 10:34:00,111.0
2013-04-03 10:35:00,112.0
2013-04-03 10:36:00,112.21000000000001
2013-04-03 10:37:00,112.1
2013-04-03 10:38:00,111.9
2013-04-03 10:39:00,22.9
2013-04-03 10:40:00,23.0
2013-04-03 10:41:00,23.0
2013-04-03 10:42:00,23.0
2013-04-03 10:43:00,23.1
2013-04-03 10:44:00,23.0
2013-04-03 10:45:00,22.9
2013-04-03 10:46:00,23.0
2013-04-03 10:47:00,23.1
2013-04-03 10:48:00,23.0
2013-04-03 10:49:00,23.0
2013-04-03 10:50:00,23.0
2013-04-03 10:51:00,23.0
2013-04-03 10:52:00,23.1
2013-04-03 10:53:00,23.9
2013-04-03 10:54:00,23.2
2013-04-03 10:55:00,23.0
2013-04-03 10:56:00,23.1
2013-04-03 10:57:00,23.1
2013-04-03 10:58:00,23.0
2013-04-03 10:59:00,104.8
2013-04-03 11:00:00,119.11
2013-04-03 11:01:00,112.1
2013-04-03 11:02:00,111.3
2013-04-03 11:03:00,111.30000000000001
2013-04-03 11:04:00,111.67
2013-04-03 11:05:00,111.8
2013-04-03 11:06:00,111.3
2013-04-03 11:07:00,32.1
2013-04-03 11:08:00,23.1
2013-04-03 11:09:00,23.11
2013-04-03 11:10:00,22.9
2013-04-03 11:11:00,23.1
2013-04-03 11:12:00,23.0
2013-04-03 11:13:00,23.0
2013-04-03 11:14:00,23.0
2013-04-03 11:15:00,23.0
2013-04-03 11:16:00,23.1
2013-04-03 11:17:00,23.0
2013-04-03 11:18:00,23.0
2013-04-03 11:19:00,23.0
2013-04-03 11:20:00,23.0
2013-04-03 11:21:00,23.0
2013-04-03 11:22:00,24.0
2013-04-03 11:23:00,22.89
2013-04-03 11:24:00,23.0
2013-04-03 11:25:00,23.1
2013-04-03 11:26:00,23.0
2013-04-03 11:27:00,90.0
2013-04-03 11:28:00,119.5
2013-04-03 11:29:00,111.4
2013-04-03 11:30:00,110.19999999999999
2013-04-03 11:31:00,114.69999999999999
2013-04-03 11:32:00,111.22
2013-04-03 11:33:00,111.3
2013-04-03 11:34:00,111.0
2013-04-03 11:35:00,23.0
2013-04-03 11:36:00,22.9
2013-04-03 11:37:00,22.79
2013-04-03 11:38:00,23.0
2013-04-03 11:39:00,23.1
2013-04-03 11:40:00,23.1
2013-04-03 11:41:00,23.1
2013-04-03 11:42:00,23.22
2013-04-03 11:43:00,23.0
2013-04-03 11:44:00,23.0
2013-04-03 11:45:00,23.1
2013-04-03 11:46:00,23.0
2013-04-03 11:47:00,23.0
2013-04-03 11:48:00,23.1
2013-04-03 11:49:00,23.0
2013-04-03 11:50:00,23.0
2013-04-03 11:51:00,23.0
2013-04-03 11:52:00,23.0
2013-04-03 11:53:00,23.0
2013-04-03 11:54:00,22.9
2013-04-03 11:55:00,90.44
2013-04-03 11:56:00,118.9
2013-04-03 11:57:00,112.0
2013-04-03 11:58:00,111.4
2013-04-03 11:59:00,111.4
2013-04-03 12:00:00,111.44
2013-04-03 12:01:00,111.4
2013-04-03 12:02:00,96.30000000000001
2013-04-03 12:03:00,23.0
2013-04-03 12:04:00,23.1
2013-04-03 12:05:00,22.89
2013-04-03 12:06:00,23.0
2013-04-03 12:07:00,23.0
2013-04-03 12:08:00,23.0
2013-04-03 12:09:00,23.0
2013-04-03 12:10:00,23.0
2013-04-03 12:11:00,23.0
2013-04-03 12:12:00,23.1
2013-04-03 12:13:00,23.0
2013-04-03 12:14:00,23.0
2013-04-03 12:15:00,23.0
2013-04-03 12:16:00,23.0
2013-04-03 12:17:00,23.1
2013-04-03 12:18:00,23.1
2013-04-03 12:19:00,23.0
2013-04-03 12:20:00,23.1
2013-04-03 12:21:00,23.0
2013-04-03 12:22:00,23.0
2013-04-03 12:23:00,103.44
2013-04-03 12:24:00,118.9
2013-04-03 12:25:00,111.9
2013-04-03 12:26:00,111.1
2013-04-03 12:27:00,112.0
2013-04-03 12:28:00,111.55
2013-04-03 12:29:00,110.9
2013-04-03 12:30:00,102.1
2013-04-03 12:31:00,23.0
2013-04-03 12:32:00,22.9
2013-04-03 12:33:00,23.0
2013-04-03 12:34:00,23.11
2013-04-03 12:35:00,22.9
2013-04-03 12:36:00,22.9
2013-04-03 12:37:00,23.1
2013-04-03 12:38:00,23.0
2013-04-03 12:39:00,23.0
2013-04-03 12:40:00,22.9
2013-04-03 12:41:00,23.0
2013-04-03 12:42:00,23.0
2013-04-03 12:43:00,22.89
2013-04-03 12:44:00,23.1
2013-04-03 12:45:00,23.1
2013-04-03 12:46:00,23.0
2013-04-03 12:47:00,23.0
2013-04-03 12:48:00,23.11
2013-04-03 12:49:00,22.9
2013-04-03 12:50:00,23.1
2013-04-03 12:51:00,92.9
2013-04-03 12:52:00,119.11
2013-04-03 12:53:00,111.8
