2013-03-15 11:26:00,0.183054838958303
2013-03-15 11:27:00,0.16958708685465237
2013-03-15 11:28:00,0.0
2013-03-15 11:29:00,0.0
2013-03-15 11:30:00,0.25557698486631075
2013-03-15 11:31:00,0.0
2013-03-15 11:32:00,0.012479513908798534
2013-03-15 11:33:00,0.3096285626237674
2013-03-15 11:34:00,0.0
2013-03-15 11:35:00,0.07055170356410179
2013-03-15 11:36:00,0.2765637905064064
2013-03-15 11:37:00,0.15047561672523685
2013-03-15 11:38:00,0.0
2013-03-15 11:39:00,0.12686198109058733
2013-03-15 11:40:00,0.23803558510122635
2013-03-15 11:41:00,0.1937839273185932
2013-03-15 11:42:00,0.0
2013-03-15 11:43:00,0.20601459968323665
2013-03-15 11:44:00,0.1615553460260002
2013-03-15 11:45:00,0.296033770470212
2013-03-15 11:46:00,0.0
2013-03-15 11:47:00,0.3524010743502505
2013-03-15 11:48:00,0.07188944006777437
2013-03-15 11:49:00,0.0
2013-03-15 11:50:00,0.298339799804927
2013-03-15 11:51:00,0.0
2013-03-15 11:52:00,0.0118652292472059
2013-03-15 11:53:00,0.30401057967853584
2013-03-15 11:54:00,0.0
2013-03-15 11:55:00,0.0
2013-03-15 11:56:00,0.122363057909747
2013-03-15 11:57:00,0.1884957100644939
2013-03-15 11:58:00,0.04849417267530454
2013-03-15 11:59:00,0.0
2013-03-15 12:00:00,0.18796671393237913
2013-03-15 12:01:00,0.10350999289007151
2013-03-15 12:02:00,0.0
2013-03-15 12:03:00,0.1879911602139146
2013-03-15 12:04:00,0.1035342571300445
2013-03-15 12:05:00,0.05348606445427129
2013-03-15 12:06:00,0.0
2013-03-15 12:07:00,0.20011631951550785
2013-03-15 12:08:00,0.0956017166088497
2013-03-15 12:09:00,0.0
2013-03-15 12:10:00,0.0724971821521162
2013-03-15 12:11:00,0.0620811333473722
2013-03-15 12:12:00,0.14025670366628556
2013-03-15 12:13:00,0.0
2013-03-15 12:14:00,0.13361447297412798
2013-03-15 12:15:00,0.0
2013-03-15 12:16:00,0.01210924447877959
2013-03-15 12:17:00,0.06218254118234334
2013-03-15 12:18:00,0.0072187262033466815
2013-03-15 12:19:00,0.24931595113343563
2013-03-15 12:20:00,0.0
2013-03-15 12:21:00,0.13816332084242333
2013-03-15 12:22:00,0.037706583297166474
2013-03-15 12:23:00,0.012206041052991501
2013-03-15 12:24:00,0.1833137352742087
2013-03-15 12:25:00,0.16984405527449634
2013-03-15 12:26:00,0.0
2013-03-15 12:27:00,0.07215624593517045
2013-03-15 12:28:00,0.1172836130712478
2013-03-15 12:29:00,0.1283630910541932
2013-03-15 12:30:00,0.1698841162411403
2013-03-15 12:31:00,0.0
2013-03-15 12:32:00,0.1932308308102207
2013-03-15 12:33:00,0.17092114798120212
2013-03-15 12:34:00,0.0
2013-03-15 12:35:00,0.3098296735119451
2013-03-15 12:36:00,0.0
2013-03-15 12:37:00,0.25928030856807155
2013-03-15 12:38:00,0.0
2013-03-15 12:39:00,0.01720125213805379
2013-03-15 12:40:00,0.35938959349544614
2013-03-15 12:41:00,0.0
2013-03-15 12:42:00,0.13825359212427568
2013-03-15 12:43:00,0.15883130068788298
2013-03-15 12:44:00,0.06589333516206186
2013-03-15 12:45:00,0.0
2013-03-15 12:46:00,0.2009070269401253
2013-03-15 12:47:00,0.0
2013-03-15 12:48:00,0.012795798101612244
2013-03-15 12:49:00,0.3341495152407425
2013-03-15 12:50:00,0.0
2013-03-15 12:51:00,0.05974037397632642
2013-03-15 12:52:00,0.05374668576396613
2013-03-15 12:53:00,0.06729312350162642
2013-03-15 12:54:00,0.19551260836818235
2013-03-15 12:55:00,0.0
2013-03-15 12:56:00,0.2549105597544873
2013-03-15 12:57:00,0.029871030889900674
2013-03-15 12:58:00,0.0
2013-03-15 12:59:00,0.25545159541497164
2013-03-15 13:00:00,0.21697854144779616
2013-03-15 13:01:00,0.0
2013-03-15 13:02:00,0.2108870051101226
2013-03-15 13:03:00,0.02988165407544774
2013-03-15 13:04:00,0.2548958695735211
2013-03-15 13:05:00,0.1750985920878348
2013-03-15 13:06:00,0.08434807223380342
2013-03-15 13:07:00,0.10225416288648104
2013-03-15 13:08:00,0.2927462198742148
2013-03-15 13:09:00,0.08466884790150553
2013-03-15 13:10:00,0.13123665904947152
2013-03-15 13:11:00,0.03468695206694128
2013-03-15 13:12:00,0.06767787393944613
2013-03-15 13:13:00,0.18879925450583274
2013-03-15 13:14:00,0.0
2013-03-15 13:15:00,0.012241541323029126
2013-03-15 13:16:00,0.06231385286554836
2013-03-15 13:17:00,0.00734906006160263
2013-03-15 13:18:00,0.007375077803093544
2013-03-15 13:19:00,0.007400901800995674
2013-03-15 13:20:00,0.27370379380766624
2013-03-15 13:21:00,0.0
2013-03-15 13:22:00,0.018289249872138202
2013-03-15 13:23:00,0.12841579793141256
2013-03-15 13:24:00,0.12849607704337895
2013-03-15 13:25:00,0.06108450544719596
2013-03-15 13:26:00,0.16700163852454583
2013-03-15 13:27:00,0.0
2013-03-15 13:28:00,0.07781635018493349
2013-03-15 13:29:00,0.3595136544626723
2013-03-15 13:30:00,0.0
2013-03-15 13:31:00,0.20407768638845647
2013-03-15 13:32:00,0.06841884569835954
2013-03-15 13:33:00,0.0
2013-03-15 13:34:00,0.13332368202100098
2013-03-15 13:35:00,0.18345014023536943
2013-03-15 13:36:00,0.0
2013-03-15 13:37:00,0.13342442049181097
2013-03-15 13:38:00,0.10395536381321119
2013-03-15 13:39:00,0.0
2013-03-15 13:40:00,0.18842992283971327
2013-03-15 13:41:00,0.11607326430043835
2013-03-15 13:42:00,0.04596429004432623
2013-03-15 13:43:00,0.0
2013-03-15 13:44:00,0.19393471500155102
2013-03-15 13:45:00,0.0
2013-03-15 13:46:00,0.012429073555562331
2013-03-15 13:47:00,0.06249998862146
2013-03-15 13:48:00,0.12856892806244663
2013-03-15 13:49:00,0.29112353878707514
2013-03-15 13:50:00,0.015946899578003382
2013-03-15 13:51:00,0.0392661242478865
2013-03-15 13:52:00,0.36904935088202834
2013-03-15 13:53:00,0.06841750303745697
2013-03-15 13:54:00,0.12687056279272974
2013-03-15 13:55:00,0.1668631829082048
2013-03-15 13:56:00,0.10931457152315988
2013-03-15 13:57:00,0.12641784575958687
2013-03-15 13:58:00,0.0
2013-03-15 13:59:00,0.20094092073908915
2013-03-15 14:00:00,0.0
2013-03-15 14:01:00,0.1338643073158044
2013-03-15 14:02:00,0.0
2013-03-15 14:03:00,0.25442560848891455
2013-03-15 14:04:00,0.024381418247243825
2013-03-15 14:05:00,0.33716593703093867
2013-03-15 14:06:00,0.0
2013-03-15 14:07:00,0.07862991329483449
2013-03-15 14:08:00,0.1888166176176832
2013-03-15 14:09:00,0.007372336971648519
2013-03-15 14:10:00,0.12843329970197065
2013-03-15 14:11:00,0.048918683750980796
2013-03-15 14:12:00,0.06596221295720905
2013-03-15 14:13:00,0.0
2013-03-15 14:14:00,0.18887137091229644
2013-03-15 14:15:00,0.12151969770077342
2013-03-15 14:16:00,0.04591201506152759
2013-03-15 14:17:00,0.0
2013-03-15 14:18:00,0.3149183339838408
2013-03-15 14:19:00,0.0
2013-03-15 14:20:00,0.41670878525225935
2013-03-15 14:21:00,0.0
2013-03-15 14:22:00,0.02367176946930427
2013-03-15 14:23:00,0.18884923482533889
2013-03-15 14:24:00,0.24947494793727804
2013-03-15 14:25:00,0.0
2013-03-15 14:26:00,0.0
2013-03-15 14:27:00,0.12231687887550258
2013-03-15 14:28:00,0.19554511412623204
2013-03-15 14:29:00,0.0
2013-03-15 14:30:00,0.012872346555480196
2013-03-15 14:31:00,0.20108686351444816
2013-03-15 14:32:00,0.041024156232685294
2013-03-15 14:33:00,0.06651272480638687
2013-03-15 14:34:00,0.0
2013-03-15 14:35:00,0.06789142312372609
2013-03-15 14:36:00,0.20111472530803914
2013-03-15 14:37:00,0.0
2013-03-15 14:38:00,0.13397692926762322
2013-03-15 14:39:00,0.0
2013-03-15 14:40:00,0.37557167770820854
2013-03-15 14:41:00,0.0
2013-03-15 14:42:00,0.05585499917357151
2013-03-15 14:43:00,0.2193777950166801
2013-03-15 14:44:00,0.11439494118274146
2013-03-15 14:45:00,0.10889044851942398
2013-03-15 14:46:00,0.12098860841532455
2013-03-15 14:47:00,0.10092575770982615
2013-03-15 14:48:00,0.10936596761857226
2013-03-15 14:49:00,0.12646885912908218
2013-03-15 14:50:00,0.0
2013-03-15 14:51:00,0.20099117718554232
2013-03-15 14:52:00,0.1014783321808106
2013-03-15 14:53:00,0.0
2013-03-15 14:54:00,0.07286909568096289
2013-03-15 14:55:00,0.062450277386722486
2013-03-15 14:56:00,0.2495547053297087
2013-03-15 14:57:00,0.0
2013-03-15 14:58:00,0.05090423776983777
2013-03-15 14:59:00,0.043346055477987866
2013-03-15 15:00:00,0.07289451710869843
2013-03-15 15:01:00,0.18351062783393413
2013-03-15 15:02:00,0.19424650531954435
2013-03-15 15:03:00,0.0
2013-03-15 15:04:00,0.1943668022404682
2013-03-15 15:05:00,0.04892657536293843
2013-03-15 15:06:00,0.13346129870562679
2013-03-15 15:07:00,0.2492341093969666
2013-03-15 15:08:00,0.07952716318641789
2013-03-15 15:09:00,0.15631803355906415
2013-03-15 15:10:00,0.10024721241996692
2013-03-15 15:11:00,0.04771853915769397
2013-03-15 15:12:00,0.12230889418807822
2013-03-15 15:13:00,0.1834336770652869
2013-03-15 15:14:00,0.0
2013-03-15 15:15:00,0.14551171343019864
2013-03-15 15:16:00,0.09598523890428917
2013-03-15 15:17:00,0.06648302456040789
2013-03-15 15:18:00,0.10641583747004069
2013-03-15 15:19:00,0.0
2013-03-15 15:20:00,0.2060002400694313
2013-03-15 15:21:00,0.09598367098990401
2013-03-15 15:22:00,0.19962009847646017
2013-03-15 15:23:00,0.0
2013-03-15 15:24:00,0.19430176081974626
2013-03-15 15:25:00,0.18200064843416092
2013-03-15 15:26:00,0.0
2013-03-15 15:27:00,0.0678395298734441
2013-03-15 15:28:00,0.4673404787954126
2013-03-15 15:29:00,0.0
2013-03-15 15:30:00,0.02370309253288161
2013-03-15 15:31:00,0.1888803246387415
2013-03-15 15:32:00,0.00743556959231001
2013-03-15 15:33:00,0.14059957328715877
2013-03-15 15:34:00,0.0
2013-03-15 15:35:00,0.012917136862632295
2013-03-15 15:36:00,0.3100629267766164
2013-03-15 15:37:00,0.0
2013-03-15 15:38:00,0.017381260486288186
2013-03-15 15:39:00,0.1174980247492643
2013-03-15 15:40:00,0.007540787772680968
2013-03-15 15:41:00,0.0075653777955199675
2013-03-15 15:42:00,0.12862490302897084
2013-03-15 15:43:00,0.06121237211782282
2013-03-15 15:44:00,0.0
2013-03-15 15:45:00,0.06802861828987483
2013-03-15 15:46:00,0.18914738700506728
2013-03-15 15:47:00,0.0491409968415043
2013-03-15 15:48:00,0.06618287057214112
2013-03-15 15:49:00,0.0
2013-03-15 15:50:00,0.3101238727897742
2013-03-15 15:51:00,0.0
2013-03-15 15:52:00,0.01749990594880202
2013-03-15 15:53:00,0.25075441686186056
2013-03-15 15:54:00,0.16223361475344766
2013-03-15 15:55:00,0.0
2013-03-15 15:56:00,0.0
2013-03-15 15:57:00,0.24356624606329158
2013-03-15 15:58:00,0.1162174996609816
2013-03-15 15:59:00,0.0
2013-03-15 16:00:00,0.06804253055486842
2013-03-15 16:01:00,0.3101963139936131
2013-03-15 16:02:00,0.09064955309659273
2013-03-15 16:03:00,0.0
2013-03-15 16:04:00,0.2605961972913938
2013-03-15 16:05:00,0.15113244136252896
2013-03-15 16:06:00,0.0
2013-03-15 16:07:00,0.19406401127616546
2013-03-15 16:08:00,0.0
2013-03-15 16:09:00,0.012556451365851151
2013-03-15 16:10:00,0.42573177286843233
2013-03-15 16:11:00,0.0
2013-03-15 16:12:00,0.15556530455115197
2013-03-15 16:13:00,0.20612941725887146
2013-03-15 16:14:00,0.17557559032910308
2013-03-15 16:15:00,0.0
2013-03-15 16:16:00,0.20558246551863812
2013-03-15 16:17:00,0.030074766241341977
2013-03-15 16:18:00,0.013017307066173323
2013-03-15 16:19:00,0.0680921144080856
2013-03-15 16:20:00,0.12866126055371496
2013-03-15 16:21:00,0.0
2013-03-15 16:22:00,0.012588429136520474
2013-03-15 16:23:00,0.06265815754591486
2013-03-15 16:24:00,0.00769080084439111
2013-03-15 16:25:00,0.007714273780611347
2013-03-15 16:26:00,0.00773757192337754
2013-03-15 16:27:00,0.007760696574305781
2013-03-15 16:28:00,0.007783649025319528
2013-03-15 16:29:00,0.1409450607135354
2013-03-15 16:30:00,0.04136986607332205
2013-03-15 16:31:00,0.0
2013-03-15 16:32:00,0.07324507321264317
2013-03-15 16:33:00,0.18385857348848006
2013-03-15 16:34:00,0.0
2013-03-15 16:35:00,0.13382679351907334
2013-03-15 16:36:00,0.0
2013-03-15 16:37:00,0.2790828479408771
2013-03-15 16:38:00,0.0
2013-03-15 16:39:00,0.13975187968600195
2013-03-15 16:40:00,0.1703349763343482
2013-03-15 16:41:00,0.05429153376378831
2013-03-15 16:42:00,0.0
2013-03-15 16:43:00,0.18880632564969801
2013-03-15 16:44:00,0.0
2013-03-15 16:45:00,0.012794284261750222
2013-03-15 16:46:00,0.0628624797513585
2013-03-15 16:47:00,0.1410322316998952
2013-03-15 16:48:00,0.0
2013-03-15 16:49:00,0.013343375602934082
2013-03-15 16:50:00,0.431521109812121
2013-03-15 16:51:00,0.0
2013-03-15 16:52:00,0.2889898646240122
2013-03-15 16:53:00,0.1189189232760619
2013-03-15 16:54:00,0.06022817145386011
2013-03-15 16:55:00,0.05423085081114809
2013-03-15 16:56:00,0.18880880149025264
2013-03-15 16:57:00,0.11644932159503951
2013-03-15 16:58:00,0.0
2013-03-15 16:59:00,0.18930603109822297
2013-03-15 17:00:00,0.12195112114824846
2013-03-15 17:01:00,0.04634022587323228
2013-03-15 17:02:00,0.0
2013-03-15 17:03:00,0.07326995447033657
2013-03-15 17:04:00,0.06284815114296183
2013-03-15 17:05:00,0.007879379636031414
2013-03-15 17:06:00,0.12893656662488584
2013-03-15 17:07:00,0.0
2013-03-15 17:08:00,0.14599828044298369
2013-03-15 17:09:00,0.0
2013-03-15 17:10:00,0.013364009770140073
2013-03-15 17:11:00,0.0684362353573632
2013-03-15 17:12:00,0.007967700651027865
2013-03-15 17:13:00,0.2742663719361059
2013-03-15 17:14:00,0.0
2013-03-15 17:15:00,0.1398785989359193
2013-03-15 17:16:00,0.17046075195730814
2013-03-15 17:17:00,0.0
2013-03-15 17:18:00,0.06790332680765088
2013-03-15 17:19:00,0.30504987422750296
2013-03-15 17:20:00,0.0
2013-03-15 17:21:00,0.15099872681269833
2013-03-15 17:22:00,0.1515141188477817
2013-03-15 17:23:00,0.0
2013-03-15 17:24:00,0.073404907208102
2013-03-15 17:25:00,0.18401721726487652
2013-03-15 17:26:00,0.0
2013-03-15 17:27:00,0.01294796505802609
2013-03-15 17:28:00,0.06301501614895544
2013-03-15 17:29:00,0.14118363222068692
2013-03-15 17:30:00,0.04160666103503513
2013-03-15 17:31:00,0.06709089193127515
2013-03-15 17:32:00,0.2280542966212234
2013-03-15 17:33:00,0.030415594066678042
2013-03-15 17:34:00,0.0
2013-03-15 17:35:00,0.243943170423789
2013-03-15 17:36:00,0.0
2013-03-15 17:37:00,0.012937959371833396
2013-03-15 17:38:00,0.06300508497105739
2013-03-15 17:39:00,0.00803514484143697
2013-03-15 17:40:00,0.12909117190986147
2013-03-15 17:41:00,0.0
2013-03-15 17:42:00,0.2550821982254555
2013-03-15 17:43:00,0.14606823694836613
2013-03-15 17:44:00,0.125133886399871
2013-03-15 17:45:00,0.0
2013-03-15 17:46:00,0.24985695506621064
2013-03-15 17:47:00,0.1704571238223886
2013-03-15 17:48:00,0.054412771668931326
2013-03-15 17:49:00,0.0
2013-03-15 17:50:00,0.18892576465849514
2013-03-15 17:51:00,0.10446190195365973
2013-03-15 17:52:00,0.05440680148240146
2013-03-15 17:53:00,0.0
2013-03-15 17:54:00,0.1889198830560323
2013-03-15 17:55:00,0.0
2013-03-15 17:56:00,0.2549763933780879
2013-03-15 17:57:00,0.037031613496564364
2013-03-15 17:58:00,0.0
2013-03-15 17:59:00,0.12335233992760897
2013-03-15 18:00:00,0.20158113713189196
2013-03-15 18:01:00,0.029411237362329146
2013-03-15 18:02:00,0.0
2013-03-15 18:03:00,0.07289635095214653
2013-03-15 18:04:00,0.05746905708608718
2013-03-15 18:05:00,0.1411371226682726
2013-03-15 18:06:00,0.0415604978204302
2013-03-15 18:07:00,0.0
2013-03-15 18:08:00,0.07343287641571739
2013-03-15 18:09:00,0.0630098598745672
2013-03-15 18:10:00,0.008039884188173252
2013-03-15 18:11:00,0.008060757642043392
2013-03-15 18:12:00,0.008081475659752257
2013-03-15 18:13:00,0.008102039398770022
2013-03-15 18:14:00,0.1291575683305054
2013-03-15 18:15:00,0.0
2013-03-15 18:16:00,0.2551476094733655
2013-03-15 18:17:00,0.0
2013-03-15 18:18:00,0.018001602594978627
2013-03-15 18:19:00,0.23914886574394711
2013-03-15 18:20:00,0.0
2013-03-15 18:21:00,0.013086520974356142
2013-03-15 18:22:00,0.0631525402954648
2013-03-15 18:23:00,0.008181502125734319
2013-03-15 18:24:00,0.008201321008151241
2013-03-15 18:25:00,0.008220992307373609
2013-03-15 18:26:00,0.008240517122393765
2013-03-15 18:27:00,0.008259896544020207
2013-03-15 18:28:00,0.00827913165493871
2013-03-15 18:29:00,0.00829822352977272
2013-03-15 18:30:00,0.008317173235143305
2013-03-15 18:31:00,0.008335981829728945
2013-03-15 18:32:00,0.1293897686868823
2013-03-15 18:33:00,0.06197154213080208
2013-03-15 18:34:00,0.0
2013-03-15 18:35:00,0.43188187890431595
2013-03-15 18:36:00,0.0
2013-03-15 18:37:00,0.06462147457610667
2013-03-15 18:38:00,0.09865761968625986
2013-03-15 18:39:00,0.31027465253752917
2013-03-15 18:40:00,0.14626818541191094
2013-03-15 18:41:00,0.0
2013-03-15 18:42:00,0.1616167047763445
2013-03-15 18:43:00,0.044071071592761135
2013-03-15 18:44:00,0.07361413432195596
2013-03-15 18:45:00,0.0631897680265523
2013-03-15 18:46:00,0.14135708279179193
2013-03-15 18:47:00,0.04177881998995098
2013-03-15 18:48:00,0.05515825705588889
2013-03-15 18:49:00,0.26038495158166985
2013-03-15 18:50:00,0.014184426370867698
2013-03-15 18:51:00,0.0
2013-03-15 18:52:00,0.13406904240462736
2013-03-15 18:53:00,0.3052250685445032
2013-03-15 18:54:00,0.0
2013-03-15 18:55:00,0.13906780980996147
2013-03-15 18:56:00,0.30488159721113317
2013-03-15 18:57:00,0.20121387502432356
2013-03-15 18:58:00,0.0
2013-03-15 18:59:00,0.3305861040928115
2013-03-15 19:00:00,0.3660588472373211
2013-03-15 19:01:00,0.0
2013-03-15 19:02:00,0.27686159672762756
2013-03-15 19:03:00,0.206443143085268
2013-03-15 19:04:00,0.0
2013-03-15 19:05:00,0.0733438453683799
2013-03-15 19:06:00,0.06292149180539885
2013-03-15 19:07:00,0.007952174160244019
2013-03-15 19:08:00,0.007973700755186608
2013-03-15 19:09:00,0.2500653036954063
2013-03-15 19:10:00,0.0
2013-03-15 19:11:00,0.017866436384396445
2013-03-15 19:12:00,0.23901470606141906
2013-03-15 19:13:00,237.02417177891016
2013-03-15 19:14:00,99.3435529749798
2013-03-15 19:15:00,89.05193771404375
2013-03-15 19:16:00,94.63705282657908
2013-03-15 19:17:00,165.48462667764161
2013-03-15 19:18:00,162.86651800899563
2013-03-15 19:19:00,113.08154060813548
2013-03-15 19:20:00,109.55143374358288
2013-03-15 19:21:00,109.59539894703032
2013-03-15 19:22:00,109.39453036913785
2013-03-15 19:23:00,115.74739967087557
2013-03-15 19:24:00,106.11853352639802
2013-03-15 19:25:00,116.5495267076963
2013-03-15 19:26:00,194.86694608654335
2013-03-15 19:27:00,233.6752882698672
2013-03-15 19:28:00,180.9095850979855
2013-03-15 19:29:00,239.82792183251635
2013-03-15 19:30:00,271.53950495707005
2013-03-15 19:31:00,272.0139199442865
2013-03-15 19:32:00,232.99573679835518
2013-03-15 19:33:00,313.67395315451216
2013-03-15 19:34:00,279.7312147160241
2013-03-15 19:35:00,261.67706972437
2013-03-15 19:36:00,280.8569750645089
2013-03-15 19:37:00,281.1807060210415
2013-03-15 19:38:00,282.9921336599725
2013-03-15 19:39:00,282.04651372669963
2013-03-15 19:40:00,277.97163290696574
2013-03-15 19:41:00,283.97716679871314
2013-03-15 19:42:00,280.11360305050414
2013-03-15 19:43:00,279.29648747153107
2013-03-15 19:44:00,282.57274155674025
2013-03-15 19:45:00,280.72375011271674
2013-03-15 19:46:00,280.2347512798859
2013-03-15 19:47:00,281.21854233104955
2013-03-15 19:48:00,279.9031987645994
2013-03-15 19:49:00,274.73802779831954
2013-03-15 19:50:00,281.0059956308581
2013-03-15 19:51:00,248.5822850594678
2013-03-15 19:52:00,300.13908374281505
2013-03-15 19:53:00,243.58144702755075
2013-03-15 19:54:00,203.91850649240953
2013-03-15 19:55:00,279.89402822926843
2013-03-15 19:56:00,296.93806141190305
2013-03-15 19:57:00,240.43353352210008
2013-03-15 19:58:00,256.08333667176043
2013-03-15 19:59:00,265.4946048138185
2013-03-15 20:00:00,288.67980830929105
2013-03-15 20:01:00,277.83684708969855
2013-03-15 20:02:00,274.1809515383969
2013-03-15 20:03:00,280.2814643522297
2013-03-15 20:04:00,274.4944134686918
2013-03-15 20:05:00,282.3856570927535
2013-03-15 20:06:00,261.0549254724301
2013-03-15 20:07:00,251.03544998978467
2013-03-15 20:08:00,296.8340379302308
2013-03-15 20:09:00,275.1691344764431
2013-03-15 20:10:00,261.62419366668485
2013-03-15 20:11:00,276.1134474299042
2013-03-15 20:12:00,279.5783007236536
2013-03-15 20:13:00,279.7627230790226
2013-03-15 20:14:00,279.64730812607854
2013-03-15 20:15:00,279.5699649873939
2013-03-15 20:16:00,279.62004546723597
2013-03-15 20:17:00,279.1349567787269
2013-03-15 20:18:00,313.0132779021535
2013-03-15 20:19:00,257.37013047438165
2013-03-15 20:20:00,280.54004056584466
2013-03-15 20:21:00,293.90638029020886
2013-03-15 20:22:00,279.6764941184288
2013-03-15 20:23:00,278.88224117353633
2013-03-15 20:24:00,278.9484324799027
2013-03-15 20:25:00,278.59065907227813
2013-03-15 20:26:00,201.45828161080343
2013-03-15 20:27:00,283.5896346724476
2013-03-15 20:28:00,299.10611523316527
2013-03-15 20:29:00,246.0653500636453
2013-03-15 20:30:00,257.7386220526898
2013-03-15 20:31:00,274.9609046479161
2013-03-15 20:32:00,278.86602190503294
2013-03-15 20:33:00,278.6027813624744
2013-03-15 20:34:00,278.1754157873309
2013-03-15 20:35:00,279.2203809243866
2013-03-15 20:36:00,278.1956729115695
2013-03-15 20:37:00,278.49182637618463
2013-03-15 20:38:00,278.1078850903978
2013-03-15 20:39:00,278.8134182229742
2013-03-15 20:40:00,277.7157853140197
2013-03-15 20:41:00,278.0221015093287
2013-03-15 20:42:00,278.3494018793235
2013-03-15 20:43:00,277.78695315829845
2013-03-15 20:44:00,278.66050538252296
2013-03-15 20:45:00,278.31728211492293
2013-03-15 20:46:00,277.8171016069856
2013-03-15 20:47:00,278.76727691948327
2013-03-15 20:48:00,278.43205884008296
2013-03-15 20:49:00,278.417517563268
2013-03-15 20:50:00,278.4478349523258
2013-03-15 20:51:00,278.23739314943765
2013-03-15 20:52:00,278.15794942762744
2013-03-15 20:53:00,278.02654079296406
2013-03-15 20:54:00,278.1691341078838
2013-03-15 20:55:00,277.9612771625469
2013-03-15 20:56:00,277.871422851576
2013-03-15 20:57:00,277.6176783287331
2013-03-15 20:58:00,277.82047334092334
2013-03-15 20:59:00,277.4872159009192
2013-03-15 21:00:00,278.4662330730082
2013-03-15 21:01:00,277.8170630948654
2013-03-15 21:02:00,277.1848038660731
2013-03-15 21:03:00,278.20405698975355
2013-03-15 21:04:00,277.717138595381
2013-03-15 21:05:00,277.622825844446
2013-03-15 21:06:00,277.800345322898
2013-03-15 21:07:00,278.0878670313793
2013-03-15 21:08:00,277.336951700055
2013-03-15 21:09:00,277.50138897756193
2013-03-15 21:10:00,246.05804238146558
2013-03-15 21:11:00,0.0
2013-03-15 21:12:00,161.34093290895183
2013-03-15 21:13:00,134.47620482440269
2013-03-15 21:14:00,0.0
2013-03-15 21:15:00,0.0
2013-03-15 21:16:00,0.0
2013-03-15 21:17:00,57.4636217217804
2013-03-15 21:18:00,27.888687553675144
2013-03-15 21:19:00,23.666877492270107
2013-03-15 21:20:00,54.04861175774786
2013-03-15 21:21:00,55.04033119856427
2013-03-15 21:22:00,56.79702974648087
2013-03-15 21:23:00,56.56474593478176
2013-03-15 21:24:00,57.26174093716161
2013-03-15 21:25:00,56.4901608856651
2013-03-15 21:26:00,55.88473957270413
2013-03-15 21:27:00,56.83390884605004
2013-03-15 21:28:00,55.988548434262036
2013-03-15 21:29:00,57.17834750128366
2013-03-15 21:30:00,56.38635762265215
2013-03-15 21:31:00,55.721227059931614
2013-03-15 21:32:00,57.708090810227084
2013-03-15 21:33:00,54.02438990592106
2013-03-15 21:34:00,54.604886681378524
2013-03-15 21:35:00,55.54703375508743
2013-03-15 21:36:00,54.228455283770224
2013-03-15 21:37:00,54.34150726041869
2013-03-15 21:38:00,54.089914193974444
2013-03-15 21:39:00,56.30444749183341
2013-03-15 21:40:00,53.11044557253533
2013-03-15 21:41:00,55.668222986703206
2013-03-15 21:42:00,56.1430052469999
2013-03-15 21:43:00,53.73558009787477
2013-03-15 21:44:00,55.25139590975669
2013-03-15 21:45:00,55.51550122370727
2013-03-15 21:46:00,54.25161909547109
2013-03-15 21:47:00,55.7011081988422
2013-03-15 21:48:00,56.65997582589572
2013-03-15 21:49:00,49.31143756322046
2013-03-15 21:50:00,42.914015961275254
2013-03-15 21:51:00,50.64578223974771
2013-03-15 21:52:00,47.42132720758282
2013-03-15 21:53:00,42.67861613126496
2013-03-15 21:54:00,42.30217925391045
2013-03-15 21:55:00,42.89503465379421
2013-03-15 21:56:00,42.35757533485944
2013-03-15 21:57:00,42.55046058833996
2013-03-15 21:58:00,43.00587646336523
2013-03-15 21:59:00,42.40694881050938
2013-03-15 22:00:00,43.10052112077589
2013-03-15 22:01:00,42.69805357215036
2013-03-15 22:02:00,43.10208348502335
2013-03-15 22:03:00,42.82299071413547
2013-03-15 22:04:00,43.12098331736592
2013-03-15 22:05:00,43.537526826626625
2013-03-15 22:06:00,43.42629372728484
2013-03-15 22:07:00,42.91717021066592
2013-03-15 22:08:00,43.66580995827424
2013-03-15 22:09:00,43.976980891346045
2013-03-15 22:10:00,49.002090264330256
2013-03-15 22:11:00,40.255624987931675
2013-03-15 22:12:00,44.02174343969201
2013-03-15 22:13:00,46.387872137714396
2013-03-15 22:14:00,43.98933283466316
2013-03-15 22:15:00,43.81655314223833
2013-03-15 22:16:00,44.54202033003548
2013-03-15 22:17:00,43.909428406368576
2013-03-15 22:18:00,43.94457155970135
2013-03-15 22:19:00,44.17375758797203
2013-03-15 22:20:00,44.30000966486474
2013-03-15 22:21:00,44.649556854005155
2013-03-15 22:22:00,44.061983064387874
2013-03-15 22:23:00,44.6350186683415
2013-03-15 22:24:00,44.700606460618054
2013-03-15 22:25:00,44.83291566036586
2013-03-15 22:26:00,44.54733026566068
2013-03-15 22:27:00,45.20045492498544
2013-03-15 22:28:00,45.16792205277058
2013-03-15 22:29:00,44.87069324056071
2013-03-15 22:30:00,46.249807335561634
2013-03-15 22:31:00,44.633947071324336
2013-03-15 22:32:00,45.27761060334913
2013-03-15 22:33:00,45.87194203572839
2013-03-15 22:34:00,45.52762389076157
2013-03-15 22:35:00,45.65256773211514
2013-03-15 22:36:00,45.71727434054284
2013-03-15 22:37:00,46.896854472518754
2013-03-15 22:38:00,45.69206516377562
