2013-04-07 10:46:00,1413.7718951213665
2013-04-07 10:47:00,1779.3881594754575
2013-04-07 10:48:00,1592.3069269351038
2013-04-07 10:49:00,1745.435655585244
2013-04-07 10:50:00,1619.623091233045
2013-04-07 10:51:00,1515.2048227233586
2013-04-07 10:52:00,1782.0074889608838
2013-04-07 10:53:00,1234.8072867138476
2013-04-07 10:54:00,1847.240555907521
2013-04-07 10:55:00,1882.1923803139643
2013-04-07 10:56:00,1183.2928795931034
2013-04-07 10:57:00,1900.8957623427973
2013-04-07 10:58:00,1685.1177193026406
2013-04-07 10:59:00,1456.8709433634203
2013-04-07 11:00:00,1794.6779919294213
2013-04-07 11:01:00,1463.3849854709954
2013-04-07 11:02:00,1540.0762800156567
2013-04-07 11:03:00,1761.426789639698
2013-04-07 11:04:00,1232.6861148699047
2013-04-07 11:05:00,1817.6771358059189
2013-04-07 11:06:00,1658.0591692553858
2013-04-07 11:07:00,1173.4100977422304
2013-04-07 11:08:00,1865.0556629594473
2013-04-07 11:09:00,1665.8036401296622
2013-04-07 11:10:00,1430.279880445644
2013-04-07 11:11:00,1783.2964050595394
2013-04-07 11:12:00,1682.6540625315583
2013-04-07 11:13:00,1259.1047952874287
2013-04-07 11:14:00,1840.851587954102
2013-04-07 11:15:00,1422.251313385745
2013-04-07 11:16:00,1506.2714335063345
2013-04-07 11:17:00,1744.0859829788494
2013-04-07 11:18:00,1234.8859469355284
2013-04-07 11:19:00,1811.8603944890529
2013-04-07 11:20:00,1421.8740662909859
2013-04-07 11:21:00,1726.7336783699157
2013-04-07 11:22:00,1680.7917037767709
2013-04-07 11:23:00,1461.6557345139013
2013-04-07 11:24:00,1559.0644135893542
2013-04-07 11:25:00,1961.5521276935497
2013-04-07 11:26:00,1589.5580669765716
2013-04-07 11:27:00,583.1995873080865
2013-04-07 11:28:00,252.94519515725887
2013-04-07 11:29:00,256.44805973051865
2013-04-07 11:30:00,26.448156522997426
2013-04-07 11:31:00,0.0
2013-04-07 11:32:00,0.0
2013-04-07 11:33:00,0.0
2013-04-07 11:34:00,0.0
2013-04-07 11:35:00,0.0
2013-04-07 11:36:00,0.0
2013-04-07 11:37:00,0.0
2013-04-07 11:38:00,0.0
2013-04-07 11:39:00,0.0
2013-04-07 11:40:00,0.0
2013-04-07 11:41:00,0.0
2013-04-07 11:42:00,0.0
2013-04-07 11:43:00,0.0
2013-04-07 11:44:00,0.0
2013-04-07 11:45:00,0.0
2013-04-07 11:46:00,0.0
2013-04-07 11:47:00,0.0
2013-04-07 11:48:00,0.0
2013-04-07 11:49:00,0.0
2013-04-07 11:50:00,0.0
2013-04-07 11:51:00,0.0
2013-04-07 11:52:00,0.0
2013-04-07 11:53:00,0.0
2013-04-07 11:54:00,0.0
2013-04-07 11:55:00,0.0
2013-04-07 11:56:00,0.0
2013-04-07 11:57:00,0.0
2013-04-07 11:58:00,0.0
2013-04-07 11:59:00,0.0
2013-04-07 12:00:00,0.0
2013-04-07 12:01:00,0.0
2013-04-07 12:02:00,0.0
2013-04-07 12:03:00,0.0
2013-04-07 12:04:00,0.0
2013-04-07 12:05:00,0.0
2013-04-07 12:06:00,0.0
2013-04-07 12:07:00,0.0
2013-04-07 12:08:00,0.0
2013-04-07 12:09:00,0.0
2013-04-07 12:10:00,0.0
2013-04-07 12:11:00,0.0
2013-04-07 12:12:00,0.0
2013-04-07 12:13:00,0.0
2013-04-07 12:14:00,0.0
2013-04-07 12:15:00,0.0
2013-04-07 12:16:00,0.0
2013-04-07 12:17:00,0.0
2013-04-07 12:18:00,0.0
2013-04-07 12:19:00,0.0
2013-04-07 12:20:00,0.0
2013-04-07 12:21:00,0.0
2013-04-07 12:22:00,0.0
2013-04-07 12:23:00,0.0
2013-04-07 12:24:00,0.0
2013-04-07 12:25:00,0.0
2013-04-07 12:26:00,0.0
2013-04-07 12:27:00,0.0
2013-04-07 12:28:00,0.0
2013-04-07 12:29:00,0.0
2013-04-07 12:30:00,0.0
2013-04-07 12:31:00,0.0
2013-04-07 12:32:00,0.0
2013-04-07 12:33:00,0.0
2013-04-07 12:34:00,0.0
2013-04-07 12:35:00,0.0
2013-04-07 12:36:00,0.0
2013-04-07 12:37:00,0.0
2013-04-07 12:38:00,0.0
2013-04-07 12:39:00,0.0
2013-04-07 12:40:00,0.0
2013-04-07 12:41:00,0.0
2013-04-07 12:42:00,0.0
2013-04-07 12:43:00,0.0
2013-04-07 12:44:00,0.0
2013-04-07 12:45:00,0.0
2013-04-07 12:46:00,0.0
2013-04-07 12:47:00,0.0
2013-04-07 12:48:00,0.0
2013-04-07 12:49:00,0.0
2013-04-07 12:50:00,0.0
2013-04-07 12:51:00,0.0
2013-04-07 12:52:00,0.0
2013-04-07 12:53:00,0.0
2013-04-07 12:54:00,0.0
2013-04-07 12:55:00,0.0
2013-04-07 12:56:00,0.0
2013-04-07 12:57:00,0.0
2013-04-07 12:58:00,0.0
2013-04-07 12:59:00,0.0
2013-04-07 13:00:00,0.0
2013-04-07 13:01:00,0.0
2013-04-07 13:02:00,0.0
2013-04-07 13:03:00,0.0
2013-04-07 13:04:00,0.0
2013-04-07 13:05:00,0.0
2013-04-07 13:06:00,0.0
2013-04-07 13:07:00,0.0
2013-04-07 13:08:00,0.0
2013-04-07 13:09:00,0.0
2013-04-07 13:10:00,0.0
2013-04-07 13:11:00,0.0
2013-04-07 13:12:00,0.0
2013-04-07 13:13:00,0.0
2013-04-07 13:14:00,0.0
2013-04-07 13:15:00,0.0
2013-04-07 13:16:00,0.0
2013-04-07 13:17:00,0.0
2013-04-07 13:18:00,0.0
2013-04-07 13:19:00,0.0
2013-04-07 13:20:00,0.0
2013-04-07 13:21:00,0.0
2013-04-07 13:22:00,0.0
2013-04-07 13:23:00,0.0
2013-04-07 13:24:00,0.0
2013-04-07 13:25:00,0.0
2013-04-07 13:26:00,0.0
2013-04-07 13:27:00,0.0
2013-04-07 13:28:00,0.0
2013-04-07 13:29:00,0.0
2013-04-07 13:30:00,0.0
2013-04-07 13:31:00,0.0
2013-04-07 13:32:00,0.0
2013-04-07 13:33:00,0.0
2013-04-07 13:34:00,0.0
2013-04-07 13:35:00,0.0
2013-04-07 13:36:00,0.0
2013-04-07 13:37:00,0.0
2013-04-07 13:38:00,0.0
2013-04-07 13:39:00,0.0
2013-04-07 13:40:00,0.0
2013-04-07 13:41:00,0.0
2013-04-07 13:42:00,0.0
2013-04-07 13:43:00,0.0
2013-04-07 13:44:00,0.0
2013-04-07 13:45:00,0.0
2013-04-07 13:46:00,0.0
2013-04-07 13:47:00,0.0
2013-04-07 13:48:00,0.0
2013-04-07 13:49:00,0.0
2013-04-07 13:50:00,0.0
2013-04-07 13:51:00,0.0
2013-04-07 13:52:00,0.0
2013-04-07 13:53:00,0.0
2013-04-07 13:54:00,0.0
2013-04-07 13:55:00,0.0
2013-04-07 13:56:00,0.0
2013-04-07 13:57:00,0.0
2013-04-07 13:58:00,0.0
2013-04-07 13:59:00,0.0
2013-04-07 14:00:00,0.0
2013-04-07 14:01:00,0.0
2013-04-07 14:02:00,0.0
2013-04-07 14:03:00,0.0
2013-04-07 14:04:00,0.0
2013-04-07 14:05:00,0.0
2013-04-07 14:06:00,0.0
2013-04-07 14:07:00,0.0
2013-04-07 14:08:00,0.0
2013-04-07 14:09:00,0.0
2013-04-07 14:10:00,0.0
2013-04-07 14:11:00,0.0
2013-04-07 14:12:00,0.0
2013-04-07 14:13:00,0.0
2013-04-07 14:14:00,0.0
2013-04-07 14:15:00,0.0
2013-04-07 14:16:00,0.0
2013-04-07 14:17:00,0.0
2013-04-07 14:18:00,0.0
2013-04-07 14:19:00,0.0
2013-04-07 14:20:00,0.0
2013-04-07 14:21:00,0.0
2013-04-07 14:22:00,0.0
2013-04-07 14:23:00,0.0
2013-04-07 14:24:00,0.0
2013-04-07 14:25:00,0.0
2013-04-07 14:26:00,0.0
2013-04-07 14:27:00,0.0
2013-04-07 14:28:00,0.0
2013-04-07 14:29:00,0.0
2013-04-07 14:30:00,0.0
2013-04-07 14:31:00,0.0
2013-04-07 14:32:00,0.0
2013-04-07 14:33:00,0.0
2013-04-07 14:34:00,0.0
2013-04-07 14:35:00,0.0
2013-04-07 14:36:00,0.0
2013-04-07 14:37:00,0.0
2013-04-07 14:38:00,0.0
2013-04-07 14:39:00,0.0
2013-04-07 14:40:00,0.0
2013-04-07 14:41:00,0.0
2013-04-07 14:42:00,0.0
2013-04-07 14:43:00,0.0
2013-04-07 14:44:00,0.0
2013-04-07 14:45:00,0.0
2013-04-07 14:46:00,0.0
2013-04-07 14:47:00,0.0
2013-04-07 14:48:00,0.0
2013-04-07 14:49:00,0.0
2013-04-07 14:50:00,0.0
2013-04-07 14:51:00,0.0
2013-04-07 14:52:00,0.0
2013-04-07 14:53:00,0.0
2013-04-07 14:54:00,0.0
2013-04-07 14:55:00,0.0
2013-04-07 14:56:00,0.0
2013-04-07 14:57:00,1221.2753060640844
2013-04-07 14:58:00,860.4726738014094
2013-04-07 14:59:00,0.0
2013-04-07 15:00:00,306.8655992731637
2013-04-07 15:01:00,2917.2118293661774
2013-04-07 15:02:00,0.0
2013-04-07 15:03:00,194.46503425464763
2013-04-07 15:04:00,404.134602914242
2013-04-07 15:05:00,61.31618190134541
2013-04-07 15:06:00,0.0
2013-04-07 15:07:00,0.0
2013-04-07 15:08:00,0.0
2013-04-07 15:09:00,0.0
2013-04-07 15:10:00,0.0
2013-04-07 15:11:00,0.0
2013-04-07 15:12:00,0.0
2013-04-07 15:13:00,0.0
2013-04-07 15:14:00,0.0
2013-04-07 15:15:00,0.0
2013-04-07 15:16:00,0.0
2013-04-07 15:17:00,0.0
2013-04-07 15:18:00,0.0
2013-04-07 15:19:00,0.0
2013-04-07 15:20:00,0.0
2013-04-07 15:21:00,0.0
2013-04-07 15:22:00,0.0
2013-04-07 15:23:00,0.0
2013-04-07 15:24:00,0.0
2013-04-07 15:25:00,0.0
2013-04-07 15:26:00,0.0
2013-04-07 15:27:00,283.53042643686825
2013-04-07 15:28:00,2995.962902180823
2013-04-07 15:29:00,89.84455052580664
2013-04-07 15:30:00,197.70833585323592
2013-04-07 15:31:00,480.38692565605277
2013-04-07 15:32:00,93.72150552351414
2013-04-07 15:33:00,0.0
2013-04-07 15:34:00,0.0
2013-04-07 15:35:00,0.0
2013-04-07 15:36:00,0.0
2013-04-07 15:37:00,0.0
2013-04-07 15:38:00,0.0
2013-04-07 15:39:00,0.0
2013-04-07 15:40:00,0.0
2013-04-07 15:41:00,0.0
2013-04-07 15:42:00,0.0
2013-04-07 15:43:00,177.58294353752896
2013-04-07 15:44:00,214.9095595415643
2013-04-07 15:45:00,217.23726431484442
2013-04-07 15:46:00,250.231648204046
2013-04-07 15:47:00,260.59785026497514
2013-04-07 15:48:00,260.74719735937924
2013-04-07 15:49:00,251.5813797941077
2013-04-07 15:50:00,263.7868259458894
2013-04-07 15:51:00,258.93427207841074
2013-04-07 15:52:00,260.4255847027872
2013-04-07 15:53:00,261.6043475237213
2013-04-07 15:54:00,259.91334092954764
2013-04-07 15:55:00,262.1889183636364
2013-04-07 15:56:00,261.7590948835503
2013-04-07 15:57:00,262.1914740915852
2013-04-07 15:58:00,262.4892832208625
2013-04-07 15:59:00,260.096405686171
2013-04-07 16:00:00,262.0421118059528
2013-04-07 16:01:00,261.3962326072825
2013-04-07 16:02:00,255.51500293010758
2013-04-07 16:03:00,263.8743453029402
2013-04-07 16:04:00,261.55905750143546
2013-04-07 16:05:00,254.42078140213823
2013-04-07 16:06:00,264.1028247437625
2013-04-07 16:07:00,260.3271466394931
2013-04-07 16:08:00,261.65792356313284
2013-04-07 16:09:00,261.44512366289916
2013-04-07 16:10:00,254.7600640684597
2013-04-07 16:11:00,264.4693128802436
2013-04-07 16:12:00,261.0676682423062
2013-04-07 16:13:00,260.21857405255884
2013-04-07 16:14:00,262.7046034019138
2013-04-07 16:15:00,261.55173559321923
2013-04-07 16:16:00,262.64338180929474
2013-04-07 16:17:00,262.1405514801594
2013-04-07 16:18:00,262.4164881642207
2013-04-07 16:19:00,259.4578686042736
2013-04-07 16:20:00,263.0984564931568
2013-04-07 16:21:00,259.736629835509
2013-04-07 16:22:00,262.61915987583177
2013-04-07 16:23:00,262.3237327841207
2013-04-07 16:24:00,262.64007011619213
2013-04-07 16:25:00,262.6808764774767
2013-04-07 16:26:00,262.92071134062456
2013-04-07 16:27:00,262.8231750331787
2013-04-07 16:28:00,262.762166958566
2013-04-07 16:29:00,263.04580455366147
2013-04-07 16:30:00,262.83679036169946
2013-04-07 16:31:00,288.2631360371106
2013-04-07 16:32:00,247.02563667816554
2013-04-07 16:33:00,268.7393353422415
2013-04-07 16:34:00,264.32390003167944
2013-04-07 16:35:00,261.85764958193806
2013-04-07 16:36:00,262.6529970404466
2013-04-07 16:37:00,263.06764709556626
2013-04-07 16:38:00,262.87686604375585
2013-04-07 16:39:00,262.86689060760824
2013-04-07 16:40:00,262.83353221760433
2013-04-07 16:41:00,263.0612798226995
2013-04-07 16:42:00,263.232506237218
2013-04-07 16:43:00,263.06800104909024
2013-04-07 16:44:00,263.0823662419465
2013-04-07 16:45:00,263.0363050454514
2013-04-07 16:46:00,262.94170260814224
2013-04-07 16:47:00,263.0811493746516
2013-04-07 16:48:00,262.9358850487673
2013-04-07 16:49:00,263.0926633225194
2013-04-07 16:50:00,194.29231057223316
2013-04-07 16:51:00,252.56696502597802
2013-04-07 16:52:00,181.23843962347365
2013-04-07 16:53:00,268.7458936207605
2013-04-07 16:54:00,230.97575968989082
2013-04-07 16:55:00,185.89135647693797
2013-04-07 16:56:00,213.40383761788598
2013-04-07 16:57:00,226.3653306290626
2013-04-07 16:58:00,189.80723619764817
2013-04-07 16:59:00,252.59914506470318
2013-04-07 17:00:00,244.4702825410896
2013-04-07 17:01:00,235.85269288507345
2013-04-07 17:02:00,259.4244963158008
2013-04-07 17:03:00,260.2027635813986
2013-04-07 17:04:00,246.49820863196396
2013-04-07 17:05:00,228.33675379732415
2013-04-07 17:06:00,234.60751537819615
2013-04-07 17:07:00,266.36992562376173
2013-04-07 17:08:00,197.35278232480908
2013-04-07 17:09:00,216.71455184095817
2013-04-07 17:10:00,230.1848653068451
2013-04-07 17:11:00,224.02382253539685
2013-04-07 17:12:00,244.14982696420492
2013-04-07 17:13:00,230.29398140102018
2013-04-07 17:14:00,233.76782283908824
2013-04-07 17:15:00,252.81262830891058
2013-04-07 17:16:00,228.76916106690862
2013-04-07 17:17:00,206.2103851350243
2013-04-07 17:18:00,219.6940010822236
2013-04-07 17:19:00,211.78987693284228
2013-04-07 17:20:00,183.54156654596378
2013-04-07 17:21:00,228.33470117752736
2013-04-07 17:22:00,191.29731192195095
2013-04-07 17:23:00,187.32305928200984
2013-04-07 17:24:00,231.9232396398523
2013-04-07 17:25:00,238.83784462060822
2013-04-07 17:26:00,235.78040041061178
2013-04-07 17:27:00,247.004569272114
2013-04-07 17:28:00,259.2169122766688
2013-04-07 17:29:00,254.87265713223002
2013-04-07 17:30:00,180.41197967066662
2013-04-07 17:31:00,217.6111785634003
2013-04-07 17:32:00,218.82981669831383
2013-04-07 17:33:00,200.84025109626546
2013-04-07 17:34:00,196.8654258503196
2013-04-07 17:35:00,195.15682705501757
2013-04-07 17:36:00,190.15428396413694
2013-04-07 17:37:00,193.5429967437295
2013-04-07 17:38:00,188.62587921915326
2013-04-07 17:39:00,183.56283852625174
2013-04-07 17:40:00,189.94732035924656
2013-04-07 17:41:00,167.85206631440397
2013-04-07 17:42:00,176.15344743345707
2013-04-07 17:43:00,205.5410969542196
2013-04-07 17:44:00,195.64204191242254
2013-04-07 17:45:00,234.39835575446347
2013-04-07 17:46:00,250.62941577217578
2013-04-07 17:47:00,213.1053818775157
2013-04-07 17:48:00,212.1802650901069
2013-04-07 17:49:00,232.15284659372116
2013-04-07 17:50:00,251.8784418313462
2013-04-07 17:51:00,253.72758174935927
2013-04-07 17:52:00,258.3791415434749
2013-04-07 17:53:00,263.17492778784623
2013-04-07 17:54:00,264.9943395733319
2013-04-07 17:55:00,265.09334139692425
2013-04-07 17:56:00,264.7106680018499
2013-04-07 17:57:00,265.00839974465634
2013-04-07 17:58:00,264.42388873954087
2013-04-07 17:59:00,264.8635107482621
2013-04-07 18:00:00,264.82445591289746
2013-04-07 18:01:00,263.65480156177557
2013-04-07 18:02:00,264.97765185702724
2013-04-07 18:03:00,245.73775849333515
2013-04-07 18:04:00,239.41487115648556
2013-04-07 18:05:00,238.93285877839406
2013-04-07 18:06:00,200.83155382400105
2013-04-07 18:07:00,183.91116879909688
2013-04-07 18:08:00,215.01467684061652
2013-04-07 18:09:00,190.2552421029251
2013-04-07 18:10:00,206.87630572189704
2013-04-07 18:11:00,182.91445929848052
2013-04-07 18:12:00,194.83843488560916
2013-04-07 18:13:00,247.56876779210552
2013-04-07 18:14:00,223.42833857992804
2013-04-07 18:15:00,232.83403524483236
2013-04-07 18:16:00,261.6480529862688
2013-04-07 18:17:00,259.3194678668974
2013-04-07 18:18:00,261.0901999954084
2013-04-07 18:19:00,264.5999465209617
2013-04-07 18:20:00,265.3799865603785
2013-04-07 18:21:00,266.3797090193469
2013-04-07 18:22:00,264.7877354431908
2013-04-07 18:23:00,265.47679644046093
2013-04-07 18:24:00,264.74295664533275
2013-04-07 18:25:00,264.90144996678174
2013-04-07 18:26:00,207.39198206159404
2013-04-07 18:27:00,105.24861180023638
2013-04-07 18:28:00,131.6731991600763
2013-04-07 18:29:00,107.37894679738082
2013-04-07 18:30:00,93.80929885186991
2013-04-07 18:31:00,94.02866282709844
2013-04-07 18:32:00,93.98584928519496
2013-04-07 18:33:00,94.38463838148918
2013-04-07 18:34:00,94.13105329369058
2013-04-07 18:35:00,94.17887413009795
2013-04-07 18:36:00,94.57216629803766
2013-04-07 18:37:00,94.48754113422615
2013-04-07 18:38:00,94.46195083229583
2013-04-07 18:39:00,94.57121216453939
2013-04-07 18:40:00,94.8063744805868
2013-04-07 18:41:00,94.56072298961347
2013-04-07 18:42:00,94.81100787496345
2013-04-07 18:43:00,94.60578947661763
2013-04-07 18:44:00,94.90714744415824
2013-04-07 18:45:00,94.97575925945675
2013-04-07 18:46:00,95.00524640019043
2013-04-07 18:47:00,94.65920539816732
2013-04-07 18:48:00,95.04414449758123
2013-04-07 18:49:00,94.96463313183776
2013-04-07 18:50:00,95.40180448076703
2013-04-07 18:51:00,95.03673463156743
2013-04-07 18:52:00,105.88301503211413
2013-04-07 18:53:00,92.28983230796527
2013-04-07 18:54:00,96.81593053202869
2013-04-07 18:55:00,96.43793356790327
2013-04-07 18:56:00,95.50331096226279
2013-04-07 18:57:00,183.7899299981118
2013-04-07 18:58:00,176.27007152761274
2013-04-07 18:59:00,184.03300513338806
2013-04-07 19:00:00,197.07242707182462
2013-04-07 19:01:00,198.97538968794822
2013-04-07 19:02:00,199.14495501392713
2013-04-07 19:03:00,199.0374855661722
2013-04-07 19:04:00,145.17512458062586
2013-04-07 19:05:00,107.23765965343776
2013-04-07 19:06:00,115.3264753899592
2013-04-07 19:07:00,100.92568463055385
2013-04-07 19:08:00,95.26923482242985
2013-04-07 19:09:00,95.43319306950283
2013-04-07 19:10:00,95.66748409464988
2013-04-07 19:11:00,95.59956236597274
2013-04-07 19:12:00,95.8260028183849
2013-04-07 19:13:00,101.01687207838111
2013-04-07 19:14:00,94.28507943052388
2013-04-07 19:15:00,96.72731500082884
2013-04-07 19:16:00,96.34278962110999
2013-04-07 19:17:00,95.95368837002586
2013-04-07 19:18:00,96.04562896784044
2013-04-07 19:19:00,96.04412487748864
2013-04-07 19:20:00,96.10795971835579
2013-04-07 19:21:00,96.15636176780465
2013-04-07 19:22:00,96.08928908503778
2013-04-07 19:23:00,96.37265925867634
2013-04-07 19:24:00,190.65772008020082
2013-04-07 19:25:00,246.25785915461574
2013-04-07 19:26:00,211.2945705531365
2013-04-07 19:27:00,220.65574961959902
2013-04-07 19:28:00,260.7727238761927
2013-04-07 19:29:00,244.1812477895565
2013-04-07 19:30:00,264.6709301489693
2013-04-07 19:31:00,275.6784849532831
2013-04-07 19:32:00,252.87598553100185
2013-04-07 19:33:00,260.69553042880557
2013-04-07 19:34:00,271.97812636599264
2013-04-07 19:35:00,227.79193575829288
2013-04-07 19:36:00,102.6014354054411
2013-04-07 19:37:00,136.42476707323857
2013-04-07 19:38:00,112.3478627376683
2013-04-07 19:39:00,175.03885322912853
2013-04-07 19:40:00,222.9251106468064
2013-04-07 19:41:00,227.59093607711475
2013-04-07 19:42:00,212.53241001957338
2013-04-07 19:43:00,252.52144183520403
2013-04-07 19:44:00,259.6230281138009
2013-04-07 19:45:00,235.71447750403973
2013-04-07 19:46:00,234.05797919700188
2013-04-07 19:47:00,212.9948929280361
2013-04-07 19:48:00,222.95006376190608
2013-04-07 19:49:00,240.38980902812773
2013-04-07 19:50:00,229.72888431849248
2013-04-07 19:51:00,243.4873154284736
2013-04-07 19:52:00,251.30543354273226
2013-04-07 19:53:00,1164.9295305153707
2013-04-07 19:54:00,3006.9188364985234
2013-04-07 19:55:00,460.97041524792667
2013-04-07 19:56:00,544.8620419877407
2013-04-07 19:57:00,749.4416804216444
2013-04-07 19:58:00,374.8311845910315
2013-04-07 19:59:00,268.28085679536605
2013-04-07 20:00:00,267.7630497676989
2013-04-07 20:01:00,267.9550063190432
2013-04-07 20:02:00,268.13916369632244
2013-04-07 20:03:00,267.7242118212792
2013-04-07 20:04:00,267.8472403494761
2013-04-07 20:05:00,268.1382184865843
2013-04-07 20:06:00,267.7051611731001
2013-04-07 20:07:00,267.9468508657217
2013-04-07 20:08:00,268.01282196121775
2013-04-07 20:09:00,268.9995881441041
2013-04-07 20:10:00,267.2816496006048
2013-04-07 20:11:00,267.8677835983628
2013-04-07 20:12:00,267.7754397308508
2013-04-07 20:13:00,267.71547245060634
2013-04-07 20:14:00,2419.5558126991837
2013-04-07 20:15:00,0.0
2013-04-07 20:16:00,421.2545011059257
2013-04-07 20:17:00,481.0610592820651
2013-04-07 20:18:00,257.9660583544571
2013-04-07 20:19:00,164.69306843410664
2013-04-07 20:20:00,193.76090662599978
2013-04-07 20:21:00,197.07334870417387
2013-04-07 20:22:00,147.5405857352552
2013-04-07 20:23:00,188.48973849692743
2013-04-07 20:24:00,178.06398007639504
2013-04-07 20:25:00,184.75733715113995
2013-04-07 20:26:00,178.0000163540544
2013-04-07 20:27:00,181.35288713990198
2013-04-07 20:28:00,173.4632723995911
2013-04-07 20:29:00,199.02146038580116
2013-04-07 20:30:00,200.41944498501388
2013-04-07 20:31:00,137.90948033992328
2013-04-07 20:32:00,242.56970168395733
2013-04-07 20:33:00,215.72693945204747
2013-04-07 20:34:00,183.47794653951132
2013-04-07 20:35:00,213.85456970030452
2013-04-07 20:36:00,195.98957960587285
2013-04-07 20:37:00,206.89675056948417
2013-04-07 20:38:00,184.70602570941762
2013-04-07 20:39:00,185.79491722438553
2013-04-07 20:40:00,200.83244740301618
2013-04-07 20:41:00,187.70640135280297
2013-04-07 20:42:00,141.79089610828072
2013-04-07 20:43:00,177.45062651129882
2013-04-07 20:44:00,217.5177717798365
2013-04-07 20:45:00,164.91909137426924
2013-04-07 20:46:00,174.22296312028405
2013-04-07 20:47:00,212.87268294836775
2013-04-07 20:48:00,193.79260461701705
2013-04-07 20:49:00,210.223140299595
2013-04-07 20:50:00,191.7815784523601
2013-04-07 20:51:00,190.38066684838768
2013-04-07 20:52:00,234.66992631429986
2013-04-07 20:53:00,192.34520214341302
2013-04-07 20:54:00,195.04280654212084
2013-04-07 20:55:00,167.2867575426486
2013-04-07 20:56:00,199.5691993233492
2013-04-07 20:57:00,196.36287311995363
2013-04-07 20:58:00,175.29078637055682
2013-04-07 20:59:00,182.27734451504932
2013-04-07 21:00:00,196.38877167277178
2013-04-07 21:01:00,194.34345325112108
2013-04-07 21:02:00,191.0176663853332
2013-04-07 21:03:00,231.6993676915082
2013-04-07 21:04:00,197.042466343319
2013-04-07 21:05:00,170.64574304794317
2013-04-07 21:06:00,223.8860666896343
2013-04-07 21:07:00,202.8640375717505
2013-04-07 21:08:00,180.09040525479205
2013-04-07 21:09:00,202.24013638293144
2013-04-07 21:10:00,193.78756697866987
2013-04-07 21:11:00,220.2126802714024
2013-04-07 21:12:00,195.83825688025956
2013-04-07 21:13:00,191.220773540402
2013-04-07 21:14:00,221.9606061347917
2013-04-07 21:15:00,150.59147006042582
2013-04-07 21:16:00,179.43835102872052
2013-04-07 21:17:00,208.65457742840135
2013-04-07 21:18:00,171.4798722404377
2013-04-07 21:19:00,192.7089409997721
2013-04-07 21:20:00,173.49365740307027
2013-04-07 21:21:00,153.48063155454284
2013-04-07 21:22:00,130.388287077581
2013-04-07 21:23:00,172.53454798029793
2013-04-07 21:24:00,193.57489533699768
2013-04-07 21:25:00,193.8990036710742
2013-04-07 21:26:00,188.6381917280962
2013-04-07 21:27:00,193.41181081265412
2013-04-07 21:28:00,201.93345923656443
2013-04-07 21:29:00,214.43286717026695
2013-04-07 21:30:00,254.4875942833491
2013-04-07 21:31:00,223.56248299250285
2013-04-07 21:32:00,182.2183919733832
2013-04-07 21:33:00,202.02248823369317
2013-04-07 21:34:00,168.9651801065318
2013-04-07 21:35:00,197.08474203446863
2013-04-07 21:36:00,145.11633661254103
2013-04-07 21:37:00,201.09336413903756
2013-04-07 21:38:00,171.50404713981519
2013-04-07 21:39:00,188.25163000440227
2013-04-07 21:40:00,182.7775361059349
2013-04-07 21:41:00,178.21254437034295
2013-04-07 21:42:00,183.6819156414107
2013-04-07 21:43:00,202.2622053991606
2013-04-07 21:44:00,195.1058486564857
2013-04-07 21:45:00,191.283145686889
2013-04-07 21:46:00,188.40896988580667
2013-04-07 21:47:00,256.15520597005536
2013-04-07 21:48:00,251.9818999473997
2013-04-07 21:49:00,256.2097372726573
2013-04-07 21:50:00,266.3456107572938
2013-04-07 21:51:00,268.43270131836846
2013-04-07 21:52:00,268.27425385086104
2013-04-07 21:53:00,142.17303844097998
2013-04-07 21:54:00,127.79547772045116
2013-04-07 21:55:00,124.03121485958756
2013-04-07 21:56:00,100.96474501801606
2013-04-07 21:57:00,94.1091106487324
2013-04-07 21:58:00,94.39426451505467
2013-04-07 21:59:00,139.0944047981233
2013-04-07 22:00:00,259.4821992875594
2013-04-07 22:01:00,227.20957359819067
2013-04-07 22:02:00,252.41221378574068
2013-04-07 22:03:00,267.1908475735719
2013-04-07 22:04:00,241.35255636922096
2013-04-07 22:05:00,217.39068431694054
2013-04-07 22:06:00,173.86870739216135
2013-04-07 22:07:00,180.09742562770862
2013-04-07 22:08:00,177.67453695268293
2013-04-07 22:09:00,173.1824552810527
2013-04-07 22:10:00,187.0236991260949
2013-04-07 22:11:00,171.00327412118418
2013-04-07 22:12:00,163.9100357727471
2013-04-07 22:13:00,165.52418727593093
2013-04-07 22:14:00,174.33639910147897
2013-04-07 22:15:00,198.0253893495094
2013-04-07 22:16:00,195.39927143200256
2013-04-07 22:17:00,205.4983245295979
2013-04-07 22:18:00,223.93068397470202
2013-04-07 22:19:00,220.08050714053854
2013-04-07 22:20:00,238.77046301060233
2013-04-07 22:21:00,232.54439255290401
2013-04-07 22:22:00,193.69328754572174
2013-04-07 22:23:00,193.5834928377457
2013-04-07 22:24:00,179.33220315747155
2013-04-07 22:25:00,202.34989616642468
2013-04-07 22:26:00,172.19625824520458
2013-04-07 22:27:00,183.66657107159529
2013-04-07 22:28:00,199.91618797409035
2013-04-07 22:29:00,196.05292883020454
2013-04-07 22:30:00,213.1488218723342
2013-04-07 22:31:00,181.79476590919884
2013-04-07 22:32:00,182.38873427284238
2013-04-07 22:33:00,197.7078039394839
2013-04-07 22:34:00,189.84430625661398
2013-04-07 22:35:00,175.36328007192088
2013-04-07 22:36:00,1772.0473581830745
