2014-07-03 06:29:00,957.64
2014-07-03 06:30:00,411.0
2014-07-03 06:31:00,489.70000000000005
2014-07-03 06:32:00,406.89
2014-07-03 06:33:00,411.90000000000003
2014-07-03 06:34:00,448.21000000000004
2014-07-03 06:35:00,407.13
2014-07-03 06:36:00,570.4999999999999
2014-07-03 06:37:00,419.7
2014-07-03 06:38:00,406.65
2014-07-03 06:39:00,408.17999999999995
2014-07-03 06:40:00,344.36
2014-07-03 06:41:00,299.2
2014-07-03 06:42:00,300.3
2014-07-03 06:43:00,298.62
2014-07-03 06:44:00,298.7
2014-07-03 06:45:00,309.20000000000005
2014-07-03 06:46:00,302.70000000000005
2014-07-03 06:47:00,308.74
2014-07-03 06:48:00,301.84000000000003
2014-07-03 06:49:00,300.7
2014-07-03 06:50:00,298.6
2014-07-03 06:51:00,302.57000000000005
2014-07-03 06:52:00,298.25
2014-07-03 06:53:00,300.53
2014-07-03 06:54:00,300.6
2014-07-03 06:55:00,301.59999999999997
2014-07-03 06:56:00,299.7
2014-07-03 06:57:00,314.55999999999995
2014-07-03 06:58:00,301.57
2014-07-03 06:59:00,303.5
2014-07-03 07:00:00,303.81
2014-07-03 07:01:00,299.88
2014-07-03 07:02:00,302.86
2014-07-03 07:03:00,299.6
2014-07-03 07:04:00,300.7
2014-07-03 07:05:00,300.13
2014-07-03 07:06:00,299.21000000000004
2014-07-03 07:07:00,300.0
2014-07-03 07:08:00,300.30000000000007
2014-07-03 07:09:00,299.00000000000006
2014-07-03 07:10:00,299.61
2014-07-03 07:11:00,302.18
2014-07-03 07:12:00,298.20000000000005
2014-07-03 07:13:00,302.5
2014-07-03 07:14:00,300.80000000000007
2014-07-03 07:15:00,300.6
2014-07-03 07:16:00,300.0
2014-07-03 07:17:00,355.49
2014-07-03 07:18:00,425.84000000000003
2014-07-03 07:19:00,416.22
2014-07-03 07:20:00,413.20000000000005
2014-07-03 07:21:00,413.4
2014-07-03 07:22:00,415.37
2014-07-03 07:23:00,410.58000000000004
2014-07-03 07:24:00,409.59000000000003
2014-07-03 07:25:00,408.5
2014-07-03 07:26:00,408.40000000000003
2014-07-03 07:27:00,410.89
2014-07-03 07:28:00,408.48999999999995
2014-07-03 07:29:00,407.1
2014-07-03 07:30:00,408.65
2014-07-03 07:31:00,407.93
2014-07-03 07:32:00,406.67
2014-07-03 07:33:00,407.84000000000003
2014-07-03 07:34:00,413.20000000000005
2014-07-03 07:35:00,406.8
2014-07-03 07:36:00,405.79
2014-07-03 07:37:00,408.90000000000003
2014-07-03 07:38:00,406.49999999999994
2014-07-03 07:39:00,407.90000000000003
2014-07-03 07:40:00,404.15
2014-07-03 07:41:00,394.27000000000004
2014-07-03 07:42:00,300.3
2014-07-03 07:43:00,298.80000000000007
2014-07-03 07:44:00,299.59999999999997
2014-07-03 07:45:00,301.76000000000005
2014-07-03 07:46:00,301.0
2014-07-03 07:47:00,306.8
2014-07-03 07:48:00,307.70000000000005
2014-07-03 07:49:00,344.50000000000006
2014-07-03 07:50:00,345.75
2014-07-03 07:51:00,340.09999999999997
2014-07-03 07:52:00,348.11000000000007
2014-07-03 07:53:00,348.3
2014-07-03 07:54:00,353.4700000000001
2014-07-03 07:55:00,364.46999999999997
2014-07-03 07:56:00,379.90000000000003
2014-07-03 07:57:00,378.01
2014-07-03 07:58:00,367.59000000000003
2014-07-03 07:59:00,332.44
2014-07-03 08:00:00,333.9
2014-07-03 08:01:00,334.5
2014-07-03 08:02:00,342.3700000000001
2014-07-03 08:03:00,338.44
2014-07-03 08:04:00,346.70000000000005
2014-07-03 08:05:00,341.59999999999997
2014-07-03 08:06:00,343.18
2014-07-03 08:07:00,341.92
2014-07-03 08:08:00,337.2199999999999
2014-07-03 08:09:00,345.0
2014-07-03 08:10:00,345.00000000000006
2014-07-03 08:11:00,336.73999999999995
2014-07-03 08:12:00,333.3
2014-07-03 08:13:00,326.6700000000001
2014-07-03 08:14:00,331.0
2014-07-03 08:15:00,328.3
2014-07-03 08:16:00,327.42
2014-07-03 08:17:00,335.17
2014-07-03 08:18:00,332.9
2014-07-03 08:19:00,328.59999999999997
2014-07-03 08:20:00,330.27000000000004
2014-07-03 08:21:00,329.43999999999994
2014-07-03 08:22:00,332.8
2014-07-03 08:23:00,344.20000000000005
2014-07-03 08:24:00,453.21000000000004
2014-07-03 08:25:00,444.29
2014-07-03 08:26:00,434.66
2014-07-03 08:27:00,436.90000000000003
2014-07-03 08:28:00,437.93
2014-07-03 08:29:00,438.62
2014-07-03 08:30:00,441.8
2014-07-03 08:31:00,433.90000000000003
2014-07-03 08:32:00,436.8
2014-07-03 08:33:00,441.71000000000004
2014-07-03 08:34:00,441.94
2014-07-03 08:35:00,436.5
2014-07-03 08:36:00,434.1
2014-07-03 08:37:00,435.02000000000004
2014-07-03 08:38:00,438.49
2014-07-03 08:39:00,435.83
2014-07-03 08:40:00,437.77000000000004
2014-07-03 08:41:00,437.61
2014-07-03 08:42:00,829.2499999999999
2014-07-03 08:43:00,3317.11
2014-07-03 08:44:00,1882.0000000000002
2014-07-03 08:45:00,444.7799999999999
2014-07-03 08:46:00,436.90000000000003
2014-07-03 08:47:00,445.02000000000004
2014-07-03 08:48:00,443.2900000000001
2014-07-03 08:49:00,360.89000000000004
2014-07-03 08:50:00,331.30000000000007
2014-07-03 08:51:00,337.64
2014-07-03 08:52:00,340.51
2014-07-03 08:53:00,331.21000000000004
2014-07-03 08:54:00,333.35
2014-07-03 08:55:00,333.7
2014-07-03 08:56:00,336.27
2014-07-03 08:57:00,338.75
2014-07-03 08:58:00,340.46999999999997
2014-07-03 08:59:00,338.2
2014-07-03 09:00:00,1782.0
2014-07-03 09:01:00,330.87
2014-07-03 09:02:00,330.33
2014-07-03 09:03:00,390.6
2014-07-03 09:04:00,393.84999999999997
2014-07-03 09:05:00,353.84000000000003
2014-07-03 09:06:00,440.37999999999994
2014-07-03 09:07:00,2005.1999999999998
2014-07-03 09:08:00,2014.83
2014-07-03 09:09:00,1998.73
2014-07-03 09:10:00,2000.02
2014-07-03 09:11:00,2000.28
2014-07-03 09:12:00,2005.2
2014-07-03 09:13:00,2002.0900000000001
2014-07-03 09:14:00,744.6
2014-07-03 09:15:00,443.0999999999999
2014-07-03 09:16:00,431.19000000000005
2014-07-03 09:17:00,443.75
2014-07-03 09:18:00,436.6
2014-07-03 09:19:00,428.1
2014-07-03 09:20:00,431.15999999999997
2014-07-03 09:21:00,429.27000000000004
2014-07-03 09:22:00,373.50000000000006
2014-07-03 09:23:00,388.77
2014-07-03 09:24:00,762.6800000000001
2014-07-03 09:25:00,1994.5600000000002
2014-07-03 09:26:00,1992.49
2014-07-03 09:27:00,1998.83
2014-07-03 09:28:00,2003.04
2014-07-03 09:29:00,2103.29
2014-07-03 09:30:00,2110.75
2014-07-03 09:31:00,2104.2000000000003
2014-07-03 09:32:00,2109.6000000000004
2014-07-03 09:33:00,1318.81
2014-07-03 09:34:00,543.28
2014-07-03 09:35:00,544.0899999999998
2014-07-03 09:36:00,543.9000000000001
2014-07-03 09:37:00,540.01
2014-07-03 09:38:00,548.6000000000001
2014-07-03 09:39:00,540.37
2014-07-03 09:40:00,543.39
2014-07-03 09:41:00,540.8000000000001
2014-07-03 09:42:00,557.77
2014-07-03 09:43:00,538.0
2014-07-03 09:44:00,543.69
2014-07-03 09:45:00,538.5000000000001
2014-07-03 09:46:00,547.1999999999999
2014-07-03 09:47:00,553.7600000000001
2014-07-03 09:48:00,1518.8999999999999
2014-07-03 09:49:00,2103.98
2014-07-03 09:50:00,2099.4
2014-07-03 09:51:00,2104.03
2014-07-03 09:52:00,2094.9300000000003
2014-07-03 09:53:00,2020.72
2014-07-03 09:54:00,1965.41
2014-07-03 09:55:00,1984.5
2014-07-03 09:56:00,1987.79
2014-07-03 09:57:00,1994.5400000000002
2014-07-03 09:58:00,1990.3500000000001
2014-07-03 09:59:00,1996.28
2014-07-03 10:00:00,743.4200000000001
2014-07-03 10:01:00,436.69
2014-07-03 10:02:00,432.57000000000005
2014-07-03 10:03:00,431.09999999999997
2014-07-03 10:04:00,437.81000000000006
2014-07-03 10:05:00,436.68000000000006
2014-07-03 10:06:00,433.82000000000005
2014-07-03 10:07:00,435.4999999999999
2014-07-03 10:08:00,434.48
2014-07-03 10:09:00,434.88
2014-07-03 10:10:00,437.0
2014-07-03 10:11:00,429.1
2014-07-03 10:12:00,431.80000000000007
2014-07-03 10:13:00,429.90999999999997
2014-07-03 10:14:00,431.04999999999995
2014-07-03 10:15:00,423.99999999999994
2014-07-03 10:16:00,428.1
2014-07-03 10:17:00,436.8600000000001
2014-07-03 10:18:00,424.86
2014-07-03 10:19:00,428.38000000000005
2014-07-03 10:20:00,429.74999999999994
2014-07-03 10:21:00,432.59999999999997
2014-07-03 10:22:00,426.8
2014-07-03 10:23:00,425.25
2014-07-03 10:24:00,426.1
2014-07-03 10:25:00,426.29999999999995
2014-07-03 10:26:00,435.3
2014-07-03 10:27:00,429.00000000000006
2014-07-03 10:28:00,425.70000000000005
2014-07-03 10:29:00,425.9000000000001
2014-07-03 10:30:00,364.6000000000001
2014-07-03 10:31:00,409.0
2014-07-03 10:32:00,429.49
2014-07-03 10:33:00,502.16999999999996
2014-07-03 10:34:00,566.1
2014-07-03 10:35:00,545.23
2014-07-03 10:36:00,537.92
2014-07-03 10:37:00,522.5
2014-07-03 10:38:00,449.59999999999997
2014-07-03 10:39:00,534.7
2014-07-03 10:40:00,537.55
2014-07-03 10:41:00,537.0699999999999
2014-07-03 10:42:00,544.2499999999999
2014-07-03 10:43:00,546.9
2014-07-03 10:44:00,539.9000000000001
2014-07-03 10:45:00,501.10999999999996
2014-07-03 10:46:00,486.98
2014-07-03 10:47:00,1355.3
2014-07-03 10:48:00,2123.9
2014-07-03 10:49:00,2117.9199999999996
2014-07-03 10:50:00,2110.5
2014-07-03 10:51:00,2108.9300000000003
2014-07-03 10:52:00,2113.09
2014-07-03 10:53:00,2108.79
2014-07-03 10:54:00,2108.04
2014-07-03 10:55:00,2110.8
2014-07-03 10:56:00,2109.2999999999997
2014-07-03 10:57:00,2110.52
2014-07-03 10:58:00,2107.04
2014-07-03 10:59:00,2031.7399999999998
2014-07-03 11:00:00,1841.6
2014-07-03 11:01:00,2010.19
2014-07-03 11:02:00,2002.58
2014-07-03 11:03:00,1954.8000000000002
2014-07-03 11:04:00,433.07
2014-07-03 11:05:00,364.60999999999996
2014-07-03 11:06:00,332.26000000000005
2014-07-03 11:07:00,331.88
2014-07-03 11:08:00,330.6
2014-07-03 11:09:00,329.9
2014-07-03 11:10:00,330.23999999999995
2014-07-03 11:11:00,337.46
2014-07-03 11:12:00,329.80000000000007
2014-07-03 11:13:00,331.69999999999993
2014-07-03 11:14:00,333.5
2014-07-03 11:15:00,329.91
2014-07-03 11:16:00,334.95
2014-07-03 11:17:00,340.50000000000006
2014-07-03 11:18:00,332.8
2014-07-03 11:19:00,333.05999999999995
2014-07-03 11:20:00,333.24
2014-07-03 11:21:00,332.4
2014-07-03 11:22:00,329.4
2014-07-03 11:23:00,337.84000000000003
2014-07-03 11:24:00,332.17
2014-07-03 11:25:00,333.25000000000006
2014-07-03 11:26:00,331.8
2014-07-03 11:27:00,328.73999999999995
2014-07-03 11:28:00,330.03
2014-07-03 11:29:00,329.09000000000003
2014-07-03 11:30:00,331.6
2014-07-03 11:31:00,331.2
2014-07-03 11:32:00,330.87000000000006
2014-07-03 11:33:00,333.04
2014-07-03 11:34:00,335.80000000000007
2014-07-03 11:35:00,332.3
2014-07-03 11:36:00,327.12000000000006
2014-07-03 11:37:00,368.8
2014-07-03 11:38:00,459.16
2014-07-03 11:39:00,446.33000000000004
2014-07-03 11:40:00,437.6
2014-07-03 11:41:00,440.1
2014-07-03 11:42:00,444.7
2014-07-03 11:43:00,443.20000000000005
2014-07-03 11:44:00,445.92
2014-07-03 11:45:00,442.05
2014-07-03 11:46:00,439.35
2014-07-03 11:47:00,455.83000000000004
2014-07-03 11:48:00,445.3
2014-07-03 11:49:00,450.54999999999995
2014-07-03 11:50:00,440.37
2014-07-03 11:51:00,439.09999999999997
2014-07-03 11:52:00,440.15000000000003
2014-07-03 11:53:00,443.9200000000001
2014-07-03 11:54:00,447.19000000000005
2014-07-03 11:55:00,442.65000000000003
2014-07-03 11:56:00,441.29999999999995
2014-07-03 11:57:00,443.70000000000005
2014-07-03 11:58:00,439.98
2014-07-03 11:59:00,442.3
2014-07-03 12:00:00,445.6
2014-07-03 12:01:00,442.20000000000005
2014-07-03 12:02:00,443.21000000000004
2014-07-03 12:03:00,365.85
2014-07-03 12:04:00,333.11
2014-07-03 12:05:00,328.3
2014-07-03 12:06:00,331.40000000000003
2014-07-03 12:07:00,328.16
2014-07-03 12:08:00,328.38
2014-07-03 12:09:00,330.1
2014-07-03 12:10:00,333.03999999999996
2014-07-03 12:11:00,330.65000000000003
2014-07-03 12:12:00,332.77000000000004
2014-07-03 12:13:00,330.9
2014-07-03 12:14:00,347.1
2014-07-03 12:15:00,331.7
2014-07-03 12:16:00,329.30000000000007
2014-07-03 12:17:00,343.02
2014-07-03 12:18:00,332.99999999999994
2014-07-03 12:19:00,337.49999999999994
2014-07-03 12:20:00,340.0100000000001
2014-07-03 12:21:00,340.56
2014-07-03 12:22:00,340.39000000000004
2014-07-03 12:23:00,337.3000000000001
2014-07-03 12:24:00,332.52000000000004
2014-07-03 12:25:00,333.69
2014-07-03 12:26:00,333.67999999999995
2014-07-03 12:27:00,333.49999999999994
2014-07-03 12:28:00,332.8
2014-07-03 12:29:00,332.03
2014-07-03 12:30:00,333.48
2014-07-03 12:31:00,328.59999999999997
2014-07-03 12:32:00,333.8
2014-07-03 12:33:00,331.56000000000006
2014-07-03 12:34:00,336.74
2014-07-03 12:35:00,333.5
2014-07-03 12:36:00,338.5
2014-07-03 12:37:00,331.21000000000004
2014-07-03 12:38:00,331.7099999999999
2014-07-03 12:39:00,331.46
2014-07-03 12:40:00,360.4
2014-07-03 12:41:00,462.2
2014-07-03 12:42:00,453.29999999999995
2014-07-03 12:43:00,453.52000000000004
2014-07-03 12:44:00,440.18
2014-07-03 12:45:00,444.30000000000007
2014-07-03 12:46:00,443.7
2014-07-03 12:47:00,449.2
2014-07-03 12:48:00,453.22
2014-07-03 12:49:00,452.20000000000005
2014-07-03 12:50:00,446.7
2014-07-03 12:51:00,444.15
2014-07-03 12:52:00,443.44
2014-07-03 12:53:00,445.4000000000001
2014-07-03 12:54:00,443.8000000000001
2014-07-03 12:55:00,439.59
2014-07-03 12:56:00,437.4700000000001
2014-07-03 12:57:00,435.28000000000003
2014-07-03 12:58:00,438.70000000000005
2014-07-03 12:59:00,437.0
2014-07-03 13:00:00,433.76000000000005
2014-07-03 13:01:00,442.58999999999986
2014-07-03 13:02:00,436.6
2014-07-03 13:03:00,444.69000000000005
2014-07-03 13:04:00,444.2
2014-07-03 13:05:00,375.8299999999999
2014-07-03 13:06:00,336.66
2014-07-03 13:07:00,334.7999999999999
2014-07-03 13:08:00,329.29999999999995
2014-07-03 13:09:00,340.3299999999999
2014-07-03 13:10:00,334.46999999999997
2014-07-03 13:11:00,334.79999999999995
2014-07-03 13:12:00,345.2
2014-07-03 13:13:00,344.32
2014-07-03 13:14:00,339.63
2014-07-03 13:15:00,338.33
2014-07-03 13:16:00,330.20000000000005
2014-07-03 13:17:00,341.8
2014-07-03 13:18:00,336.38
2014-07-03 13:19:00,337.3
2014-07-03 13:20:00,336.5
2014-07-03 13:21:00,336.49999999999994
2014-07-03 13:22:00,333.54
2014-07-03 13:23:00,340.75000000000006
2014-07-03 13:24:00,335.3
2014-07-03 13:25:00,335.30000000000007
2014-07-03 13:26:00,340.4000000000001
2014-07-03 13:27:00,333.99
2014-07-03 13:28:00,332.01000000000005
2014-07-03 13:29:00,337.24
2014-07-03 13:30:00,334.8
2014-07-03 13:31:00,338.9
2014-07-03 13:32:00,337.66
2014-07-03 13:33:00,345.65
2014-07-03 13:34:00,344.99999999999994
2014-07-03 13:35:00,335.62
2014-07-03 13:36:00,333.70000000000005
2014-07-03 13:37:00,332.38
2014-07-03 13:38:00,329.08000000000004
2014-07-03 13:39:00,331.4
2014-07-03 13:40:00,338.9
2014-07-03 13:41:00,333.26
2014-07-03 13:42:00,336.7
2014-07-03 13:43:00,337.90000000000003
2014-07-03 13:44:00,341.0
2014-07-03 13:45:00,336.22
2014-07-03 13:46:00,461.87
2014-07-03 13:47:00,466.1
2014-07-03 13:48:00,449.9
2014-07-03 13:49:00,445.83000000000004
2014-07-03 13:50:00,444.03
2014-07-03 13:51:00,443.5
2014-07-03 13:52:00,445.3999999999999
2014-07-03 13:53:00,445.00000000000006
2014-07-03 13:54:00,449.5
2014-07-03 13:55:00,448.97999999999996
2014-07-03 13:56:00,449.72
2014-07-03 13:57:00,450.84000000000003
2014-07-03 13:58:00,449.1000000000001
2014-07-03 13:59:00,448.96999999999997
2014-07-03 14:00:00,450.59
2014-07-03 14:01:00,444.94
2014-07-03 14:02:00,450.69999999999993
2014-07-03 14:03:00,441.4
2014-07-03 14:04:00,452.27
2014-07-03 14:05:00,446.90000000000003
2014-07-03 14:06:00,448.3
2014-07-03 14:07:00,443.0
2014-07-03 14:08:00,445.46999999999997
2014-07-03 14:09:00,443.58
2014-07-03 14:10:00,437.11999999999995
2014-07-03 14:11:00,444.7
2014-07-03 14:12:00,445.7099999999999
2014-07-03 14:13:00,443.62
2014-07-03 14:14:00,444.77000000000004
2014-07-03 14:15:00,394.77000000000004
2014-07-03 14:16:00,329.3
2014-07-03 14:17:00,334.7500000000001
2014-07-03 14:18:00,332.60999999999996
2014-07-03 14:19:00,331.43000000000006
2014-07-03 14:20:00,336.16
2014-07-03 14:21:00,334.3
2014-07-03 14:22:00,337.44
2014-07-03 14:23:00,331.75
2014-07-03 14:24:00,335.0
2014-07-03 14:25:00,333.3
2014-07-03 14:26:00,332.62
2014-07-03 14:27:00,335.31999999999994
2014-07-03 14:28:00,3271.6
2014-07-03 14:29:00,2097.5
2014-07-03 14:30:00,340.40000000000003
2014-07-03 14:31:00,332.11999999999995
2014-07-03 14:32:00,344.12999999999994
2014-07-03 14:33:00,345.03000000000003
2014-07-03 14:34:00,339.36
2014-07-03 14:35:00,336.73999999999995
2014-07-03 14:36:00,337.00000000000006
2014-07-03 14:37:00,333.47
2014-07-03 14:38:00,336.70000000000005
2014-07-03 14:39:00,333.87
2014-07-03 14:40:00,336.40000000000003
2014-07-03 14:41:00,337.0200000000001
2014-07-03 14:42:00,336.62
2014-07-03 14:43:00,331.88000000000005
2014-07-03 14:44:00,337.4
2014-07-03 14:45:00,334.59999999999997
2014-07-03 14:46:00,342.0100000000001
2014-07-03 14:47:00,338.0300000000001
2014-07-03 14:48:00,336.59
2014-07-03 14:49:00,335.8
2014-07-03 14:50:00,335.50000000000006
2014-07-03 14:51:00,334.55
2014-07-03 14:52:00,343.7700000000001
2014-07-03 14:53:00,334.5000000000001
2014-07-03 14:54:00,483.0
2014-07-03 14:55:00,462.7
2014-07-03 14:56:00,450.9
2014-07-03 14:57:00,443.06
2014-07-03 14:58:00,449.0
2014-07-03 14:59:00,439.24
2014-07-03 15:00:00,446.84000000000003
2014-07-03 15:01:00,446.31000000000006
2014-07-03 15:02:00,446.0
2014-07-03 15:03:00,453.0
2014-07-03 15:04:00,452.12
2014-07-03 15:05:00,459.56000000000006
2014-07-03 15:06:00,447.1700000000001
2014-07-03 15:07:00,445.5
2014-07-03 15:08:00,454.0999999999999
2014-07-03 15:09:00,446.88
2014-07-03 15:10:00,445.07000000000005
2014-07-03 15:11:00,448.97999999999996
2014-07-03 15:12:00,442.9000000000001
2014-07-03 15:13:00,451.1600000000001
2014-07-03 15:14:00,453.98
2014-07-03 15:15:00,444.46
2014-07-03 15:16:00,440.09999999999997
2014-07-03 15:17:00,444.8
2014-07-03 15:18:00,438.29999999999995
2014-07-03 15:19:00,437.68
2014-07-03 15:20:00,440.67
2014-07-03 15:21:00,391.9
2014-07-03 15:22:00,332.29999999999995
2014-07-03 15:23:00,336.94
2014-07-03 15:24:00,337.06000000000006
2014-07-03 15:25:00,334.3
2014-07-03 15:26:00,331.79999999999995
2014-07-03 15:27:00,331.71000000000004
2014-07-03 15:28:00,350.58
2014-07-03 15:29:00,333.1
2014-07-03 15:30:00,332.3
2014-07-03 15:31:00,335.93
2014-07-03 15:32:00,341.01
2014-07-03 15:33:00,333.88
2014-07-03 15:34:00,342.3999999999999
2014-07-03 15:35:00,335.09999999999997
2014-07-03 15:36:00,335.26000000000005
2014-07-03 15:37:00,337.99000000000007
2014-07-03 15:38:00,341.66
2014-07-03 15:39:00,329.22
2014-07-03 15:40:00,332.1
2014-07-03 15:41:00,335.65999999999997
2014-07-03 15:42:00,341.25000000000006
2014-07-03 15:43:00,337.90000000000003
2014-07-03 15:44:00,340.19999999999993
2014-07-03 15:45:00,335.63000000000005
2014-07-03 15:46:00,331.80999999999995
2014-07-03 15:47:00,341.5
2014-07-03 15:48:00,351.2
2014-07-03 15:49:00,346.13
2014-07-03 15:50:00,342.21999999999997
2014-07-03 15:51:00,337.56
2014-07-03 15:52:00,348.7
2014-07-03 15:53:00,335.3
2014-07-03 15:54:00,337.35
2014-07-03 15:55:00,334.53
2014-07-03 15:56:00,329.69999999999993
2014-07-03 15:57:00,338.09999999999997
2014-07-03 15:58:00,335.6600000000001
2014-07-03 15:59:00,339.67999999999995
2014-07-03 16:00:00,346.71999999999997
2014-07-03 16:01:00,348.29999999999995
2014-07-03 16:02:00,350.03000000000003
2014-07-03 16:03:00,428.75
2014-07-03 16:04:00,455.71000000000004
2014-07-03 16:05:00,447.66999999999996
2014-07-03 16:06:00,456.90000000000003
2014-07-03 16:07:00,448.86000000000007
2014-07-03 16:08:00,454.18000000000006
2014-07-03 16:09:00,450.61000000000007
2014-07-03 16:10:00,455.80000000000007
2014-07-03 16:11:00,453.5
2014-07-03 16:12:00,461.09000000000003
2014-07-03 16:13:00,459.56000000000006
2014-07-03 16:14:00,464.8
2014-07-03 16:15:00,454.7
2014-07-03 16:16:00,464.89
2014-07-03 16:17:00,464.27000000000004
2014-07-03 16:18:00,442.78000000000003
2014-07-03 16:19:00,445.29999999999995
2014-07-03 16:20:00,440.22
2014-07-03 16:21:00,440.32000000000005
2014-07-03 16:22:00,443.48
2014-07-03 16:23:00,439.31
2014-07-03 16:24:00,438.99999999999994
2014-07-03 16:25:00,449.83000000000004
2014-07-03 16:26:00,444.39000000000004
2014-07-03 16:27:00,440.51
2014-07-03 16:28:00,428.0299999999999
2014-07-03 16:29:00,381.2
2014-07-03 16:30:00,394.09999999999997
2014-07-03 16:31:00,402.45
2014-07-03 16:32:00,406.4
2014-07-03 16:33:00,412.00000000000006
2014-07-03 16:34:00,381.2
2014-07-03 16:35:00,373.16999999999996
2014-07-03 16:36:00,401.92
2014-07-03 16:37:00,405.01000000000005
2014-07-03 16:38:00,340.3
2014-07-03 16:39:00,337.66999999999996
2014-07-03 16:40:00,303.14
2014-07-03 16:41:00,304.27000000000004
2014-07-03 16:42:00,318.20000000000005
2014-07-03 16:43:00,305.69999999999993
2014-07-03 16:44:00,307.5
2014-07-03 16:45:00,307.19999999999993
2014-07-03 16:46:00,303.5
2014-07-03 16:47:00,312.09999999999997
2014-07-03 16:48:00,304.74
2014-07-03 16:49:00,303.43
2014-07-03 16:50:00,303.7
2014-07-03 16:51:00,301.49999999999994
2014-07-03 16:52:00,301.4
2014-07-03 16:53:00,302.5
2014-07-03 16:54:00,308.2
2014-07-03 16:55:00,303.85
2014-07-03 16:56:00,302.56
2014-07-03 16:57:00,301.20000000000005
2014-07-03 16:58:00,300.9
2014-07-03 16:59:00,302.74
2014-07-03 17:00:00,301.45000000000005
2014-07-03 17:01:00,304.62
2014-07-03 17:02:00,300.59999999999997
2014-07-03 17:03:00,303.65999999999997
2014-07-03 17:04:00,305.91
2014-07-03 17:05:00,300.73
2014-07-03 17:06:00,299.99999999999994
2014-07-03 17:07:00,301.9
2014-07-03 17:08:00,302.8500000000001
2014-07-03 17:09:00,316.12
2014-07-03 17:10:00,422.09999999999997
2014-07-03 17:11:00,424.09999999999997
2014-07-03 17:12:00,415.12999999999994
2014-07-03 17:13:00,410.77
2014-07-03 17:14:00,415.03
2014-07-03 17:15:00,412.6
2014-07-03 17:16:00,415.1
2014-07-03 17:17:00,424.22999999999996
2014-07-03 17:18:00,417.65000000000003
2014-07-03 17:19:00,420.1
2014-07-03 17:20:00,410.2
2014-07-03 17:21:00,412.25999999999993
2014-07-03 17:22:00,413.71
2014-07-03 17:23:00,411.13
2014-07-03 17:24:00,424.79999999999995
2014-07-03 17:25:00,413.78
2014-07-03 17:26:00,411.1
2014-07-03 17:27:00,412.45
2014-07-03 17:28:00,414.29999999999995
2014-07-03 17:29:00,410.69999999999993
2014-07-03 17:30:00,410.2
2014-07-03 17:31:00,419.28
2014-07-03 17:32:00,409.39000000000004
2014-07-03 17:33:00,413.2
2014-07-03 17:34:00,383.8
2014-07-03 17:35:00,305.64000000000004
2014-07-03 17:36:00,302.92
2014-07-03 17:37:00,302.69000000000005
2014-07-03 17:38:00,302.6
2014-07-03 17:39:00,301.81000000000006
2014-07-03 17:40:00,301.07
2014-07-03 17:41:00,298.44
2014-07-03 17:42:00,307.4
2014-07-03 17:43:00,302.59999999999997
2014-07-03 17:44:00,300.02
2014-07-03 17:45:00,299.45000000000005
2014-07-03 17:46:00,301.8
2014-07-03 17:47:00,304.5
2014-07-03 17:48:00,303.41
2014-07-03 17:49:00,303.8
2014-07-03 17:50:00,301.55
2014-07-03 17:51:00,298.61
2014-07-03 17:52:00,300.8
2014-07-03 17:53:00,299.4100000000001
2014-07-03 17:54:00,302.29999999999995
2014-07-03 17:55:00,298.89
2014-07-03 17:56:00,299.2
2014-07-03 17:57:00,299.90000000000003
2014-07-03 17:58:00,303.89000000000004
2014-07-03 17:59:00,301.8
2014-07-03 18:00:00,305.4
2014-07-03 18:01:00,305.63
2014-07-03 18:02:00,304.14
2014-07-03 18:03:00,307.39000000000004
2014-07-03 18:04:00,303.9
2014-07-03 18:05:00,305.09999999999997
2014-07-03 18:06:00,306.83
2014-07-03 18:07:00,306.75
2014-07-03 18:08:00,306.00999999999993
2014-07-03 18:09:00,304.9
2014-07-03 18:10:00,305.90000000000003
2014-07-03 18:11:00,307.23
2014-07-03 18:12:00,308.34
2014-07-03 18:13:00,308.90000000000003
2014-07-03 18:14:00,307.99999999999994
2014-07-03 18:15:00,308.20000000000005
2014-07-03 18:16:00,348.0
2014-07-03 18:17:00,438.29999999999995
2014-07-03 18:18:00,425.31999999999994
2014-07-03 18:19:00,419.50000000000006
2014-07-03 18:20:00,422.82000000000005
2014-07-03 18:21:00,421.17999999999995
2014-07-03 18:22:00,419.59999999999997
2014-07-03 18:23:00,418.80000000000007
2014-07-03 18:24:00,416.90000000000003
2014-07-03 18:25:00,414.60999999999996
2014-07-03 18:26:00,414.68
2014-07-03 18:27:00,415.85
2014-07-03 18:28:00,415.2
2014-07-03 18:29:00,418.01000000000005
2014-07-03 18:30:00,413.90000000000003
2014-07-03 18:31:00,412.12
2014-07-03 18:32:00,417.19999999999993
2014-07-03 18:33:00,414.7
2014-07-03 18:34:00,419.15999999999997
2014-07-03 18:35:00,419.6
2014-07-03 18:36:00,415.80000000000007
2014-07-03 18:37:00,414.2
2014-07-03 18:38:00,412.1400000000001
2014-07-03 18:39:00,415.56000000000006
2014-07-03 18:40:00,411.0
2014-07-03 18:41:00,414.20000000000005
2014-07-03 18:42:00,361.59999999999997
2014-07-03 18:43:00,305.15
2014-07-03 18:44:00,308.78000000000003
2014-07-03 18:45:00,305.4
2014-07-03 18:46:00,309.9
2014-07-03 18:47:00,314.34
2014-07-03 18:48:00,303.44000000000005
