2013-04-14 15:35:00,165.81
2013-04-14 15:36:00,119.39999999999999
2013-04-14 15:37:00,111.60000000000001
2013-04-14 15:38:00,111.16
2013-04-14 15:39:00,110.73
2013-04-14 15:40:00,109.84
2013-04-14 15:41:00,106.36
2013-04-14 15:42:00,144.0
2013-04-14 15:43:00,193.79
2013-04-14 15:44:00,226.59000000000003
2013-04-14 15:45:00,217.60999999999999
2013-04-14 15:46:00,240.32
2013-04-14 15:47:00,219.98999999999998
2013-04-14 15:48:00,216.01
2013-04-14 15:49:00,231.07
2013-04-14 15:50:00,198.35
2013-04-14 15:51:00,189.31
2013-04-14 15:52:00,209.12
2013-04-14 15:53:00,216.17999999999998
2013-04-14 15:54:00,144.93
2013-04-14 15:55:00,150.77
2013-04-14 15:56:00,93.41999999999999
2013-04-14 15:57:00,106.65
2013-04-14 15:58:00,100.91
2013-04-14 15:59:00,96.65
2013-04-14 16:00:00,108.63
2013-04-14 16:01:00,95.70000000000002
2013-04-14 16:02:00,86.0
2013-04-14 16:03:00,82.6
2013-04-14 16:04:00,82.89
2013-04-14 16:05:00,65.14
2013-04-14 16:06:00,84.64
2013-04-14 16:07:00,92.16000000000001
2013-04-14 16:08:00,62.66
2013-04-14 16:09:00,41.15
2013-04-14 16:10:00,36.32
2013-04-14 16:11:00,38.35
2013-04-14 16:12:00,40.78
2013-04-14 16:13:00,40.96
2013-04-14 16:14:00,40.56
2013-04-14 16:15:00,41.15
2013-04-14 16:16:00,41.29
2013-04-14 16:17:00,35.209999999999994
2013-04-14 16:18:00,36.86
2013-04-14 16:19:00,35.61
2013-04-14 16:20:00,122.16
2013-04-14 16:21:00,155.35
2013-04-14 16:22:00,173.0
2013-04-14 16:23:00,176.31
2013-04-14 16:24:00,129.63
2013-04-14 16:25:00,125.29
2013-04-14 16:26:00,134.86
2013-04-14 16:27:00,128.81
2013-04-14 16:28:00,122.38
2013-04-14 16:29:00,124.05000000000001
2013-04-14 16:30:00,120.35000000000001
2013-04-14 16:31:00,120.08999999999999
2013-04-14 16:32:00,144.91000000000003
2013-04-14 16:33:00,167.52
2013-04-14 16:34:00,167.87
2013-04-14 16:35:00,168.4
2013-04-14 16:36:00,167.37
2013-04-14 16:37:00,168.32999999999998
2013-04-14 16:38:00,168.12
2013-04-14 16:39:00,123.45
2013-04-14 16:40:00,123.4
2013-04-14 16:41:00,126.32000000000001
2013-04-14 16:42:00,126.39
2013-04-14 16:43:00,125.12
2013-04-14 16:44:00,127.75000000000001
2013-04-14 16:45:00,128.32000000000002
2013-04-14 16:46:00,131.63
2013-04-14 16:47:00,129.85
2013-04-14 16:48:00,138.01
2013-04-14 16:49:00,140.84
2013-04-14 16:50:00,163.28
2013-04-14 16:51:00,91.62
2013-04-14 16:52:00,72.33999999999999
2013-04-14 16:53:00,42.66
2013-04-14 16:54:00,42.35
2013-04-14 16:55:00,39.669999999999995
2013-04-14 16:56:00,1181.9699999999998
2013-04-14 16:57:00,2340.32
2013-04-14 16:58:00,1572.82
2013-04-14 16:59:00,36.11
2013-04-14 17:00:00,34.199999999999996
2013-04-14 17:01:00,33.1
2013-04-14 17:02:00,33.379999999999995
2013-04-14 17:03:00,38.05
2013-04-14 17:04:00,35.07
2013-04-14 17:05:00,36.07
2013-04-14 17:06:00,34.04
2013-04-14 17:07:00,34.71
2013-04-14 17:08:00,34.230000000000004
2013-04-14 17:09:00,36.25
2013-04-14 17:10:00,37.41
2013-04-14 17:11:00,42.1
2013-04-14 17:12:00,1069.4399999999998
2013-04-14 17:13:00,1573.8999999999999
2013-04-14 17:14:00,1642.2900000000002
2013-04-14 17:15:00,507.54
2013-04-14 17:16:00,931.72
2013-04-14 17:17:00,77.02000000000001
2013-04-14 17:18:00,77.33
2013-04-14 17:19:00,77.56
2013-04-14 17:20:00,43.949999999999996
2013-04-14 17:21:00,45.95
2013-04-14 17:22:00,81.41
2013-04-14 17:23:00,52.83
2013-04-14 17:24:00,44.22
2013-04-14 17:25:00,43.36
2013-04-14 17:26:00,43.78
2013-04-14 17:27:00,47.49
2013-04-14 17:28:00,45.62
2013-04-14 17:29:00,45.24999999999999
2013-04-14 17:30:00,46.82
2013-04-14 17:31:00,49.08
2013-04-14 17:32:00,41.46
2013-04-14 17:33:00,141.44
2013-04-14 17:34:00,126.97
2013-04-14 17:35:00,126.71
2013-04-14 17:36:00,164.77
2013-04-14 17:37:00,169.07999999999998
2013-04-14 17:38:00,158.55
2013-04-14 17:39:00,121.10000000000001
2013-04-14 17:40:00,123.48
2013-04-14 17:41:00,130.6
2013-04-14 17:42:00,130.68
2013-04-14 17:43:00,157.18
2013-04-14 17:44:00,127.25
2013-04-14 17:45:00,127.97999999999999
2013-04-14 17:46:00,123.86999999999999
2013-04-14 17:47:00,123.22999999999999
2013-04-14 17:48:00,124.91
2013-04-14 17:49:00,1346.4699999999998
2013-04-14 17:50:00,127.42999999999999
2013-04-14 17:51:00,136.99
2013-04-14 17:52:00,128.95999999999998
2013-04-14 17:53:00,126.28000000000002
2013-04-14 17:54:00,122.76
2013-04-14 17:55:00,122.9
2013-04-14 17:56:00,123.58000000000001
2013-04-14 17:57:00,122.38000000000001
2013-04-14 17:58:00,126.25
2013-04-14 17:59:00,124.07000000000001
2013-04-14 18:00:00,121.78
2013-04-14 18:01:00,159.6
2013-04-14 18:02:00,181.67000000000002
2013-04-14 18:03:00,130.56
2013-04-14 18:04:00,123.50999999999999
2013-04-14 18:05:00,124.19999999999999
2013-04-14 18:06:00,126.93
2013-04-14 18:07:00,123.57000000000001
2013-04-14 18:08:00,179.51999999999998
2013-04-14 18:09:00,175.64000000000001
2013-04-14 18:10:00,175.11
2013-04-14 18:11:00,134.56
2013-04-14 18:12:00,122.42999999999999
2013-04-14 18:13:00,123.57999999999998
2013-04-14 18:14:00,123.87
2013-04-14 18:15:00,121.4
2013-04-14 18:16:00,123.7
2013-04-14 18:17:00,129.0
2013-04-14 18:18:00,128.29999999999998
2013-04-14 18:19:00,137.62
2013-04-14 18:20:00,137.05
2013-04-14 18:21:00,125.65
2013-04-14 18:22:00,49.93
2013-04-14 18:23:00,91.14
2013-04-14 18:24:00,103.59
2013-04-14 18:25:00,104.43
2013-04-14 18:26:00,72.1
2013-04-14 18:27:00,49.769999999999996
2013-04-14 18:28:00,52.980000000000004
2013-04-14 18:29:00,51.44
2013-04-14 18:30:00,48.14
2013-04-14 18:31:00,45.29
2013-04-14 18:32:00,45.97
2013-04-14 18:33:00,47.07
2013-04-14 18:34:00,458.86
2013-04-14 18:35:00,858.48
2013-04-14 18:36:00,451.44000000000005
2013-04-14 18:37:00,46.55
2013-04-14 18:38:00,57.519999999999996
2013-04-14 18:39:00,87.32
2013-04-14 18:40:00,103.18
2013-04-14 18:41:00,98.95
2013-04-14 18:42:00,97.0
2013-04-14 18:43:00,100.84
2013-04-14 18:44:00,96.72
2013-04-14 18:45:00,95.82000000000001
2013-04-14 18:46:00,97.17
2013-04-14 18:47:00,110.56
2013-04-14 18:48:00,110.63000000000001
2013-04-14 18:49:00,110.5
2013-04-14 18:50:00,110.57
2013-04-14 18:51:00,111.89
2013-04-14 18:52:00,101.4
2013-04-14 18:53:00,102.72
2013-04-14 18:54:00,105.37
2013-04-14 18:55:00,99.47
2013-04-14 18:56:00,97.25
2013-04-14 18:57:00,99.55
2013-04-14 18:58:00,97.63
2013-04-14 18:59:00,98.94
2013-04-14 19:00:00,97.12
2013-04-14 19:01:00,97.23
2013-04-14 19:02:00,196.9
2013-04-14 19:03:00,194.81
2013-04-14 19:04:00,190.46
2013-04-14 19:05:00,187.84
2013-04-14 19:06:00,191.96
2013-04-14 19:07:00,183.48999999999998
2013-04-14 19:08:00,181.62
2013-04-14 19:09:00,179.95999999999998
2013-04-14 19:10:00,347.99
2013-04-14 19:11:00,1593.1799999999998
2013-04-14 19:12:00,3273.27
2013-04-14 19:13:00,1694.54
2013-04-14 19:14:00,914.2100000000002
2013-04-14 19:15:00,916.58
2013-04-14 19:16:00,916.3
2013-04-14 19:17:00,912.72
2013-04-14 19:18:00,917.8000000000001
2013-04-14 19:19:00,399.85
2013-04-14 19:20:00,89.13
2013-04-14 19:21:00,615.33
2013-04-14 19:22:00,1126.28
2013-04-14 19:23:00,349.20000000000005
2013-04-14 19:24:00,307.52000000000004
2013-04-14 19:25:00,298.15999999999997
2013-04-14 19:26:00,477.64
2013-04-14 19:27:00,547.6800000000001
2013-04-14 19:28:00,551.23
2013-04-14 19:29:00,540.6600000000001
2013-04-14 19:30:00,542.33
2013-04-14 19:31:00,562.44
2013-04-14 19:32:00,538.06
2013-04-14 19:33:00,532.59
2013-04-14 19:34:00,525.3000000000001
2013-04-14 19:35:00,528.4
2013-04-14 19:36:00,505.27000000000004
2013-04-14 19:37:00,295.09000000000003
2013-04-14 19:38:00,306.08000000000004
2013-04-14 19:39:00,291.19
2013-04-14 19:40:00,288.17
2013-04-14 19:41:00,293.66999999999996
2013-04-14 19:42:00,312.83000000000004
2013-04-14 19:43:00,310.5
2013-04-14 19:44:00,310.49
2013-04-14 19:45:00,304.19
2013-04-14 19:46:00,301.82
2013-04-14 19:47:00,305.12
2013-04-14 19:48:00,310.59
2013-04-14 19:49:00,301.28
2013-04-14 19:50:00,303.26
2013-04-14 19:51:00,390.67
2013-04-14 19:52:00,380.73
2013-04-14 19:53:00,385.75
2013-04-14 19:54:00,399.28999999999996
2013-04-14 19:55:00,388.9
2013-04-14 19:56:00,388.11
2013-04-14 19:57:00,389.9
2013-04-14 19:58:00,386.87
2013-04-14 19:59:00,389.18999999999994
2013-04-14 20:00:00,388.34999999999997
2013-04-14 20:01:00,400.88
2013-04-14 20:02:00,393.58
2013-04-14 20:03:00,396.73
2013-04-14 20:04:00,385.55
2013-04-14 20:05:00,386.86
2013-04-14 20:06:00,398.1
2013-04-14 20:07:00,381.98
2013-04-14 20:08:00,388.44
2013-04-14 20:09:00,396.11
2013-04-14 20:10:00,385.09
2013-04-14 20:11:00,374.87
2013-04-14 20:12:00,382.28
2013-04-14 20:13:00,388.19
2013-04-14 20:14:00,395.77
2013-04-14 20:15:00,356.1
2013-04-14 20:16:00,381.77
2013-04-14 20:17:00,634.47
2013-04-14 20:18:00,1156.7700000000002
2013-04-14 20:19:00,1141.46
2013-04-14 20:20:00,1143.79
2013-04-14 20:21:00,1130.86
2013-04-14 20:22:00,1123.3200000000002
2013-04-14 20:23:00,1127.8000000000002
2013-04-14 20:24:00,1115.76
2013-04-14 20:25:00,1122.01
2013-04-14 20:26:00,1123.02
2013-04-14 20:27:00,747.74
2013-04-14 20:28:00,366.5
2013-04-14 20:29:00,355.01
2013-04-14 20:30:00,356.76
2013-04-14 20:31:00,384.69
2013-04-14 20:32:00,355.07
2013-04-14 20:33:00,345.66999999999996
2013-04-14 20:34:00,342.87
2013-04-14 20:35:00,348.84000000000003
2013-04-14 20:36:00,353.29999999999995
2013-04-14 20:37:00,351.62
2013-04-14 20:38:00,354.26
2013-04-14 20:39:00,351.39
2013-04-14 20:40:00,346.68
2013-04-14 20:41:00,362.65
2013-04-14 20:42:00,349.64
2013-04-14 20:43:00,340.04
2013-04-14 20:44:00,338.46999999999997
2013-04-14 20:45:00,331.97
2013-04-14 20:46:00,339.99
2013-04-14 20:47:00,343.21999999999997
2013-04-14 20:48:00,344.13
2013-04-14 20:49:00,341.06
2013-04-14 20:50:00,340.67999999999995
2013-04-14 20:51:00,345.89
2013-04-14 20:52:00,344.27
2013-04-14 20:53:00,344.03999999999996
2013-04-14 20:54:00,349.24
2013-04-14 20:55:00,342.04
2013-04-14 20:56:00,310.62
2013-04-14 20:57:00,261.33
2013-04-14 20:58:00,256.81
2013-04-14 20:59:00,259.06
2013-04-14 21:00:00,260.26
2013-04-14 21:01:00,267.59
2013-04-14 21:02:00,260.91
2013-04-14 21:03:00,258.52
2013-04-14 21:04:00,257.43
2013-04-14 21:05:00,258.79
2013-04-14 21:06:00,257.28
2013-04-14 21:07:00,257.28000000000003
2013-04-14 21:08:00,253.69
2013-04-14 21:09:00,254.95
2013-04-14 21:10:00,252.83000000000004
2013-04-14 21:11:00,254.1
2013-04-14 21:12:00,251.78000000000003
2013-04-14 21:13:00,258.27
2013-04-14 21:14:00,260.88
2013-04-14 21:15:00,259.56
2013-04-14 21:16:00,259.01
2013-04-14 21:17:00,259.8
2013-04-14 21:18:00,263.01
2013-04-14 21:19:00,257.37
2013-04-14 21:20:00,255.07
2013-04-14 21:21:00,262.11
2013-04-14 21:22:00,262.21999999999997
2013-04-14 21:23:00,263.09999999999997
2013-04-14 21:24:00,264.3
2013-04-14 21:25:00,258.34000000000003
2013-04-14 21:26:00,257.67
2013-04-14 21:27:00,254.03
2013-04-14 21:28:00,245.17
2013-04-14 21:29:00,270.87
2013-04-14 21:30:00,284.39
2013-04-14 21:31:00,282.49
2013-04-14 21:32:00,222.87
2013-04-14 21:33:00,55.16
2013-04-14 21:34:00,51.58
2013-04-14 21:35:00,719.4300000000001
2013-04-14 21:36:00,795.0799999999999
2013-04-14 21:37:00,800.49
2013-04-14 21:38:00,814.6300000000001
2013-04-14 21:39:00,557.8000000000001
2013-04-14 21:40:00,74.63999999999999
2013-04-14 21:41:00,65.91
2013-04-14 21:42:00,65.55
2013-04-14 21:43:00,69.18
2013-04-14 21:44:00,69.34
2013-04-14 21:45:00,69.37
2013-04-14 21:46:00,64.39
2013-04-14 21:47:00,54.849999999999994
2013-04-14 21:48:00,90.18
2013-04-14 21:49:00,151.04
2013-04-14 21:50:00,44.83
2013-04-14 21:51:00,44.4
2013-04-14 21:52:00,130.82
2013-04-14 21:53:00,131.51999999999998
2013-04-14 21:54:00,132.82999999999998
2013-04-14 21:55:00,130.52
2013-04-14 21:56:00,127.42
2013-04-14 21:57:00,129.44
2013-04-14 21:58:00,125.71000000000001
2013-04-14 21:59:00,130.95
2013-04-14 22:00:00,137.64999999999998
2013-04-14 22:01:00,143.86
2013-04-14 22:02:00,143.57
2013-04-14 22:03:00,142.4
2013-04-14 22:04:00,134.55
2013-04-14 22:05:00,130.44
2013-04-14 22:06:00,128.67000000000002
2013-04-14 22:07:00,141.0
2013-04-14 22:08:00,139.36
2013-04-14 22:09:00,139.82
2013-04-14 22:10:00,139.88
2013-04-14 22:11:00,139.76999999999998
2013-04-14 22:12:00,140.01999999999998
2013-04-14 22:13:00,139.88
2013-04-14 22:14:00,139.56
2013-04-14 22:15:00,139.87
2013-04-14 22:16:00,139.41
2013-04-14 22:17:00,137.98000000000002
2013-04-14 22:18:00,133.57
2013-04-14 22:19:00,48.53999999999999
2013-04-14 22:20:00,135.84
2013-04-14 22:21:00,137.5
2013-04-14 22:22:00,138.16
2013-04-14 22:23:00,138.35000000000002
2013-04-14 22:24:00,137.85
2013-04-14 22:25:00,137.73000000000002
2013-04-14 22:26:00,94.05
2013-04-14 22:27:00,49.46000000000001
2013-04-14 22:28:00,50.230000000000004
2013-04-14 22:29:00,49.56999999999999
2013-04-14 22:30:00,49.32
2013-04-14 22:31:00,49.69
2013-04-14 22:32:00,48.3
2013-04-14 22:33:00,50.63
2013-04-14 22:34:00,49.0
2013-04-14 22:35:00,49.339999999999996
2013-04-14 22:36:00,48.75999999999999
2013-04-14 22:37:00,48.44
2013-04-14 22:38:00,48.89
2013-04-14 22:39:00,48.919999999999995
2013-04-14 22:40:00,47.269999999999996
2013-04-14 22:41:00,48.879999999999995
2013-04-14 22:42:00,49.0
2013-04-14 22:43:00,48.93
2013-04-14 22:44:00,48.75
2013-04-14 22:45:00,49.19
2013-04-14 22:46:00,48.95
2013-04-14 22:47:00,49.13
2013-04-14 22:48:00,46.559999999999995
2013-04-14 22:49:00,47.730000000000004
2013-04-14 22:50:00,48.260000000000005
2013-04-14 22:51:00,41.83
2013-04-14 22:52:00,46.34
2013-04-14 22:53:00,46.35
2013-04-14 22:54:00,41.510000000000005
2013-04-14 22:55:00,47.09
2013-04-14 22:56:00,47.45
2013-04-14 22:57:00,45.42
2013-04-14 22:58:00,47.68
2013-04-14 22:59:00,45.67
2013-04-14 23:00:00,47.660000000000004
2013-04-14 23:01:00,47.63
2013-04-14 23:02:00,47.47
2013-04-14 23:03:00,111.97999999999999
2013-04-14 23:04:00,123.93
2013-04-14 23:05:00,134.87
2013-04-14 23:06:00,133.6
2013-04-14 23:07:00,132.32999999999998
2013-04-14 23:08:00,131.3
2013-04-14 23:09:00,138.57
2013-04-14 23:10:00,125.61000000000001
2013-04-14 23:11:00,130.19
2013-04-14 23:12:00,126.98
2013-04-14 23:13:00,127.30999999999999
2013-04-14 23:14:00,53.519999999999996
2013-04-14 23:15:00,45.44
2013-04-14 23:16:00,44.089999999999996
2013-04-14 23:17:00,45.57
2013-04-14 23:18:00,46.87
2013-04-14 23:19:00,46.589999999999996
2013-04-14 23:20:00,47.239999999999995
2013-04-14 23:21:00,46.77
2013-04-14 23:22:00,47.11
2013-04-14 23:23:00,47.129999999999995
2013-04-14 23:24:00,47.339999999999996
2013-04-14 23:25:00,46.42
2013-04-14 23:26:00,45.51
2013-04-14 23:27:00,46.27
2013-04-14 23:28:00,47.13
2013-04-14 23:29:00,46.88
2013-04-14 23:30:00,41.949999999999996
2013-04-14 23:31:00,41.04
2013-04-14 23:32:00,40.84
2013-04-14 23:33:00,38.72
2013-04-14 23:34:00,37.72
2013-04-14 23:35:00,36.18
2013-04-14 23:36:00,44.87
2013-04-14 23:37:00,43.28
2013-04-14 23:38:00,43.28
2013-04-14 23:39:00,43.4
2013-04-14 23:40:00,39.81
2013-04-14 23:41:00,43.46
2013-04-14 23:42:00,42.83
2013-04-14 23:43:00,43.589999999999996
2013-04-14 23:44:00,42.82
2013-04-14 23:45:00,36.0
2013-04-14 23:46:00,38.43
2013-04-14 23:47:00,38.040000000000006
2013-04-14 23:48:00,42.93
2013-04-14 23:49:00,39.3
2013-04-14 23:50:00,41.46
2013-04-14 23:51:00,39.64
2013-04-14 23:52:00,42.209999999999994
2013-04-14 23:53:00,40.49
2013-04-14 23:54:00,42.85
2013-04-14 23:55:00,41.86
2013-04-14 23:56:00,39.99
2013-04-14 23:57:00,38.620000000000005
2013-04-14 23:58:00,37.15
2013-04-14 23:59:00,37.49
2013-04-15 00:00:00,134.65
2013-04-15 00:01:00,125.23
2013-04-15 00:02:00,127.77
2013-04-15 00:03:00,128.57999999999998
2013-04-15 00:04:00,129.43
2013-04-15 00:05:00,130.76999999999998
2013-04-15 00:06:00,128.92000000000002
2013-04-15 00:07:00,127.12
2013-04-15 00:08:00,127.1
2013-04-15 00:09:00,124.66
2013-04-15 00:10:00,126.28999999999999
2013-04-15 00:11:00,126.8
2013-04-15 00:12:00,125.39000000000001
2013-04-15 00:13:00,126.34
2013-04-15 00:14:00,123.75999999999999
2013-04-15 00:15:00,124.63
2013-04-15 00:16:00,124.96000000000001
2013-04-15 00:17:00,125.45
2013-04-15 00:18:00,124.85
2013-04-15 00:19:00,125.53
2013-04-15 00:20:00,125.02
2013-04-15 00:21:00,126.84
2013-04-15 00:22:00,128.70999999999998
2013-04-15 00:23:00,126.8
2013-04-15 00:24:00,127.85999999999999
2013-04-15 00:25:00,129.58999999999997
2013-04-15 00:26:00,126.98
2013-04-15 00:27:00,128.85000000000002
2013-04-15 00:28:00,130.0
2013-04-15 00:29:00,129.96999999999997
2013-04-15 00:30:00,124.93
2013-04-15 00:31:00,125.85999999999999
2013-04-15 00:32:00,120.89999999999999
2013-04-15 00:33:00,122.74
2013-04-15 00:34:00,71.99
2013-04-15 00:35:00,46.95
2013-04-15 00:36:00,39.42
2013-04-15 00:37:00,44.72
2013-04-15 00:38:00,45.129999999999995
2013-04-15 00:39:00,46.81
2013-04-15 00:40:00,43.39
2013-04-15 00:41:00,44.22
2013-04-15 00:42:00,43.54
2013-04-15 00:43:00,44.04
2013-04-15 00:44:00,45.269999999999996
2013-04-15 00:45:00,47.06
2013-04-15 00:46:00,45.44
2013-04-15 00:47:00,44.370000000000005
2013-04-15 00:48:00,46.52
2013-04-15 00:49:00,45.0
2013-04-15 00:50:00,43.98
2013-04-15 00:51:00,44.28
2013-04-15 00:52:00,46.620000000000005
2013-04-15 00:53:00,46.66
2013-04-15 00:54:00,47.21
2013-04-15 00:55:00,46.78
2013-04-15 00:56:00,44.71
2013-04-15 00:57:00,46.28000000000001
2013-04-15 00:58:00,44.93
2013-04-15 00:59:00,47.529999999999994
2013-04-15 01:00:00,47.97
2013-04-15 01:01:00,45.33
2013-04-15 01:02:00,45.43
2013-04-15 01:03:00,45.06
2013-04-15 01:04:00,46.55
2013-04-15 01:05:00,45.62
2013-04-15 01:06:00,46.65
2013-04-15 01:07:00,45.57
2013-04-15 01:08:00,46.39000000000001
2013-04-15 01:09:00,43.39
2013-04-15 01:10:00,46.33
2013-04-15 01:11:00,46.58
2013-04-15 01:12:00,43.08
2013-04-15 01:13:00,45.72
2013-04-15 01:14:00,44.480000000000004
2013-04-15 01:15:00,46.99
2013-04-15 01:16:00,44.36000000000001
2013-04-15 01:17:00,46.56
2013-04-15 01:18:00,44.220000000000006
2013-04-15 01:19:00,44.24
2013-04-15 01:20:00,44.35
2013-04-15 01:21:00,336.65
2013-04-15 01:22:00,131.97
2013-04-15 01:23:00,134.32
2013-04-15 01:24:00,131.46
2013-04-15 01:25:00,133.49
2013-04-15 01:26:00,131.24
2013-04-15 01:27:00,131.79
2013-04-15 01:28:00,131.24
2013-04-15 01:29:00,130.62
2013-04-15 01:30:00,127.25999999999999
2013-04-15 01:31:00,98.38
2013-04-15 01:32:00,46.699999999999996
2013-04-15 01:33:00,46.58
2013-04-15 01:34:00,46.34
2013-04-15 01:35:00,46.76
2013-04-15 01:36:00,46.33
2013-04-15 01:37:00,45.019999999999996
2013-04-15 01:38:00,46.99
2013-04-15 01:39:00,46.14
2013-04-15 01:40:00,45.39000000000001
2013-04-15 01:41:00,46.71
2013-04-15 01:42:00,46.650000000000006
2013-04-15 01:43:00,46.76
2013-04-15 01:44:00,45.54
2013-04-15 01:45:00,47.17
2013-04-15 01:46:00,46.33
2013-04-15 01:47:00,46.72
2013-04-15 01:48:00,46.56999999999999
2013-04-15 01:49:00,46.18000000000001
2013-04-15 01:50:00,46.599999999999994
2013-04-15 01:51:00,47.0
2013-04-15 01:52:00,46.22
2013-04-15 01:53:00,43.67
2013-04-15 01:54:00,46.730000000000004
2013-04-15 01:55:00,46.989999999999995
2013-04-15 01:56:00,46.379999999999995
2013-04-15 01:57:00,47.059999999999995
2013-04-15 01:58:00,45.42
2013-04-15 01:59:00,47.239999999999995
2013-04-15 02:00:00,46.86
2013-04-15 02:01:00,46.85
2013-04-15 02:02:00,47.92
2013-04-15 02:03:00,48.64
2013-04-15 02:04:00,46.010000000000005
2013-04-15 02:05:00,47.62
2013-04-15 02:06:00,46.35
2013-04-15 02:07:00,45.88
2013-04-15 02:08:00,46.769999999999996
2013-04-15 02:09:00,84.25
2013-04-15 02:10:00,137.89
2013-04-15 02:11:00,131.26
2013-04-15 02:12:00,132.82
2013-04-15 02:13:00,134.99
2013-04-15 02:14:00,135.51999999999998
2013-04-15 02:15:00,137.32
2013-04-15 02:16:00,136.76999999999998
2013-04-15 02:17:00,136.95999999999998
2013-04-15 02:18:00,135.14
2013-04-15 02:19:00,135.04999999999998
2013-04-15 02:20:00,134.70999999999998
2013-04-15 02:21:00,133.82
2013-04-15 02:22:00,134.2
2013-04-15 02:23:00,134.99
2013-04-15 02:24:00,134.25
2013-04-15 02:25:00,134.04000000000002
2013-04-15 02:26:00,135.31
2013-04-15 02:27:00,134.98000000000002
2013-04-15 02:28:00,134.36
2013-04-15 02:29:00,134.05
2013-04-15 02:30:00,138.16
2013-04-15 02:31:00,133.47
2013-04-15 02:32:00,133.75
2013-04-15 02:33:00,134.32999999999998
2013-04-15 02:34:00,135.07999999999998
2013-04-15 02:35:00,134.5
2013-04-15 02:36:00,133.89000000000001
2013-04-15 02:37:00,137.93
2013-04-15 02:38:00,136.2
2013-04-15 02:39:00,133.38
2013-04-15 02:40:00,131.75
2013-04-15 02:41:00,130.94
2013-04-15 02:42:00,109.68
2013-04-15 02:43:00,46.64000000000001
2013-04-15 02:44:00,47.61999999999999
2013-04-15 02:45:00,47.22
2013-04-15 02:46:00,46.72
2013-04-15 02:47:00,46.47
2013-04-15 02:48:00,47.31
2013-04-15 02:49:00,46.53
2013-04-15 02:50:00,47.01
2013-04-15 02:51:00,46.74
2013-04-15 02:52:00,47.650000000000006
2013-04-15 02:53:00,47.23
2013-04-15 02:54:00,46.89
2013-04-15 02:55:00,46.9
2013-04-15 02:56:00,47.12
2013-04-15 02:57:00,47.129999999999995
2013-04-15 02:58:00,47.16
2013-04-15 02:59:00,47.12
2013-04-15 03:00:00,48.05
2013-04-15 03:01:00,47.459999999999994
2013-04-15 03:02:00,47.50000000000001
2013-04-15 03:03:00,48.19
2013-04-15 03:04:00,48.97
2013-04-15 03:05:00,47.89
2013-04-15 03:06:00,47.129999999999995
2013-04-15 03:07:00,47.230000000000004
2013-04-15 03:08:00,46.379999999999995
2013-04-15 03:09:00,46.87
2013-04-15 03:10:00,46.15
2013-04-15 03:11:00,46.55
2013-04-15 03:12:00,46.120000000000005
2013-04-15 03:13:00,46.620000000000005
2013-04-15 03:14:00,46.87
2013-04-15 03:15:00,47.87
2013-04-15 03:16:00,46.81999999999999
2013-04-15 03:17:00,46.63
2013-04-15 03:18:00,46.97
2013-04-15 03:19:00,46.12
2013-04-15 03:20:00,46.14
2013-04-15 03:21:00,46.58
2013-04-15 03:22:00,46.87
2013-04-15 03:23:00,47.11
2013-04-15 03:24:00,46.76
2013-04-15 03:25:00,46.58
2013-04-15 03:26:00,47.239999999999995
2013-04-15 03:27:00,46.44
2013-04-15 03:28:00,47.41
2013-04-15 03:29:00,90.0
2013-04-15 03:30:00,135.68
2013-04-15 03:31:00,133.95
2013-04-15 03:32:00,134.56
2013-04-15 03:33:00,134.60000000000002
2013-04-15 03:34:00,133.93
2013-04-15 03:35:00,131.93
2013-04-15 03:36:00,131.60000000000002
2013-04-15 03:37:00,130.60000000000002
2013-04-15 03:38:00,130.62
2013-04-15 03:39:00,111.65
2013-04-15 03:40:00,46.5
2013-04-15 03:41:00,47.650000000000006
2013-04-15 03:42:00,47.17
2013-04-15 03:43:00,47.410000000000004
2013-04-15 03:44:00,46.48
2013-04-15 03:45:00,46.86999999999999
2013-04-15 03:46:00,46.94
2013-04-15 03:47:00,46.24000000000001
2013-04-15 03:48:00,46.879999999999995
2013-04-15 03:49:00,46.5
2013-04-15 03:50:00,47.14000000000001
2013-04-15 03:51:00,46.64999999999999
2013-04-15 03:52:00,46.78000000000001
2013-04-15 03:53:00,47.28
2013-04-15 03:54:00,46.75
2013-04-15 03:55:00,47.51
2013-04-15 03:56:00,46.55
2013-04-15 03:57:00,46.26
2013-04-15 03:58:00,46.91
2013-04-15 03:59:00,47.17999999999999
2013-04-15 04:00:00,48.23
2013-04-15 04:01:00,47.830000000000005
2013-04-15 04:02:00,47.5
2013-04-15 04:03:00,47.33
2013-04-15 04:04:00,47.760000000000005
2013-04-15 04:05:00,47.82
2013-04-15 04:06:00,47.36
2013-04-15 04:07:00,46.879999999999995
2013-04-15 04:08:00,47.12
2013-04-15 04:09:00,44.34
2013-04-15 04:10:00,44.589999999999996
2013-04-15 04:11:00,44.6
2013-04-15 04:12:00,46.379999999999995
2013-04-15 04:13:00,45.42999999999999
2013-04-15 04:14:00,45.07
2013-04-15 04:15:00,46.68
2013-04-15 04:16:00,47.11
2013-04-15 04:17:00,46.629999999999995
2013-04-15 04:18:00,47.34
2013-04-15 04:19:00,47.1
2013-04-15 04:20:00,44.510000000000005
2013-04-15 04:21:00,43.349999999999994
2013-04-15 04:22:00,45.69
2013-04-15 04:23:00,70.79
2013-04-15 04:24:00,142.6
